,treatment_toll,death_toll,etaw_toll,patient_toll
68220,161,44,1125617,302
68221,161,44,1125617,302
68222,161,44,1125617,302
68223,161,44,1125617,302
68224,161,44,1125617,302
68225,161,44,1125617,302
68226,161,44,1125617,302
68227,161,44,1125617,302
68228,161,44,1125617,302
68229,161,44,1125617,302
68230,161,44,1125617,302
68231,161,44,1125617,302
68232,161,44,1125617,302
68233,161,44,1125617,302
68234,161,44,1125617,302
68235,161,44,1125617,302
68236,161,44,1125617,302
68237,161,44,1125617,302
68238,161,44,1125617,302
68239,161,44,1125617,302
68240,161,44,1125617,302
68241,161,44,1125617,302
68242,161,44,1125617,302
68243,161,44,1125617,302
68244,161,44,1125617,302
68245,161,44,1125617,302
68246,161,44,1125617,302
68247,161,44,1125617,302
68248,161,44,1125617,302
68249,161,44,1125617,302
68250,161,44,1125617,302
68251,161,44,1125617,302
68252,161,44,1125617,302
68253,161,44,1125617,302
68254,161,44,1125617,302
68255,161,44,1125617,302
68256,161,44,1125617,302
68257,161,44,1125617,302
68258,161,44,1125617,302
68259,161,44,1125617,302
68260,161,44,1125617,302
68261,161,44,1125617,302
68262,161,44,1125617,302
68263,161,44,1125617,302
68264,161,44,1125617,302
68265,161,44,1125617,302
68266,161,44,1125617,302
68267,161,44,1125617,302
68268,161,44,1125617,302
68269,161,44,1125617,302
68270,162,44,1130168,302
68271,162,44,1130168,302
68272,162,44,1130168,302
68273,162,44,1130168,302
68274,162,44,1130168,302
68275,162,44,1130168,302
68276,162,44,1130168,302
68277,162,44,1130168,302
68278,162,44,1130168,302
68279,162,44,1130168,302
68280,162,44,1130168,302
68281,162,44,1130168,302
68282,162,44,1130168,302
68283,162,44,1130168,302
68284,162,44,1130168,302
68285,162,44,1130168,302
68286,162,44,1130168,302
68287,162,44,1130168,302
68288,162,44,1130168,302
68289,163,44,1141418,302
68290,163,44,1141418,302
68291,163,44,1141418,302
68292,163,44,1141418,302
68293,163,44,1141418,302
68294,163,44,1141418,302
68295,163,44,1141418,302
68296,163,44,1141418,302
68297,163,44,1141418,302
68298,163,44,1141418,302
68299,163,44,1141418,302
68300,163,44,1141418,302
68301,163,44,1141418,302
68302,163,44,1141418,302
68303,163,44,1141418,302
68304,163,44,1141418,302
68305,163,44,1141418,302
68306,163,44,1141418,302
68307,163,44,1141418,302
68308,163,44,1141418,302
68309,163,44,1141418,302
68310,163,44,1141418,302
68311,163,44,1141418,302
68312,163,44,1141418,302
68313,163,44,1141418,302
68314,163,44,1141418,302
68315,163,44,1141418,302
68316,163,44,1141418,302
68317,163,44,1141418,302
68318,163,44,1141418,302
68319,163,44,1141418,302
68320,163,44,1141418,302
68321,163,44,1141418,302
68322,163,44,1141418,302
68323,163,44,1141418,302
68324,163,44,1141418,302
68325,163,44,1141418,302
68326,163,44,1141418,302
68327,163,44,1141418,302
68328,163,44,1141418,302
68329,163,44,1141418,302
68330,163,44,1141418,302
68331,163,44,1141418,302
68332,163,44,1141418,302
68333,163,44,1141418,302
68334,163,44,1141418,302
68335,163,44,1141418,302
68336,163,44,1141418,302
68337,163,44,1141418,302
68338,163,44,1141418,302
68339,163,44,1141418,302
68340,163,44,1141418,302
68341,163,44,1141418,302
68342,163,44,1141418,302
68343,163,44,1141418,302
68344,163,44,1141418,302
68345,163,44,1141418,302
68346,163,44,1141418,302
68347,163,44,1141418,302
68348,163,44,1141418,302
68349,163,44,1141418,302
68350,163,44,1141418,302
68351,163,44,1141418,302
68352,163,44,1141418,302
68353,163,44,1141418,302
68354,163,44,1141418,302
68355,163,44,1141418,302
68356,163,44,1141418,302
68357,163,44,1141418,302
68358,163,44,1141418,302
68359,163,44,1141418,302
68360,163,44,1141418,302
68361,163,44,1141418,302
68362,163,44,1141418,302
68363,163,44,1141418,302
68364,163,44,1141418,302
68365,163,44,1141418,302
68366,163,44,1141418,302
68367,163,44,1141418,302
68368,163,44,1141418,302
68369,163,44,1141418,302
68370,163,44,1141418,302
68371,163,44,1141418,302
68372,163,44,1141418,302
68373,163,44,1141418,302
68374,163,44,1141418,302
68375,163,44,1141418,302
68376,163,44,1141418,302
68377,163,44,1141418,302
68378,163,44,1141418,302
68379,163,44,1141418,302
68380,163,44,1141418,302
68381,163,44,1141418,302
68382,163,44,1141418,302
68383,163,44,1141418,302
68384,163,44,1141418,302
68385,163,44,1141418,302
68386,163,44,1141418,302
68387,163,44,1141418,302
68388,163,44,1141418,302
68389,163,44,1141418,302
68390,163,44,1141418,302
68391,163,44,1141418,302
68392,163,44,1141418,302
68393,163,44,1141418,302
68394,163,44,1141418,302
68395,163,44,1141418,302
68396,163,44,1141418,302
68397,163,44,1141418,302
68398,163,44,1141418,302
68399,163,44,1141418,302
68400,163,44,1141418,302
68401,163,44,1141418,302
68402,163,44,1141418,302
68403,163,44,1141418,302
68404,163,44,1141418,302
68405,163,44,1141418,302
68406,163,44,1141418,302
68407,163,44,1141418,302
68408,163,44,1141418,302
68409,163,44,1141418,302
68410,163,44,1141418,302
68411,163,44,1141418,302
68412,163,44,1141418,302
68413,163,44,1141418,302
68414,163,44,1141418,302
68415,163,44,1141418,302
68416,163,44,1141418,302
68417,163,44,1141418,302
68418,163,44,1141418,302
68419,163,44,1141418,302
68420,163,44,1141418,302
68421,163,44,1141418,302
68422,163,44,1141418,302
68423,163,44,1141418,302
68424,163,44,1141418,302
68425,163,44,1141418,302
68426,163,44,1141418,302
68427,163,44,1141418,302
68428,163,44,1141418,302
68429,163,44,1141418,302
68430,163,44,1141418,302
68431,163,44,1141418,302
68432,163,44,1141418,302
68433,163,44,1141418,302
68434,163,44,1141418,302
68435,163,44,1141418,302
68436,163,44,1141418,302
68437,163,44,1141418,302
68438,163,44,1141418,302
68439,163,44,1141418,302
68440,163,44,1141418,302
68441,163,44,1141418,302
68442,163,44,1141418,302
68443,163,44,1141418,302
68444,163,44,1141418,302
68445,163,44,1141418,302
68446,163,44,1141418,302
68447,163,44,1141418,302
68448,163,44,1141418,302
68449,163,44,1141418,302
68450,163,44,1141418,302
68451,163,44,1141418,302
68452,163,44,1141418,302
68453,163,44,1141418,302
68454,163,44,1141418,302
68455,163,44,1141418,302
68456,163,44,1141418,302
68457,163,44,1141418,302
68458,163,44,1141418,302
68459,163,44,1141418,302
68460,163,44,1141418,302
68461,163,44,1141418,302
68462,163,44,1141418,302
68463,163,44,1141418,302
68464,163,44,1141418,302
68465,163,44,1141418,302
68466,163,44,1141418,302
68467,163,44,1141418,302
68468,163,44,1141418,302
68469,163,44,1141418,302
68470,163,44,1141418,302
68471,163,44,1141418,302
68472,163,44,1141418,302
68473,163,44,1141418,302
68474,163,44,1141418,302
68475,163,44,1141418,302
68476,163,44,1141418,302
68477,163,44,1141418,302
68478,163,44,1141418,302
68479,163,44,1141418,302
68480,163,44,1141418,302
68481,163,44,1141418,302
68482,163,44,1141418,302
68483,163,44,1141418,302
68484,163,44,1141418,302
68485,163,44,1141418,302
68486,163,44,1141418,302
68487,163,44,1141418,302
68488,163,44,1141418,302
68489,163,44,1141418,302
68490,163,44,1141418,302
68491,163,44,1141418,302
68492,163,44,1141418,302
68493,163,44,1141418,302
68494,163,44,1141418,302
68495,163,44,1141418,302
68496,163,44,1141418,302
68497,163,44,1141418,302
68498,163,44,1141418,302
68499,163,44,1141418,302
68500,163,44,1141418,302
68501,163,44,1141418,302
68502,163,44,1141418,302
68503,163,44,1141418,302
68504,163,44,1141418,302
68505,163,44,1141418,302
68506,163,44,1141418,302
68507,163,44,1141418,302
68508,163,44,1141418,302
68509,163,44,1141418,302
68510,163,44,1141418,302
68511,163,44,1141418,302
68512,163,44,1141418,302
68513,163,44,1141418,302
68514,163,44,1141418,302
68515,163,44,1141418,302
68516,163,44,1141418,302
68517,163,44,1141418,302
68518,163,44,1141418,302
68519,163,44,1141418,302
68520,163,44,1141418,302
68521,163,44,1141418,302
68522,163,44,1141418,302
68523,163,44,1141418,302
68524,163,44,1141418,302
68525,163,44,1141418,302
68526,163,44,1141418,302
68527,163,44,1141418,302
68528,163,44,1141418,302
68529,163,44,1141418,302
68530,163,44,1141418,302
68531,163,44,1141418,302
68532,163,44,1141418,302
68533,163,44,1141418,302
68534,163,44,1141418,302
68535,163,44,1141418,302
68536,163,44,1141418,302
68537,163,44,1141418,302
68538,163,44,1141418,302
68539,163,44,1141418,302
68540,163,44,1141418,302
68541,163,44,1141418,302
68542,163,44,1141418,302
68543,163,44,1141418,302
68544,163,44,1141418,302
68545,163,44,1141418,302
68546,163,44,1141418,302
68547,163,44,1141418,302
68548,163,44,1141418,302
68549,164,44,1157601,302
68550,164,44,1157601,302
68551,164,44,1157601,302
68552,164,44,1157601,302
68553,164,44,1157601,302
68554,164,44,1157601,302
68555,164,44,1157601,302
68556,164,44,1157601,302
68557,164,44,1157601,302
68558,164,44,1157601,302
68559,164,44,1157601,302
68560,164,44,1157601,302
68561,164,44,1157601,302
68562,164,44,1157601,302
68563,164,44,1157601,302
68564,164,44,1157601,302
68565,164,44,1157601,302
68566,164,44,1157601,302
68567,164,44,1157601,302
68568,164,44,1157601,302
68569,164,44,1157601,302
68570,164,44,1157601,302
68571,164,44,1157601,302
68572,164,44,1157601,302
68573,164,44,1157601,302
68574,164,44,1157601,302
68575,164,44,1157601,302
68576,164,44,1157601,302
68577,164,44,1157601,302
68578,164,44,1157601,302
68579,164,44,1157601,302
68580,164,44,1157601,302
68581,164,44,1157601,302
68582,164,44,1157601,302
68583,164,44,1157601,302
68584,164,44,1157601,302
68585,164,44,1157601,302
68586,164,44,1157601,302
68587,164,44,1157601,302
68588,164,44,1157601,302
68589,164,44,1157601,302
68590,164,44,1157601,302
68591,164,44,1157601,302
68592,164,44,1157601,302
68593,164,44,1157601,302
68594,164,44,1157601,302
68595,164,44,1157601,302
68596,164,44,1157601,302
68597,164,44,1157601,302
68598,164,44,1157601,302
68599,164,44,1157601,302
68600,164,44,1157601,302
68601,164,44,1157601,302
68602,164,44,1157601,302
68603,164,44,1157601,302
68604,164,44,1157601,302
68605,164,44,1157601,302
68606,164,44,1157601,302
68607,164,44,1157601,302
68608,164,44,1157601,302
68609,164,44,1157601,302
68610,164,44,1157601,302
68611,164,44,1157601,302
68612,164,44,1157601,302
68613,164,44,1157601,302
68614,164,44,1157601,302
68615,164,44,1157601,302
68616,164,44,1157601,302
68617,164,44,1157601,302
68618,164,44,1157601,302
68619,164,44,1157601,302
68620,164,44,1157601,302
68621,164,44,1157601,302
68622,164,44,1157601,302
68623,164,44,1157601,302
68624,164,44,1157601,302
68625,164,44,1157601,302
68626,164,44,1157601,302
68627,164,44,1157601,302
68628,164,44,1157601,302
68629,164,44,1157601,302
68630,164,44,1157601,302
68631,164,44,1157601,302
68632,164,44,1157601,302
68633,164,44,1157601,302
68634,164,44,1157601,302
68635,164,44,1157601,302
68636,164,44,1157601,302
68637,164,44,1157601,302
68638,164,44,1157601,302
68639,164,44,1157601,302
68640,164,44,1157601,302
68641,164,44,1157601,302
68642,164,44,1157601,302
68643,164,44,1157601,302
68644,164,44,1157601,302
68645,164,44,1157601,302
68646,164,44,1157601,302
68647,164,44,1157601,302
68648,164,44,1157601,302
68649,164,44,1157601,302
68650,164,44,1157601,302
68651,164,44,1157601,302
68652,164,44,1157601,302
68653,164,44,1157601,302
68654,164,44,1157601,302
68655,164,44,1157601,302
68656,164,44,1157601,302
68657,164,44,1157601,302
68658,164,44,1157601,302
68659,164,44,1157601,302
68660,164,44,1157601,302
68661,164,44,1157601,302
68662,164,44,1157601,302
68663,164,44,1157601,302
68664,164,44,1157601,302
68665,164,44,1157601,302
68666,164,44,1157601,302
68667,164,44,1157601,302
68668,164,44,1157601,302
68669,164,44,1157601,302
68670,164,44,1157601,302
68671,164,44,1157601,302
68672,164,44,1157601,302
68673,164,44,1157601,302
68674,164,44,1157601,302
68675,164,44,1157601,302
68676,164,44,1157601,302
68677,164,44,1157601,302
68678,164,44,1157601,302
68679,164,44,1157601,302
68680,164,44,1157601,302
68681,164,44,1157601,302
68682,164,44,1157601,302
68683,164,44,1157601,302
68684,164,44,1157601,302
68685,164,44,1157601,302
68686,164,44,1157601,302
68687,164,44,1157601,302
68688,164,44,1157601,302
68689,164,44,1157601,302
68690,164,44,1157601,302
68691,164,44,1157601,302
68692,164,44,1157601,302
68693,164,44,1157601,302
68694,164,44,1157601,302
68695,164,44,1157601,302
68696,164,44,1157601,302
68697,164,44,1157601,302
68698,164,44,1157601,302
68699,164,44,1157601,302
68700,164,44,1157601,302
68701,164,44,1157601,302
68702,164,44,1157601,302
68703,164,44,1157601,302
68704,164,44,1157601,302
68705,164,44,1157601,302
68706,164,44,1157601,302
68707,164,44,1157601,302
68708,164,44,1157601,302
68709,164,44,1157601,302
68710,164,44,1157601,302
68711,164,44,1157601,302
68712,164,44,1157601,302
68713,164,44,1157601,302
68714,164,44,1157601,302
68715,164,44,1157601,302
68716,164,44,1157601,302
68717,164,44,1157601,302
68718,164,44,1157601,302
68719,164,44,1157601,302
68720,164,44,1157601,302
68721,164,44,1157601,302
68722,164,44,1157601,302
68723,164,44,1157601,302
68724,164,44,1157601,302
68725,164,44,1157601,302
68726,164,44,1157601,302
68727,164,44,1157601,302
68728,164,44,1157601,302
68729,164,44,1157601,302
68730,164,44,1157601,302
68731,164,44,1157601,302
68732,164,44,1157601,302
68733,164,44,1157601,302
68734,164,44,1157601,302
68735,164,44,1157601,302
68736,164,44,1157601,302
68737,164,44,1157601,302
68738,164,44,1157601,302
68739,164,44,1157601,302
68740,164,44,1157601,302
68741,164,44,1157601,302
68742,164,44,1157601,302
68743,164,44,1157601,302
68744,164,44,1157601,302
68745,164,44,1157601,302
68746,164,44,1157601,302
68747,164,44,1157601,302
68748,164,44,1157601,302
68749,164,44,1157601,302
68750,164,44,1157601,302
68751,164,44,1157601,302
68752,164,44,1157601,302
68753,164,44,1157601,302
68754,164,44,1157601,302
68755,164,44,1157601,302
68756,164,44,1157601,302
68757,164,44,1157601,302
68758,164,44,1157601,302
68759,164,44,1157601,302
68760,164,44,1157601,302
68761,164,44,1157601,302
68762,164,44,1157601,302
68763,164,44,1157601,302
68764,164,44,1157601,302
68765,164,44,1157601,302
68766,164,44,1157601,302
68767,164,44,1157601,302
68768,164,44,1157601,302
68769,164,44,1157601,302
68770,164,44,1157601,302
68771,164,44,1157601,302
68772,164,44,1157601,302
68773,164,44,1157601,302
68774,164,44,1157601,302
68775,164,44,1157601,302
68776,164,44,1157601,302
68777,164,44,1157601,302
68778,164,44,1157601,302
68779,164,44,1157601,302
68780,164,44,1157601,302
68781,164,44,1157601,302
68782,164,44,1157601,302
68783,164,44,1157601,302
68784,164,44,1157601,302
68785,164,44,1157601,302
68786,164,44,1157601,302
68787,164,44,1157601,302
68788,164,44,1157601,302
68789,164,44,1157601,302
68790,164,44,1157601,302
68791,164,44,1157601,302
68792,164,44,1157601,302
68793,164,44,1157601,302
68794,164,44,1157601,302
68795,164,44,1157601,302
68796,164,44,1157601,302
68797,164,44,1157601,302
68798,164,44,1157601,302
68799,164,44,1157601,302
68800,164,44,1157601,302
68801,164,44,1157601,302
68802,164,44,1157601,302
68803,164,44,1157601,302
68804,164,44,1157601,302
68805,164,44,1157601,302
68806,164,44,1157601,302
68807,164,44,1157601,302
68808,164,44,1157601,302
68809,164,44,1157601,302
68810,164,44,1157601,302
68811,164,44,1157601,302
68812,164,44,1157601,302
68813,164,44,1157601,302
68814,164,44,1157601,302
68815,164,44,1157601,302
68816,164,44,1157601,302
68817,164,44,1157601,302
68818,164,44,1157601,302
68819,164,44,1157601,302
68820,164,44,1157601,302
68821,164,44,1157601,302
68822,164,44,1157601,302
68823,164,44,1157601,302
68824,164,44,1157601,302
68825,164,44,1157601,302
68826,164,44,1157601,302
68827,164,44,1157601,302
68828,164,44,1157601,302
68829,164,44,1157601,302
68830,164,44,1157601,302
68831,164,44,1157601,302
68832,164,44,1157601,302
68833,164,44,1157601,302
68834,164,44,1157601,302
68835,164,44,1157601,302
68836,164,44,1157601,302
68837,164,44,1157601,302
68838,164,44,1157601,302
68839,164,44,1157601,302
68840,164,44,1157601,302
68841,164,44,1157601,302
68842,164,44,1157601,302
68843,164,44,1157601,302
68844,164,44,1157601,302
68845,164,44,1157601,302
68846,164,44,1157601,302
68847,164,44,1157601,302
68848,164,44,1157601,302
68849,164,44,1157601,302
68850,164,44,1157601,302
68851,164,44,1157601,302
68852,164,44,1157601,302
68853,164,44,1157601,302
68854,164,44,1157601,302
68855,164,44,1157601,302
68856,164,44,1157601,302
68857,164,44,1157601,302
68858,164,44,1157601,302
68859,164,44,1157601,302
68860,164,44,1157601,302
68861,164,44,1157601,302
68862,164,44,1157601,302
68863,164,44,1157601,302
68864,164,44,1157601,302
68865,164,44,1157601,302
68866,164,44,1157601,302
68867,164,44,1157601,302
68868,164,44,1157601,302
68869,164,44,1157601,302
68870,164,44,1157601,302
68871,164,44,1157601,302
68872,164,44,1157601,302
68873,164,44,1157601,302
68874,164,44,1157601,302
68875,164,44,1157601,302
68876,164,44,1157601,302
68877,164,44,1157601,302
68878,164,44,1157601,302
68879,164,44,1157601,302
68880,164,44,1157601,302
68881,164,44,1157601,302
68882,164,44,1157601,302
68883,164,44,1157601,302
68884,164,44,1157601,302
68885,164,44,1157601,302
68886,164,44,1157601,302
68887,164,44,1157601,302
68888,164,44,1157601,302
68889,164,44,1157601,302
68890,164,44,1157601,302
68891,164,44,1157601,302
68892,164,44,1157601,302
68893,164,44,1157601,302
68894,164,44,1157601,302
68895,164,44,1157601,302
68896,164,44,1157601,302
68897,164,44,1157601,302
68898,164,44,1157601,302
68899,164,44,1157601,302
68900,164,44,1157601,302
68901,164,44,1157601,302
68902,164,44,1157601,302
68903,164,44,1157601,302
68904,164,44,1157601,302
68905,164,44,1157601,302
68906,164,44,1157601,302
68907,164,44,1157601,302
68908,164,44,1157601,302
68909,164,44,1157601,302
68910,164,44,1157601,302
68911,164,44,1157601,302
68912,164,44,1157601,302
68913,164,44,1157601,302
68914,164,44,1157601,302
68915,164,44,1157601,302
68916,164,44,1157601,302
68917,164,44,1157601,302
68918,164,44,1157601,302
68919,164,44,1157601,302
68920,164,44,1157601,302
68921,164,44,1157601,302
68922,164,44,1157601,302
68923,164,44,1157601,302
68924,164,44,1157601,302
68925,164,44,1157601,302
68926,164,44,1157601,302
68927,164,44,1157601,302
68928,164,44,1157601,302
68929,164,44,1157601,302
68930,164,44,1157601,302
68931,164,44,1157601,302
68932,164,44,1157601,302
68933,164,44,1157601,302
68934,164,44,1157601,302
68935,164,44,1157601,302
68936,164,44,1157601,302
68937,164,44,1157601,302
68938,164,44,1157601,302
68939,164,44,1157601,302
68940,164,44,1157601,302
68941,164,44,1157601,302
68942,164,44,1157601,302
68943,164,44,1157601,302
68944,164,44,1157601,302
68945,164,44,1157601,302
68946,164,44,1157601,302
68947,164,44,1157601,302
68948,164,44,1157601,302
68949,164,44,1157601,302
68950,164,44,1157601,302
68951,164,44,1157601,302
68952,164,44,1157601,302
68953,164,44,1157601,302
68954,164,44,1157601,302
68955,164,44,1157601,302
68956,164,44,1157601,302
68957,164,44,1157601,302
68958,164,44,1157601,302
68959,164,44,1157601,302
68960,164,44,1157601,302
68961,164,44,1157601,302
68962,164,44,1157601,302
68963,164,44,1157601,302
68964,164,44,1157601,302
68965,164,44,1157601,302
68966,164,44,1157601,302
68967,164,44,1157601,302
68968,164,44,1157601,302
68969,164,44,1157601,302
68970,164,44,1157601,302
68971,164,44,1157601,302
68972,164,44,1157601,302
68973,164,44,1157601,302
68974,164,44,1157601,302
68975,164,44,1157601,302
68976,164,44,1157601,302
68977,164,44,1157601,302
68978,164,44,1157601,302
68979,164,44,1157601,302
68980,164,44,1157601,302
68981,164,44,1157601,302
68982,164,44,1157601,302
68983,164,44,1157601,302
68984,164,44,1157601,302
68985,164,44,1157601,302
68986,164,44,1157601,302
68987,164,44,1157601,302
68988,164,44,1157601,302
68989,164,44,1157601,302
68990,164,44,1157601,302
68991,164,44,1157601,302
68992,164,44,1157601,302
68993,164,44,1157601,302
68994,164,44,1157601,302
68995,164,44,1157601,302
68996,164,44,1157601,302
68997,164,44,1157601,302
68998,164,44,1157601,302
68999,164,44,1157601,302
69000,164,44,1157601,302
69001,164,44,1157601,302
69002,164,44,1157601,302
69003,164,44,1157601,302
69004,164,44,1157601,302
69005,164,44,1157601,302
69006,164,44,1157601,302
69007,164,44,1157601,302
69008,164,44,1157601,302
69009,164,44,1157601,302
69010,164,44,1157601,302
69011,164,44,1157601,302
69012,164,44,1157601,302
69013,164,44,1157601,302
69014,164,44,1157601,302
69015,164,44,1157601,302
69016,164,44,1157601,302
69017,164,44,1157601,302
69018,164,44,1157601,302
69019,164,44,1157601,302
69020,164,44,1157601,302
69021,164,44,1157601,302
69022,164,44,1157601,302
69023,164,44,1157601,302
69024,164,44,1157601,302
69025,164,44,1157601,302
69026,164,44,1157601,302
69027,164,44,1157601,302
69028,164,44,1157601,302
69029,164,44,1157601,302
69030,164,44,1157601,302
69031,164,44,1157601,302
69032,164,44,1157601,302
69033,164,44,1157601,302
69034,164,44,1157601,302
69035,164,44,1157601,302
69036,164,44,1157601,302
69037,164,44,1157601,302
69038,164,44,1157601,302
69039,164,44,1157601,302
69040,164,44,1157601,302
69041,164,44,1157601,302
69042,164,44,1157601,302
69043,164,44,1157601,302
69044,164,44,1157601,302
69045,164,44,1157601,302
69046,164,44,1157601,302
69047,164,44,1157601,302
69048,164,44,1157601,302
69049,164,44,1157601,302
69050,164,44,1157601,302
69051,164,44,1157601,302
69052,164,44,1157601,302
69053,164,44,1157601,302
69054,164,44,1157601,302
69055,164,44,1157601,302
69056,164,44,1157601,302
69057,164,44,1157601,302
69058,164,44,1157601,302
69059,164,44,1157601,302
69060,164,44,1157601,302
69061,164,44,1157601,302
69062,164,44,1157601,302
69063,164,44,1157601,302
69064,164,44,1157601,302
69065,164,44,1157601,302
69066,164,44,1157601,302
69067,164,44,1157601,302
69068,164,44,1157601,302
69069,164,44,1157601,302
69070,164,44,1157601,302
69071,164,44,1157601,302
69072,164,44,1157601,302
69073,164,44,1157601,302
69074,164,44,1157601,302
69075,164,44,1157601,302
69076,164,44,1157601,302
69077,164,44,1157601,302
69078,164,44,1157601,302
69079,164,44,1157601,302
69080,164,44,1157601,302
69081,164,44,1157601,302
69082,164,44,1157601,302
69083,164,44,1157601,302
69084,164,44,1157601,302
69085,164,44,1157601,302
69086,164,44,1157601,302
69087,164,44,1157601,302
69088,164,44,1157601,302
69089,164,44,1157601,302
69090,164,44,1157601,302
69091,164,44,1157601,302
69092,164,44,1157601,302
69093,164,44,1157601,302
69094,164,44,1157601,302
69095,164,44,1157601,302
69096,164,44,1157601,302
69097,164,44,1157601,302
69098,164,44,1157601,302
69099,164,44,1157601,302
69100,164,44,1157601,302
69101,164,44,1157601,302
69102,164,44,1157601,302
69103,164,44,1157601,302
69104,164,44,1157601,302
69105,164,44,1157601,302
69106,164,44,1157601,302
69107,164,44,1157601,302
69108,164,44,1157601,302
69109,164,44,1157601,302
69110,164,44,1157601,302
69111,164,44,1157601,302
69112,164,44,1157601,302
69113,164,44,1157601,302
69114,164,44,1157601,302
69115,164,44,1157601,302
69116,164,44,1157601,302
69117,164,44,1157601,302
69118,164,44,1157601,302
69119,164,44,1157601,302
69120,164,44,1157601,302
69121,164,44,1157601,302
69122,164,44,1157601,302
69123,164,44,1157601,302
69124,164,44,1157601,302
69125,164,44,1157601,302
69126,164,44,1157601,302
69127,164,44,1157601,302
69128,164,44,1157601,302
69129,164,44,1157601,302
69130,164,44,1157601,302
69131,164,44,1157601,302
69132,164,44,1157601,302
69133,164,44,1157601,302
69134,164,44,1157601,302
69135,164,44,1157601,302
69136,164,44,1157601,302
69137,164,44,1157601,302
69138,164,44,1157601,302
69139,164,44,1157601,302
69140,164,44,1157601,302
69141,164,44,1157601,302
69142,164,44,1157601,302
69143,164,44,1157601,302
69144,164,44,1157601,302
69145,164,44,1157601,302
69146,164,44,1157601,302
69147,164,44,1157601,302
69148,164,44,1157601,302
69149,164,44,1157601,302
69150,164,44,1157601,302
69151,164,44,1157601,302
69152,164,44,1157601,302
69153,164,44,1157601,302
69154,164,44,1157601,302
69155,164,44,1157601,302
69156,164,44,1157601,302
69157,164,44,1157601,302
69158,164,44,1157601,302
69159,164,44,1157601,302
69160,164,44,1157601,302
69161,164,44,1157601,302
69162,164,44,1157601,302
69163,164,44,1157601,302
69164,164,44,1157601,302
69165,164,44,1157601,302
69166,164,44,1157601,302
69167,164,44,1157601,302
69168,164,44,1157601,302
69169,164,44,1157601,302
69170,164,44,1157601,302
69171,164,44,1157601,302
69172,164,44,1157601,302
69173,164,44,1157601,302
69174,164,44,1157601,302
69175,164,44,1157601,302
69176,164,44,1157601,302
69177,164,44,1157601,302
69178,164,44,1157601,302
69179,164,44,1157601,302
69180,164,44,1157601,302
69181,164,44,1157601,302
69182,164,44,1157601,302
69183,164,44,1157601,302
69184,164,44,1157601,302
69185,164,44,1157601,302
69186,164,44,1157601,302
69187,164,44,1157601,302
69188,164,44,1157601,302
69189,164,44,1157601,302
69190,164,44,1157601,302
69191,164,44,1157601,302
69192,164,44,1157601,302
69193,164,44,1157601,302
69194,164,44,1157601,302
69195,164,44,1157601,302
69196,164,44,1157601,302
69197,164,44,1157601,302
69198,164,44,1157601,302
69199,164,44,1157601,302
69200,164,44,1157601,302
69201,164,44,1157601,302
69202,164,44,1157601,302
69203,164,44,1157601,302
69204,164,44,1157601,302
69205,164,44,1157601,302
69206,164,44,1157601,302
69207,164,44,1157601,302
69208,164,44,1157601,302
69209,164,44,1157601,302
69210,164,44,1157601,302
69211,164,44,1157601,302
69212,164,44,1157601,302
69213,164,44,1157601,302
69214,164,44,1157601,302
69215,164,44,1157601,302
69216,164,44,1157601,302
69217,164,44,1157601,302
69218,164,44,1157601,302
69219,164,44,1157601,302
69220,164,44,1157601,302
69221,164,44,1157601,302
69222,164,44,1157601,302
69223,164,44,1157601,302
69224,164,44,1157601,302
69225,164,44,1157601,302
69226,164,44,1157601,302
69227,164,44,1157601,302
69228,164,44,1157601,302
69229,164,44,1157601,302
69230,164,44,1157601,302
69231,164,44,1157601,302
69232,164,44,1157601,302
69233,164,44,1157601,302
69234,164,44,1157601,302
69235,164,44,1157601,302
69236,164,44,1157601,302
69237,164,44,1157601,302
69238,164,44,1157601,302
69239,164,44,1157601,302
69240,164,44,1157601,302
69241,164,44,1157601,302
69242,164,44,1157601,302
69243,164,44,1157601,302
69244,164,44,1157601,302
69245,164,44,1157601,302
69246,164,44,1157601,302
69247,164,44,1157601,302
69248,164,44,1157601,302
69249,164,44,1157601,302
69250,164,44,1157601,302
69251,164,44,1157601,302
69252,164,44,1157601,302
69253,164,44,1157601,302
69254,164,44,1157601,302
69255,164,44,1157601,302
69256,164,44,1157601,302
69257,164,44,1157601,302
69258,164,44,1157601,302
69259,164,44,1157601,302
69260,164,44,1157601,302
69261,164,44,1157601,302
69262,164,44,1157601,302
69263,164,44,1157601,302
69264,164,44,1157601,302
69265,164,44,1157601,302
69266,164,44,1157601,302
69267,164,44,1157601,302
69268,164,44,1157601,302
69269,164,44,1157601,302
69270,164,44,1157601,302
69271,164,44,1157601,302
69272,164,44,1157601,302
69273,164,44,1157601,302
69274,164,44,1157601,302
69275,164,44,1157601,302
69276,164,44,1157601,302
69277,164,44,1157601,302
69278,164,44,1157601,302
69279,164,44,1157601,302
69280,164,44,1157601,302
69281,164,44,1157601,302
69282,164,44,1157601,302
69283,164,44,1157601,302
69284,164,44,1157601,302
69285,164,44,1157601,302
69286,164,44,1157601,302
69287,164,44,1157601,302
69288,164,44,1157601,302
69289,164,44,1157601,302
69290,164,44,1157601,302
69291,164,44,1157601,302
69292,164,44,1157601,302
69293,164,44,1157601,302
