,treatment_toll,death_toll,etaw_toll,patient_toll
80205,218,42,1474703,305
80206,218,42,1474703,305
80207,218,42,1474703,305
80208,218,42,1474703,305
80209,218,42,1474703,305
80210,218,42,1474703,305
80211,218,42,1474703,305
80212,218,42,1474703,305
80213,218,42,1474703,305
80214,218,42,1474703,305
80215,218,42,1474703,305
80216,218,42,1474703,305
80217,218,42,1474703,305
80218,218,42,1474703,305
80219,218,42,1474703,305
80220,218,42,1474703,305
80221,218,42,1474703,305
80222,218,42,1474703,305
80223,218,42,1474703,305
80224,218,42,1474703,305
80225,218,42,1474703,305
80226,218,42,1474703,305
80227,218,42,1474703,305
80228,218,42,1474703,305
80229,218,42,1474703,305
80230,218,42,1474703,305
80231,218,42,1474703,305
80232,218,42,1474703,305
80233,218,42,1474703,305
80234,218,42,1474703,305
80235,218,42,1474703,305
80236,218,42,1474703,305
80237,218,42,1474703,305
80238,218,42,1474703,305
80239,218,42,1474703,305
80240,218,42,1474703,305
80241,218,42,1474703,305
80242,218,42,1474703,305
80243,218,42,1474703,305
80244,218,42,1474703,305
80245,218,42,1474703,305
80246,218,42,1474703,305
80247,218,42,1474703,305
80248,218,42,1474703,305
80249,218,42,1474703,305
80250,218,42,1474703,305
80251,218,42,1474703,305
80252,218,42,1474703,305
80253,218,42,1474703,305
80254,218,42,1474703,305
80255,218,42,1474703,305
80256,218,42,1474703,305
80257,218,42,1474703,305
80258,218,42,1474703,305
80259,218,42,1474703,305
80260,218,42,1474703,305
80261,218,42,1474703,305
80262,218,42,1474703,305
80263,218,42,1474703,305
80264,218,42,1474703,305
80265,218,42,1474703,305
80266,218,42,1474703,305
80267,218,42,1474703,305
80268,218,42,1474703,305
80269,218,42,1474703,305
80270,218,42,1474703,305
80271,218,42,1474703,305
80272,218,42,1474703,305
80273,218,42,1474703,305
80274,218,42,1474703,305
80275,218,42,1474703,305
80276,218,42,1474703,305
80277,218,42,1474703,305
80278,218,42,1474703,305
80279,218,42,1474703,305
80280,218,42,1474703,305
80281,219,42,1476907,305
80282,219,42,1476907,305
80283,219,42,1476907,305
80284,219,42,1476907,305
80285,219,42,1476907,305
80286,219,42,1476907,305
80287,219,42,1476907,305
80288,219,42,1476907,305
80289,219,42,1476907,305
80290,219,42,1476907,305
80291,219,42,1476907,305
80292,219,42,1476907,305
80293,219,42,1476907,305
80294,219,42,1476907,305
80295,219,42,1476907,305
80296,219,42,1476907,305
80297,219,42,1476907,305
80298,219,42,1476907,305
80299,219,42,1476907,305
80300,219,42,1476907,305
80301,219,42,1476907,305
80302,219,42,1476907,305
80303,219,42,1476907,305
80304,219,42,1476907,305
80305,219,42,1476907,305
80306,219,42,1476907,305
80307,219,42,1476907,305
80308,219,42,1476907,305
80309,219,42,1476907,305
80310,219,42,1476907,305
80311,219,42,1476907,305
80312,219,42,1476907,305
80313,219,42,1476907,305
80314,219,42,1476907,305
80315,219,42,1476907,305
80316,219,42,1476907,305
80317,219,42,1476907,305
80318,219,42,1476907,305
80319,219,42,1476907,305
80320,219,42,1476907,305
80321,219,42,1476907,305
80322,219,42,1476907,305
80323,219,42,1476907,305
80324,219,42,1476907,305
80325,219,42,1476907,305
80326,219,42,1476907,305
80327,219,42,1476907,305
80328,219,42,1476907,305
80329,219,42,1476907,305
80330,219,42,1476907,305
80331,219,42,1476907,305
80332,219,42,1476907,305
80333,219,42,1476907,305
80334,219,42,1476907,305
80335,219,42,1476907,305
80336,219,42,1476907,305
80337,219,42,1476907,305
80338,219,42,1476907,305
80339,219,42,1476907,305
80340,219,42,1476907,305
80341,219,42,1476907,305
80342,219,42,1476907,305
80343,219,42,1476907,305
80344,219,42,1476907,305
80345,219,42,1476907,305
80346,219,42,1476907,305
80347,219,42,1476907,305
80348,219,42,1476907,305
80349,219,42,1476907,305
80350,219,42,1476907,305
80351,219,42,1476907,305
80352,219,42,1476907,305
80353,219,42,1476907,305
80354,219,42,1476907,305
80355,219,42,1476907,305
80356,219,42,1476907,305
80357,219,42,1476907,305
80358,219,42,1476907,305
80359,219,42,1476907,305
80360,219,42,1476907,305
80361,219,42,1476907,305
80362,219,42,1476907,305
80363,219,42,1476907,305
80364,219,42,1476907,305
80365,219,42,1476907,305
80366,219,42,1476907,305
80367,219,42,1476907,305
80368,219,42,1476907,305
80369,219,42,1476907,305
80370,219,42,1476907,305
80371,219,42,1476907,305
80372,219,42,1476907,305
80373,219,42,1476907,305
80374,219,42,1476907,305
80375,219,42,1476907,305
80376,219,42,1476907,305
80377,219,42,1476907,305
80378,219,42,1476907,305
80379,219,42,1476907,305
80380,219,42,1476907,305
80381,219,42,1476907,305
80382,219,42,1476907,305
80383,219,42,1476907,305
80384,219,42,1476907,305
80385,219,42,1476907,305
80386,219,42,1476907,305
80387,219,42,1476907,305
80388,219,42,1476907,305
80389,219,42,1476907,305
80390,219,42,1476907,305
80391,219,42,1476907,305
80392,219,42,1476907,305
80393,219,42,1476907,305
80394,219,42,1476907,305
80395,219,42,1476907,305
80396,219,42,1476907,305
80397,219,42,1476907,305
80398,219,42,1476907,305
80399,219,42,1476907,305
80400,219,42,1476907,305
80401,219,42,1476907,305
80402,219,42,1476907,305
80403,219,42,1476907,305
80404,219,42,1476907,305
80405,219,42,1476907,305
80406,219,42,1476907,305
80407,219,42,1476907,305
80408,219,42,1476907,305
80409,219,42,1476907,305
80410,219,42,1476907,305
80411,219,42,1476907,305
80412,219,42,1476907,305
80413,219,42,1476907,305
80414,219,42,1476907,305
80415,219,42,1476907,305
80416,219,42,1476907,305
80417,219,42,1476907,305
80418,219,42,1476907,305
80419,219,42,1476907,305
80420,219,42,1476907,305
80421,219,42,1476907,305
80422,219,42,1476907,305
80423,219,42,1476907,305
80424,219,42,1476907,305
80425,219,42,1476907,305
80426,219,42,1476907,305
80427,219,42,1476907,305
80428,219,42,1476907,305
80429,219,42,1476907,305
80430,219,42,1476907,305
80431,219,42,1476907,305
80432,219,42,1476907,305
80433,219,42,1476907,305
80434,219,42,1476907,305
80435,219,42,1476907,305
80436,219,42,1476907,305
80437,219,42,1476907,305
80438,219,42,1476907,305
80439,219,42,1476907,305
80440,219,42,1476907,305
80441,219,42,1476907,305
80442,219,42,1476907,305
80443,219,42,1476907,305
80444,219,42,1476907,305
80445,219,42,1476907,305
80446,219,42,1476907,305
80447,219,42,1476907,305
80448,219,42,1476907,305
80449,219,42,1476907,305
80450,219,42,1476907,305
80451,219,42,1476907,305
80452,219,42,1476907,305
80453,219,42,1476907,305
80454,219,42,1476907,305
80455,219,42,1476907,305
80456,219,42,1476907,305
80457,219,42,1476907,305
80458,219,42,1476907,305
80459,219,42,1476907,305
80460,219,42,1476907,305
80461,219,42,1476907,305
80462,219,42,1476907,305
80463,219,42,1476907,305
80464,219,42,1476907,305
80465,219,42,1476907,305
80466,219,42,1476907,305
80467,219,42,1476907,305
80468,219,42,1476907,305
80469,219,42,1476907,305
80470,219,42,1476907,305
80471,219,42,1476907,305
80472,219,42,1476907,305
80473,219,42,1476907,305
80474,219,42,1476907,305
80475,219,42,1476907,305
80476,219,42,1476907,305
80477,219,42,1476907,305
80478,219,42,1476907,305
80479,219,42,1476907,305
80480,219,42,1476907,305
80481,219,42,1476907,305
80482,219,42,1476907,305
80483,219,42,1476907,305
80484,219,42,1476907,305
80485,219,42,1476907,305
80486,219,42,1476907,305
80487,219,42,1476907,305
80488,219,42,1476907,305
80489,219,42,1476907,305
80490,219,42,1476907,305
80491,219,42,1476907,305
80492,219,42,1476907,305
80493,219,42,1476907,305
80494,219,42,1476907,305
80495,219,42,1476907,305
80496,219,42,1476907,305
80497,219,42,1476907,305
80498,219,42,1476907,305
80499,219,42,1476907,305
80500,219,42,1476907,305
80501,219,42,1476907,305
80502,219,42,1476907,305
80503,219,42,1476907,305
80504,219,42,1476907,305
80505,219,42,1476907,305
80506,219,42,1476907,305
80507,219,42,1476907,305
80508,219,42,1476907,305
80509,219,42,1476907,305
80510,219,42,1476907,305
80511,219,42,1476907,305
80512,219,42,1476907,305
80513,219,42,1476907,305
80514,219,42,1476907,305
80515,219,42,1476907,305
80516,219,42,1476907,305
80517,219,42,1476907,305
80518,219,42,1476907,305
80519,219,42,1476907,305
80520,219,42,1476907,305
80521,219,42,1476907,305
80522,219,42,1476907,305
80523,219,42,1476907,305
80524,219,42,1476907,305
80525,219,42,1476907,305
80526,219,42,1476907,305
80527,219,42,1476907,305
80528,219,42,1476907,305
80529,219,42,1476907,305
80530,219,42,1476907,305
80531,219,42,1476907,305
80532,219,42,1476907,305
80533,219,42,1476907,305
80534,219,42,1476907,305
80535,219,42,1476907,305
80536,219,42,1476907,305
80537,219,42,1476907,305
80538,219,42,1476907,305
80539,219,42,1476907,305
80540,219,42,1476907,305
80541,219,42,1476907,305
80542,219,42,1476907,305
80543,219,42,1476907,305
80544,219,42,1476907,305
80545,219,42,1476907,305
80546,219,42,1476907,305
80547,219,42,1476907,305
80548,219,42,1476907,305
80549,219,42,1476907,305
80550,219,42,1476907,305
80551,219,42,1476907,305
80552,219,42,1476907,305
80553,219,42,1476907,305
80554,219,42,1476907,305
80555,219,42,1476907,305
80556,219,42,1476907,305
80557,219,42,1476907,305
80558,219,42,1476907,305
80559,219,42,1476907,305
80560,219,42,1476907,305
80561,219,42,1476907,305
80562,219,42,1476907,305
80563,219,42,1476907,305
80564,219,42,1476907,305
80565,219,42,1476907,305
80566,219,42,1476907,305
80567,219,42,1476907,305
80568,219,42,1476907,305
80569,219,42,1476907,305
80570,219,42,1476907,305
80571,219,42,1476907,305
80572,219,42,1476907,305
80573,219,42,1476907,305
80574,219,42,1476907,305
80575,219,42,1476907,305
80576,219,42,1476907,305
80577,219,42,1476907,305
80578,219,42,1476907,305
80579,219,42,1476907,305
80580,219,42,1476907,305
80581,219,42,1476907,305
80582,219,42,1476907,305
80583,219,42,1476907,305
80584,219,42,1476907,305
80585,219,42,1476907,305
80586,219,42,1476907,305
80587,219,42,1476907,305
80588,219,42,1476907,305
80589,219,42,1476907,305
80590,219,42,1476907,305
80591,219,42,1476907,305
80592,219,42,1476907,305
80593,219,42,1476907,305
80594,219,42,1476907,305
80595,219,42,1476907,305
80596,219,42,1476907,305
80597,219,42,1476907,305
80598,219,42,1476907,305
80599,219,42,1476907,305
80600,219,42,1476907,305
80601,219,42,1476907,305
80602,219,42,1476907,305
80603,219,42,1476907,305
80604,219,42,1476907,305
80605,219,42,1476907,305
80606,219,42,1476907,305
80607,219,42,1476907,305
80608,219,42,1476907,305
80609,219,42,1476907,305
80610,219,42,1476907,305
80611,219,42,1476907,305
80612,219,42,1476907,305
80613,219,42,1476907,305
80614,219,42,1476907,305
80615,219,42,1476907,305
80616,219,42,1476907,305
80617,219,42,1476907,305
80618,219,42,1476907,305
80619,219,42,1476907,305
80620,219,42,1476907,305
80621,219,42,1476907,305
80622,219,42,1476907,305
80623,219,42,1476907,305
80624,219,42,1476907,305
80625,219,42,1476907,305
80626,219,42,1476907,305
80627,219,42,1476907,305
80628,219,42,1476907,305
80629,219,42,1476907,305
80630,219,42,1476907,305
80631,219,42,1476907,305
80632,219,42,1476907,305
80633,219,42,1476907,305
80634,219,42,1476907,305
80635,219,42,1476907,305
80636,219,42,1476907,305
80637,219,42,1476907,305
80638,219,42,1476907,305
80639,219,42,1476907,305
80640,219,42,1476907,305
80641,219,42,1476907,305
80642,219,42,1476907,305
80643,219,42,1476907,305
80644,219,42,1476907,305
80645,219,42,1476907,305
80646,219,42,1476907,305
80647,219,42,1476907,305
80648,219,42,1476907,305
80649,219,42,1476907,305
80650,219,42,1476907,305
80651,219,42,1476907,305
80652,219,42,1476907,305
80653,219,42,1476907,305
80654,219,42,1476907,305
80655,219,42,1476907,305
80656,219,42,1476907,305
80657,219,42,1476907,305
80658,219,42,1476907,305
80659,219,42,1476907,305
80660,219,42,1476907,305
80661,219,42,1476907,305
80662,219,42,1476907,305
80663,219,42,1476907,305
80664,219,42,1476907,305
80665,219,42,1476907,305
80666,219,42,1476907,305
80667,219,42,1476907,305
80668,219,42,1476907,305
80669,219,42,1476907,305
80670,219,42,1476907,305
80671,219,42,1476907,305
80672,219,42,1476907,305
80673,219,42,1476907,305
80674,219,42,1476907,305
80675,219,42,1476907,305
80676,219,42,1476907,305
80677,219,42,1476907,305
80678,219,42,1476907,305
80679,219,42,1476907,305
80680,219,42,1476907,305
80681,219,42,1476907,305
80682,219,42,1476907,305
80683,219,42,1476907,305
80684,219,42,1476907,305
80685,219,42,1476907,305
80686,219,42,1476907,305
80687,219,42,1476907,305
80688,219,42,1476907,305
80689,219,42,1476907,305
80690,219,42,1476907,305
80691,219,42,1476907,305
80692,219,42,1476907,305
80693,219,42,1476907,305
80694,219,42,1476907,305
80695,219,42,1476907,305
80696,219,42,1476907,305
80697,219,42,1476907,305
80698,219,42,1476907,305
80699,219,42,1476907,305
80700,219,42,1476907,305
80701,219,42,1476907,305
80702,219,42,1476907,305
80703,219,42,1476907,305
80704,219,42,1476907,305
80705,219,42,1476907,305
80706,219,42,1476907,305
80707,219,42,1476907,305
80708,219,42,1476907,305
80709,219,42,1476907,305
80710,219,42,1476907,305
80711,219,42,1476907,305
80712,219,42,1476907,305
80713,219,42,1476907,305
80714,219,42,1476907,305
80715,219,42,1476907,305
80716,219,42,1476907,305
80717,219,42,1476907,305
80718,219,42,1476907,305
80719,219,42,1476907,305
80720,219,42,1476907,305
80721,219,42,1476907,305
80722,219,42,1476907,305
80723,219,42,1476907,305
80724,219,42,1476907,305
80725,219,42,1476907,305
80726,219,42,1476907,305
80727,219,42,1476907,305
80728,219,42,1476907,305
80729,219,42,1476907,305
80730,220,42,1478234,305
80731,220,42,1478234,305
80732,220,42,1478234,305
80733,220,42,1478234,305
80734,220,42,1478234,305
80735,220,42,1478234,305
80736,220,42,1478234,305
80737,220,42,1478234,305
80738,220,42,1478234,305
80739,220,42,1478234,305
80740,220,42,1478234,305
80741,220,42,1478234,305
80742,220,42,1478234,305
80743,220,42,1478234,305
80744,220,42,1478234,305
80745,220,42,1478234,305
80746,220,42,1478234,305
80747,220,42,1478234,305
80748,220,42,1478234,305
80749,220,42,1478234,305
80750,220,42,1478234,305
80751,220,42,1478234,305
80752,220,42,1478234,305
80753,220,42,1478234,305
80754,220,42,1478234,305
80755,220,42,1478234,305
80756,220,42,1478234,305
80757,220,42,1478234,305
80758,220,42,1478234,305
80759,220,42,1478234,305
80760,220,42,1478234,305
80761,220,42,1478234,305
80762,220,42,1478234,305
80763,220,42,1478234,305
80764,220,42,1478234,305
80765,220,42,1478234,305
80766,220,42,1478234,305
80767,220,42,1478234,305
80768,220,42,1478234,305
80769,220,42,1478234,305
80770,220,42,1478234,305
80771,220,42,1478234,305
80772,220,42,1478234,305
80773,220,42,1478234,305
80774,220,42,1478234,305
80775,220,42,1478234,305
80776,220,42,1478234,305
80777,220,42,1478234,305
80778,220,42,1478234,305
80779,220,42,1478234,305
80780,220,42,1478234,305
80781,220,42,1478234,305
80782,220,42,1478234,305
80783,220,42,1478234,305
80784,220,42,1478234,305
80785,220,42,1478234,305
80786,220,42,1478234,305
80787,220,42,1478234,305
80788,220,42,1478234,305
80789,220,42,1478234,305
80790,220,42,1478234,305
80791,220,42,1478234,305
80792,220,42,1478234,305
80793,220,42,1478234,305
80794,220,42,1478234,305
80795,220,42,1478234,305
80796,220,42,1478234,305
80797,220,42,1478234,305
80798,220,42,1478234,305
80799,220,42,1478234,305
80800,220,42,1478234,305
80801,220,42,1478234,305
80802,220,42,1478234,305
80803,220,42,1478234,305
80804,220,42,1478234,305
80805,220,42,1478234,305
80806,220,42,1478234,305
80807,220,42,1478234,305
80808,220,42,1478234,305
80809,220,42,1478234,305
80810,220,42,1478234,305
80811,220,42,1478234,305
80812,220,42,1478234,305
80813,220,42,1478234,305
80814,220,42,1478234,305
80815,220,42,1478234,305
80816,220,42,1478234,305
80817,220,42,1478234,305
80818,220,42,1478234,305
80819,220,42,1478234,305
80820,220,42,1478234,305
80821,220,42,1478234,305
80822,220,42,1478234,305
80823,220,42,1478234,305
80824,220,42,1478234,305
80825,220,42,1478234,305
80826,220,42,1478234,305
80827,220,42,1478234,305
80828,220,42,1478234,305
80829,220,42,1478234,305
80830,220,42,1478234,305
80831,220,42,1478234,305
80832,220,42,1478234,305
80833,220,42,1478234,305
80834,220,42,1478234,305
80835,220,42,1478234,305
80836,220,42,1478234,305
80837,220,42,1478234,305
80838,220,42,1478234,305
80839,220,42,1478234,305
80840,220,42,1478234,305
80841,220,42,1478234,305
80842,220,42,1478234,305
80843,220,42,1478234,305
80844,220,42,1478234,305
80845,220,42,1478234,305
80846,220,42,1478234,305
80847,220,42,1478234,305
80848,220,42,1478234,305
80849,220,42,1478234,305
80850,220,42,1478234,305
80851,220,42,1478234,305
80852,220,42,1478234,305
80853,220,42,1478234,305
80854,220,42,1478234,305
80855,220,42,1478234,305
80856,220,42,1478234,305
80857,220,42,1478234,305
80858,220,42,1478234,305
80859,220,42,1478234,305
80860,220,42,1478234,305
80861,220,42,1478234,305
80862,220,42,1478234,305
80863,220,42,1478234,305
80864,220,42,1478234,305
80865,220,42,1478234,305
80866,220,42,1478234,305
80867,220,42,1478234,305
80868,220,42,1478234,305
80869,220,42,1478234,305
80870,220,42,1478234,305
80871,220,42,1478234,305
80872,220,42,1478234,305
80873,220,42,1478234,305
80874,220,42,1478234,305
80875,220,42,1478234,305
80876,220,42,1478234,305
80877,220,42,1478234,305
80878,220,42,1478234,305
80879,220,42,1478234,305
80880,220,42,1478234,305
80881,220,42,1478234,305
80882,220,42,1478234,305
80883,220,42,1478234,305
80884,220,42,1478234,305
80885,220,42,1478234,305
80886,220,42,1478234,305
80887,220,42,1478234,305
80888,220,42,1478234,305
80889,220,42,1478234,305
80890,220,42,1478234,305
80891,220,42,1478234,305
80892,220,42,1478234,305
80893,220,42,1478234,305
80894,220,42,1478234,305
80895,220,42,1478234,305
80896,220,42,1478234,305
80897,220,42,1478234,305
80898,220,42,1478234,305
80899,220,42,1478234,305
80900,220,42,1478234,305
80901,220,42,1478234,305
80902,220,42,1478234,305
80903,220,42,1478234,305
80904,220,42,1478234,305
80905,220,42,1478234,305
80906,220,42,1478234,305
80907,220,42,1478234,305
80908,220,42,1478234,305
80909,220,42,1478234,305
80910,220,42,1478234,305
80911,220,42,1478234,305
80912,220,42,1478234,305
80913,220,42,1478234,305
80914,220,42,1478234,305
80915,220,42,1478234,305
80916,220,42,1478234,305
80917,220,42,1478234,305
80918,220,42,1478234,305
80919,220,42,1478234,305
80920,220,42,1478234,305
80921,220,42,1478234,305
80922,220,42,1478234,305
80923,220,42,1478234,305
80924,220,42,1478234,305
80925,220,42,1478234,305
80926,220,42,1478234,305
80927,220,42,1478234,305
80928,220,42,1478234,305
80929,220,42,1478234,305
80930,220,42,1478234,305
80931,220,42,1478234,305
80932,220,42,1478234,305
80933,220,42,1478234,305
80934,220,42,1478234,305
80935,220,42,1478234,305
80936,220,42,1478234,305
80937,220,42,1478234,305
80938,220,42,1478234,305
80939,220,42,1478234,305
80940,220,42,1478234,305
80941,220,42,1478234,305
80942,220,42,1478234,305
80943,220,42,1478234,305
80944,220,42,1478234,305
80945,220,42,1478234,305
80946,220,42,1478234,305
80947,220,42,1478234,305
80948,220,42,1478234,305
80949,220,42,1478234,305
80950,220,42,1478234,305
80951,220,42,1478234,305
80952,220,42,1478234,305
80953,220,42,1478234,305
80954,220,42,1478234,305
80955,220,42,1478234,305
80956,220,42,1478234,305
80957,220,42,1478234,305
80958,220,42,1478234,305
80959,220,42,1478234,305
80960,220,42,1478234,305
80961,220,42,1478234,305
80962,220,42,1478234,305
80963,220,42,1478234,305
80964,220,42,1478234,305
80965,220,42,1478234,305
80966,220,42,1478234,305
80967,220,42,1478234,305
80968,220,42,1478234,305
80969,220,42,1478234,305
80970,220,42,1478234,305
80971,220,42,1478234,305
80972,220,42,1478234,305
80973,220,42,1478234,305
80974,220,42,1478234,305
80975,220,42,1478234,305
80976,220,42,1478234,305
80977,220,42,1478234,305
80978,220,42,1478234,305
80979,220,42,1478234,305
80980,220,42,1478234,305
80981,220,42,1478234,305
80982,220,42,1478234,305
80983,220,42,1478234,305
80984,220,42,1478234,305
80985,220,42,1478234,305
80986,220,42,1478234,305
80987,220,42,1478234,305
80988,220,42,1478234,305
80989,220,42,1478234,305
80990,220,42,1478234,305
80991,220,42,1478234,305
80992,220,42,1478234,305
80993,220,42,1478234,305
80994,220,42,1478234,305
80995,220,42,1478234,305
80996,220,42,1478234,305
80997,220,42,1478234,305
80998,220,42,1478234,305
80999,220,42,1478234,305
81000,220,42,1478234,305
81001,220,42,1478234,305
81002,220,42,1478234,305
81003,220,42,1478234,305
81004,220,42,1478234,305
81005,220,42,1478234,305
81006,220,42,1478234,305
81007,220,42,1478234,305
81008,220,42,1478234,305
81009,220,42,1478234,305
81010,220,42,1478234,305
81011,220,42,1478234,305
81012,220,42,1478234,305
81013,220,42,1478234,305
81014,220,42,1478234,305
81015,220,42,1478234,305
81016,220,42,1478234,305
81017,220,42,1478234,305
81018,220,42,1478234,305
81019,220,42,1478234,305
81020,220,42,1478234,305
81021,220,42,1478234,305
81022,220,42,1478234,305
81023,220,42,1478234,305
81024,220,42,1478234,305
81025,220,42,1478234,305
81026,220,42,1478234,305
81027,220,42,1478234,305
81028,220,42,1478234,305
81029,220,42,1478234,305
81030,220,42,1478234,305
81031,220,42,1478234,305
81032,220,42,1478234,305
81033,220,42,1478234,305
81034,220,42,1478234,305
81035,220,42,1478234,305
81036,220,42,1478234,305
81037,220,42,1478234,305
81038,220,42,1478234,305
81039,220,42,1478234,305
81040,220,42,1478234,305
81041,220,42,1478234,305
81042,220,42,1478234,305
81043,220,42,1478234,305
81044,220,42,1478234,305
81045,220,42,1478234,305
81046,220,42,1478234,305
81047,220,42,1478234,305
81048,220,42,1478234,305
81049,220,42,1478234,305
81050,220,42,1478234,305
81051,220,42,1478234,305
81052,220,42,1478234,305
81053,220,42,1478234,305
81054,220,42,1478234,305
81055,220,42,1478234,305
81056,220,42,1478234,305
81057,220,42,1478234,305
81058,220,42,1478234,305
81059,220,42,1478234,305
81060,220,42,1478234,305
81061,220,42,1478234,305
81062,220,42,1478234,305
81063,220,42,1478234,305
81064,220,42,1478234,305
81065,220,42,1478234,305
81066,220,42,1478234,305
81067,220,42,1478234,305
81068,220,42,1478234,305
81069,220,42,1478234,305
81070,220,42,1478234,305
81071,220,42,1478234,305
81072,221,42,1487208,305
81073,221,42,1487208,305
81074,221,42,1487208,305
81075,221,42,1487208,305
81076,221,42,1487208,305
81077,221,42,1487208,305
81078,221,42,1487208,305
81079,221,42,1487208,305
81080,221,42,1487208,305
81081,221,42,1487208,305
81082,221,42,1487208,305
81083,221,42,1487208,305
81084,221,42,1487208,305
81085,221,42,1487208,305
81086,221,42,1487208,305
81087,221,42,1487208,305
81088,221,42,1487208,305
81089,221,42,1487208,305
81090,221,42,1487208,305
81091,221,42,1487208,305
81092,221,42,1487208,305
81093,221,42,1487208,305
81094,221,42,1487208,305
81095,221,42,1487208,305
81096,221,42,1487208,305
81097,221,42,1487208,305
81098,221,42,1487208,305
81099,221,42,1487208,305
81100,221,42,1487208,305
81101,221,42,1487208,305
81102,221,42,1487208,305
81103,221,42,1487208,305
81104,221,42,1487208,305
81105,221,42,1487208,305
81106,221,42,1487208,305
81107,221,42,1487208,305
81108,221,42,1487208,305
81109,221,42,1487208,305
81110,221,42,1487208,305
81111,221,42,1487208,305
81112,221,42,1487208,305
81113,221,42,1487208,305
81114,221,42,1487208,305
81115,221,42,1487208,305
81116,221,42,1487208,305
81117,221,42,1487208,305
81118,221,42,1487208,305
81119,221,42,1487208,305
81120,221,42,1487208,305
81121,221,42,1487208,305
81122,221,42,1487208,305
81123,221,42,1487208,305
81124,221,42,1487208,305
81125,221,42,1487208,305
81126,221,42,1487208,305
81127,221,42,1487208,305
81128,221,42,1487208,305
81129,221,42,1487208,305
81130,221,42,1487208,305
81131,221,42,1487208,305
81132,221,42,1487208,305
81133,221,42,1487208,305
81134,221,42,1487208,305
81135,221,42,1487208,305
81136,221,42,1487208,305
81137,221,42,1487208,305
81138,221,42,1487208,305
81139,221,42,1487208,305
81140,221,42,1487208,305
81141,221,42,1487208,305
81142,221,42,1487208,305
81143,221,42,1487208,305
81144,221,42,1487208,305
81145,221,42,1487208,305
81146,221,42,1487208,305
81147,221,42,1487208,305
81148,221,42,1487208,305
81149,221,42,1487208,305
81150,221,42,1487208,305
81151,221,42,1487208,305
81152,221,42,1487208,305
81153,221,42,1487208,305
81154,221,42,1487208,305
81155,221,42,1487208,305
81156,221,42,1487208,305
81157,221,42,1487208,305
81158,221,42,1487208,305
81159,221,42,1487208,305
81160,221,42,1487208,305
81161,221,42,1487208,305
81162,221,42,1487208,305
81163,221,42,1487208,305
81164,221,42,1487208,305
81165,221,42,1487208,305
81166,221,42,1487208,305
81167,221,42,1487208,305
81168,221,42,1487208,305
81169,221,42,1487208,305
81170,221,42,1487208,305
81171,221,42,1487208,305
81172,221,42,1487208,305
81173,221,42,1487208,305
81174,221,42,1487208,305
81175,221,42,1487208,305
81176,221,42,1487208,305
81177,221,42,1487208,305
81178,221,42,1487208,305
81179,221,42,1487208,305
81180,221,42,1487208,305
81181,221,42,1487208,305
81182,221,42,1487208,305
81183,221,42,1487208,305
81184,221,42,1487208,305
81185,221,42,1487208,305
81186,221,42,1487208,305
81187,221,42,1487208,305
81188,221,42,1487208,305
81189,221,42,1487208,305
81190,221,42,1487208,305
81191,221,42,1487208,305
81192,222,42,1488192,305
81193,222,42,1488192,305
81194,222,42,1488192,305
81195,222,42,1488192,305
81196,222,42,1488192,305
81197,222,42,1488192,305
81198,222,42,1488192,305
81199,222,42,1488192,305
81200,222,42,1488192,305
81201,222,42,1488192,305
81202,222,42,1488192,305
81203,222,42,1488192,305
81204,222,42,1488192,305
81205,222,42,1488192,305
81206,222,42,1488192,305
81207,222,42,1488192,305
81208,222,42,1488192,305
81209,222,42,1488192,305
81210,222,42,1488192,305
81211,222,42,1488192,305
81212,222,42,1488192,305
81213,222,42,1488192,305
81214,222,42,1488192,305
81215,222,42,1488192,305
81216,222,42,1488192,305
81217,222,42,1488192,305
81218,222,42,1488192,305
81219,222,42,1488192,305
81220,222,42,1488192,305
81221,222,42,1488192,305
81222,222,42,1488192,305
81223,222,42,1488192,305
81224,222,42,1488192,305
81225,222,42,1488192,305
81226,222,42,1488192,305
81227,222,42,1488192,305
81228,222,42,1488192,305
81229,222,42,1488192,305
81230,222,42,1488192,305
81231,222,42,1488192,305
81232,222,42,1488192,305
81233,222,42,1488192,305
81234,222,42,1488192,305
81235,222,42,1488192,305
81236,222,42,1488192,305
81237,222,42,1488192,305
81238,222,42,1488192,305
81239,222,42,1488192,305
81240,222,42,1488192,305
81241,222,42,1488192,305
81242,222,42,1488192,305
81243,222,42,1488192,305
81244,222,42,1488192,305
81245,222,42,1488192,305
81246,222,42,1488192,305
81247,222,42,1488192,305
81248,222,42,1488192,305
81249,222,42,1488192,305
81250,222,42,1488192,305
81251,222,42,1488192,305
81252,222,42,1488192,305
81253,222,42,1488192,305
81254,222,42,1488192,305
81255,222,42,1488192,305
81256,222,42,1488192,305
81257,222,42,1488192,305
81258,222,42,1488192,305
81259,222,42,1488192,305
81260,222,42,1488192,305
81261,222,42,1488192,305
81262,222,42,1488192,305
81263,222,42,1488192,305
81264,222,42,1488192,305
81265,222,42,1488192,305
81266,222,42,1488192,305
81267,222,42,1488192,305
81268,222,42,1488192,305
81269,222,42,1488192,305
81270,222,42,1488192,305
81271,222,42,1488192,305
81272,222,42,1488192,305
81273,222,42,1488192,305
81274,222,42,1488192,305
81275,222,42,1488192,305
81276,222,42,1488192,305
81277,222,42,1488192,305
81278,222,42,1488192,305
