,treatment_toll,death_toll,etaw_toll,patient_toll
68131,125,62,716742,263
68132,125,62,716742,263
68133,125,62,716742,263
68134,125,62,716742,263
68135,125,62,716742,263
68136,125,62,716742,263
68137,125,62,716742,263
68138,125,62,716742,263
68139,125,62,716742,263
68140,125,62,716742,263
68141,125,62,716742,263
68142,125,62,716742,263
68143,125,62,716742,263
68144,125,62,716742,263
68145,125,62,716742,263
68146,125,62,716742,263
68147,125,62,716742,263
68148,125,62,716742,263
68149,125,62,716742,263
68150,125,62,716742,263
68151,125,62,716742,263
68152,125,62,716742,263
68153,125,62,716742,263
68154,125,62,716742,263
68155,125,62,716742,263
68156,125,62,716742,263
68157,125,62,716742,263
68158,125,62,716742,263
68159,126,62,726460,263
68160,126,62,726460,263
68161,126,62,726460,263
68162,126,62,726460,263
68163,126,62,726460,263
68164,126,62,726460,263
68165,126,62,726460,263
68166,126,62,726460,263
68167,126,62,726460,263
68168,126,62,726460,263
68169,126,62,726460,263
68170,126,62,726460,263
68171,126,62,726460,263
68172,126,62,726460,263
68173,126,62,726460,263
68174,126,62,726460,263
68175,126,62,726460,263
68176,126,62,726460,263
68177,126,62,726460,263
68178,126,62,726460,263
68179,126,62,726460,263
68180,126,62,726460,263
68181,126,62,726460,263
68182,126,62,726460,263
68183,126,62,726460,263
68184,126,62,726460,263
68185,126,62,726460,263
68186,126,62,726460,263
68187,126,62,726460,263
68188,126,62,726460,263
68189,126,62,726460,263
68190,126,62,726460,263
68191,126,62,726460,263
68192,126,62,726460,263
68193,126,62,726460,263
68194,126,62,726460,263
68195,126,62,726460,263
68196,126,62,726460,263
68197,126,62,726460,263
68198,126,62,726460,263
68199,126,62,726460,263
68200,126,62,726460,263
68201,126,62,726460,263
68202,126,62,726460,263
68203,126,62,726460,263
68204,126,62,726460,263
68205,126,62,726460,263
68206,126,62,726460,263
68207,126,62,726460,263
68208,126,62,726460,263
68209,126,62,726460,263
68210,126,62,726460,263
68211,126,62,726460,263
68212,126,62,726460,263
68213,126,62,726460,263
68214,126,62,726460,263
68215,126,62,726460,263
68216,126,62,726460,263
68217,126,62,726460,263
68218,126,62,726460,263
68219,126,62,726460,263
68220,126,62,726460,263
68221,126,62,726460,263
68222,126,62,726460,263
68223,126,62,726460,263
68224,126,62,726460,263
68225,126,62,726460,263
68226,126,62,726460,263
68227,126,62,726460,263
68228,126,62,726460,263
68229,126,62,726460,263
68230,126,62,726460,263
68231,126,62,726460,263
68232,126,62,726460,263
68233,126,62,726460,263
68234,126,62,726460,263
68235,126,62,726460,263
68236,126,62,726460,263
68237,126,62,726460,263
68238,126,62,726460,263
68239,126,62,726460,263
68240,126,62,726460,263
68241,126,62,726460,263
68242,126,62,726460,263
68243,126,62,726460,263
68244,126,62,726460,263
68245,126,62,726460,263
68246,126,62,726460,263
68247,126,62,726460,263
68248,126,62,726460,263
68249,126,62,726460,263
68250,126,62,726460,263
68251,126,62,726460,263
68252,126,62,726460,263
68253,126,62,726460,263
68254,126,62,726460,263
68255,126,62,726460,263
68256,126,62,726460,263
68257,126,62,726460,263
68258,126,62,726460,263
68259,126,62,726460,263
68260,126,62,726460,263
68261,126,62,726460,263
68262,126,62,726460,263
68263,126,62,726460,263
68264,126,62,726460,263
68265,126,62,726460,263
68266,126,62,726460,263
68267,126,62,726460,263
68268,126,62,726460,263
68269,126,62,726460,263
68270,126,62,726460,263
68271,126,62,726460,263
68272,126,62,726460,263
68273,126,62,726460,263
68274,126,62,726460,263
68275,126,62,726460,263
68276,126,62,726460,263
68277,126,62,726460,263
68278,126,62,726460,263
68279,126,62,726460,263
68280,126,62,726460,263
68281,126,62,726460,263
68282,126,62,726460,263
68283,126,62,726460,263
68284,126,62,726460,263
68285,126,62,726460,263
68286,126,62,726460,263
68287,126,62,726460,263
68288,126,62,726460,263
68289,126,62,726460,263
68290,126,62,726460,263
68291,126,62,726460,263
68292,126,62,726460,263
68293,126,62,726460,263
68294,126,62,726460,263
68295,126,62,726460,263
68296,126,62,726460,263
68297,126,62,726460,263
68298,126,62,726460,263
68299,126,62,726460,263
68300,126,62,726460,263
68301,126,62,726460,263
68302,126,62,726460,263
68303,126,62,726460,263
68304,126,62,726460,263
68305,126,62,726460,263
68306,126,62,726460,263
68307,126,62,726460,263
68308,126,62,726460,263
68309,126,62,726460,263
68310,126,62,726460,263
68311,126,62,726460,263
68312,126,62,726460,263
68313,126,62,726460,263
68314,126,62,726460,263
68315,126,62,726460,263
68316,126,62,726460,263
68317,126,62,726460,263
68318,126,62,726460,263
68319,126,62,726460,263
68320,126,62,726460,263
68321,126,62,726460,263
68322,126,62,726460,263
68323,126,62,726460,263
68324,126,62,726460,263
68325,126,62,726460,263
68326,126,62,726460,263
68327,126,62,726460,263
68328,126,62,726460,263
68329,126,62,726460,263
68330,126,62,726460,263
68331,126,62,726460,263
68332,126,62,726460,263
68333,126,62,726460,263
68334,126,62,726460,263
68335,126,62,726460,263
68336,126,62,726460,263
68337,126,62,726460,263
68338,126,62,726460,263
68339,126,62,726460,263
68340,126,62,726460,263
68341,126,62,726460,263
68342,126,62,726460,263
68343,126,62,726460,263
68344,126,62,726460,263
68345,126,62,726460,263
68346,126,62,726460,263
68347,126,62,726460,263
68348,126,62,726460,263
68349,126,62,726460,263
68350,126,62,726460,263
68351,126,62,726460,263
68352,126,62,726460,263
68353,126,62,726460,263
68354,126,62,726460,263
68355,126,62,726460,263
68356,126,62,726460,263
68357,126,62,726460,263
68358,126,62,726460,263
68359,126,62,726460,263
68360,126,62,726460,263
68361,126,62,726460,263
68362,126,62,726460,263
68363,126,62,726460,263
68364,126,62,726460,263
68365,126,62,726460,263
68366,126,62,726460,263
68367,126,62,726460,263
68368,126,62,726460,263
68369,126,62,726460,263
68370,126,62,726460,263
68371,126,62,726460,263
68372,126,62,726460,263
68373,126,62,726460,263
68374,126,62,726460,263
68375,126,62,726460,263
68376,126,62,726460,263
68377,126,62,726460,263
68378,126,62,726460,263
68379,126,62,726460,263
68380,126,62,726460,263
68381,126,62,726460,263
68382,126,62,726460,263
68383,126,62,726460,263
68384,126,62,726460,263
68385,126,62,726460,263
68386,126,62,726460,263
68387,126,62,726460,263
68388,126,62,726460,263
68389,126,62,726460,263
68390,126,62,726460,263
68391,126,62,726460,263
68392,126,62,726460,263
68393,126,62,726460,263
68394,126,62,726460,263
68395,126,62,726460,263
68396,126,62,726460,263
68397,126,62,726460,263
68398,126,62,726460,263
68399,126,62,726460,263
68400,126,62,726460,263
68401,126,62,726460,263
68402,126,62,726460,263
68403,126,62,726460,263
68404,126,62,726460,263
68405,126,62,726460,263
68406,126,62,726460,263
68407,126,62,726460,263
68408,126,62,726460,263
68409,126,62,726460,263
68410,126,62,726460,263
68411,126,62,726460,263
68412,126,62,726460,263
68413,126,62,726460,263
68414,126,62,726460,263
68415,126,62,726460,263
68416,126,62,726460,263
68417,126,62,726460,263
68418,126,62,726460,263
68419,126,62,726460,263
68420,126,62,726460,263
68421,126,62,726460,263
68422,126,62,726460,263
68423,126,62,726460,263
68424,126,62,726460,263
68425,126,62,726460,263
68426,126,62,726460,263
68427,126,62,726460,263
68428,126,62,726460,263
68429,126,62,726460,263
68430,126,62,726460,263
68431,126,62,726460,263
68432,127,62,727710,263
68433,127,62,727710,263
68434,127,62,727710,263
68435,127,62,727710,263
68436,127,62,727710,263
68437,127,62,727710,263
68438,127,62,727710,263
68439,127,62,727710,263
68440,127,62,727710,263
68441,127,62,727710,263
68442,127,62,727710,263
68443,127,62,727710,263
68444,127,62,727710,263
68445,127,62,727710,263
68446,127,62,727710,263
68447,127,62,727710,263
68448,127,62,727710,263
68449,127,62,727710,263
68450,127,62,727710,263
68451,127,62,727710,263
68452,127,62,727710,263
68453,127,62,727710,263
68454,127,62,727710,263
68455,127,62,727710,263
68456,127,62,727710,263
68457,127,62,727710,263
68458,127,62,727710,263
68459,127,62,727710,263
68460,127,62,727710,263
68461,127,62,727710,263
68462,127,62,727710,263
68463,127,62,727710,263
68464,127,62,727710,263
68465,127,62,727710,263
68466,127,62,727710,263
68467,127,62,727710,263
68468,127,62,727710,263
68469,127,62,727710,263
68470,127,62,727710,263
68471,127,62,727710,263
68472,127,62,727710,263
68473,127,62,727710,263
68474,127,62,727710,263
68475,127,62,727710,263
68476,127,62,727710,263
68477,127,62,727710,263
68478,127,62,727710,263
68479,127,62,727710,263
68480,127,62,727710,263
68481,127,62,727710,263
68482,127,62,727710,263
68483,127,62,727710,263
68484,127,62,727710,263
68485,127,62,727710,263
68486,127,62,727710,263
68487,127,62,727710,263
68488,127,62,727710,263
68489,127,62,727710,263
68490,127,62,727710,263
68491,127,62,727710,263
68492,127,62,727710,263
68493,127,62,727710,263
68494,127,62,727710,263
68495,127,62,727710,263
68496,127,62,727710,263
68497,127,62,727710,263
68498,127,62,727710,263
68499,127,62,727710,263
68500,127,62,727710,263
68501,127,62,727710,263
68502,127,62,727710,263
68503,127,62,727710,263
68504,127,62,727710,263
68505,127,62,727710,263
68506,127,62,727710,263
68507,127,62,727710,263
68508,127,62,727710,263
68509,127,62,727710,263
68510,127,62,727710,263
68511,127,62,727710,263
68512,127,62,727710,263
68513,127,62,727710,263
68514,127,62,727710,263
68515,127,62,727710,263
68516,127,62,727710,263
68517,127,62,727710,263
68518,127,62,727710,263
68519,127,62,727710,263
68520,127,62,727710,263
68521,127,62,727710,263
68522,127,62,727710,263
68523,127,62,727710,263
68524,127,62,727710,263
68525,127,62,727710,263
68526,127,62,727710,263
68527,127,62,727710,263
68528,127,62,727710,263
68529,127,62,727710,263
68530,127,62,727710,263
68531,128,62,733226,263
68532,128,62,733226,263
68533,128,62,733226,263
68534,128,62,733226,263
68535,128,62,733226,263
68536,128,62,733226,263
68537,128,62,733226,263
68538,128,62,733226,263
68539,128,62,733226,263
68540,128,62,733226,263
68541,128,62,733226,263
68542,128,62,733226,263
68543,128,62,733226,263
68544,128,62,733226,263
68545,128,62,733226,263
68546,128,62,733226,263
68547,128,62,733226,263
68548,128,62,733226,263
68549,128,62,733226,263
68550,128,62,733226,263
68551,128,62,733226,263
68552,128,62,733226,263
68553,128,62,733226,263
68554,128,62,733226,263
68555,128,62,733226,263
68556,128,62,733226,263
68557,128,62,733226,263
68558,128,62,733226,263
68559,128,62,733226,263
68560,128,62,733226,263
68561,128,62,733226,263
68562,128,62,733226,263
68563,128,62,733226,263
68564,128,62,733226,263
68565,128,62,733226,263
68566,128,62,733226,263
68567,128,62,733226,263
68568,128,62,733226,263
68569,128,62,733226,263
68570,128,62,733226,263
68571,128,62,733226,263
68572,128,62,733226,263
68573,128,62,733226,263
68574,128,62,733226,263
68575,128,62,733226,263
68576,128,62,733226,263
68577,128,62,733226,263
68578,128,62,733226,263
68579,128,62,733226,263
68580,128,62,733226,263
68581,128,62,733226,263
68582,128,62,733226,263
68583,128,62,733226,263
68584,128,62,733226,263
68585,128,62,733226,263
68586,128,62,733226,263
68587,128,62,733226,263
68588,128,62,733226,263
68589,128,62,733226,263
68590,128,62,733226,263
68591,128,62,733226,263
68592,128,62,733226,263
68593,128,62,733226,263
68594,128,62,733226,263
68595,128,62,733226,263
68596,128,62,733226,263
68597,128,62,733226,263
68598,128,62,733226,263
68599,128,62,733226,263
68600,128,62,733226,263
68601,128,62,733226,263
68602,128,62,733226,263
68603,128,62,733226,263
68604,128,62,733226,263
68605,128,62,733226,263
68606,128,62,733226,263
68607,128,62,733226,263
68608,128,62,733226,263
68609,128,62,733226,263
68610,128,62,733226,263
68611,128,62,733226,263
68612,128,62,733226,263
68613,128,62,733226,263
68614,128,62,733226,263
68615,128,62,733226,263
68616,128,62,733226,263
68617,128,62,733226,263
68618,128,62,733226,263
68619,128,62,733226,263
68620,128,62,733226,263
68621,128,62,733226,263
68622,128,62,733226,263
68623,128,62,733226,263
68624,128,62,733226,263
68625,128,62,733226,263
68626,128,62,733226,263
68627,128,62,733226,263
68628,128,62,733226,263
68629,128,62,733226,263
68630,128,62,733226,263
68631,128,62,733226,263
68632,128,62,733226,263
68633,128,62,733226,263
68634,128,62,733226,263
68635,128,62,733226,263
68636,128,62,733226,263
68637,128,62,733226,263
68638,128,62,733226,263
68639,128,62,733226,263
68640,128,62,733226,263
68641,128,62,733226,263
68642,128,62,733226,263
68643,128,62,733226,263
68644,128,62,733226,263
68645,128,62,733226,263
68646,128,62,733226,263
68647,128,62,733226,263
68648,128,62,733226,263
68649,128,62,733226,263
68650,128,62,733226,263
68651,128,62,733226,263
68652,128,62,733226,263
68653,128,62,733226,263
68654,128,62,733226,263
68655,128,62,733226,263
68656,128,62,733226,263
68657,128,62,733226,263
68658,128,62,733226,263
68659,128,62,733226,263
68660,128,62,733226,263
68661,128,62,733226,263
68662,128,62,733226,263
68663,128,62,733226,263
68664,128,62,733226,263
68665,128,62,733226,263
68666,128,62,733226,263
68667,128,62,733226,263
68668,128,62,733226,263
68669,128,62,733226,263
68670,128,62,733226,263
68671,128,62,733226,263
68672,128,62,733226,263
68673,128,62,733226,263
68674,128,62,733226,263
68675,128,62,733226,263
68676,128,62,733226,263
68677,128,62,733226,263
68678,128,62,733226,263
68679,128,62,733226,263
68680,128,62,733226,263
68681,128,62,733226,263
68682,128,62,733226,263
68683,128,62,733226,263
68684,128,62,733226,263
68685,128,62,733226,263
68686,128,62,733226,263
68687,128,62,733226,263
68688,128,62,733226,263
68689,128,62,733226,263
68690,128,62,733226,263
68691,128,62,733226,263
68692,128,62,733226,263
68693,128,62,733226,263
68694,128,62,733226,263
68695,128,62,733226,263
68696,128,62,733226,263
68697,128,62,733226,263
68698,128,62,733226,263
68699,128,62,733226,263
68700,128,62,733226,263
68701,128,62,733226,263
68702,128,62,733226,263
68703,128,62,733226,263
68704,128,62,733226,263
68705,128,62,733226,263
68706,128,62,733226,263
68707,128,62,733226,263
68708,128,62,733226,263
68709,128,62,733226,263
68710,128,62,733226,263
68711,128,62,733226,263
68712,128,62,733226,263
68713,128,62,733226,263
68714,128,62,733226,263
68715,128,62,733226,263
68716,128,62,733226,263
68717,128,62,733226,263
68718,128,62,733226,263
68719,128,62,733226,263
68720,128,62,733226,263
68721,128,62,733226,263
68722,128,62,733226,263
68723,128,62,733226,263
68724,128,62,733226,263
68725,128,62,733226,263
68726,128,62,733226,263
68727,128,62,733226,263
68728,128,62,733226,263
68729,128,62,733226,263
68730,128,62,733226,263
68731,128,62,733226,263
68732,128,62,733226,263
68733,128,62,733226,263
68734,128,62,733226,263
68735,128,62,733226,263
68736,128,62,733226,263
68737,128,62,733226,263
68738,128,62,733226,263
68739,128,62,733226,263
68740,128,62,733226,263
68741,128,62,733226,263
68742,128,62,733226,263
68743,128,62,733226,263
68744,128,62,733226,263
68745,128,62,733226,263
68746,128,62,733226,263
68747,128,62,733226,263
68748,128,62,733226,263
68749,128,62,733226,263
68750,128,62,733226,263
68751,128,62,733226,263
68752,128,62,733226,263
68753,128,62,733226,263
68754,128,62,733226,263
68755,128,62,733226,263
68756,128,62,733226,263
68757,128,62,733226,263
68758,128,62,733226,263
68759,128,62,733226,263
68760,128,62,733226,263
68761,128,62,733226,263
68762,128,62,733226,263
68763,128,62,733226,263
68764,128,62,733226,263
68765,128,62,733226,263
68766,128,62,733226,263
68767,128,62,733226,263
68768,128,62,733226,263
68769,128,62,733226,263
68770,128,62,733226,263
68771,128,62,733226,263
68772,128,62,733226,263
68773,128,62,733226,263
68774,128,62,733226,263
68775,128,62,733226,263
68776,128,62,733226,263
68777,128,62,733226,263
68778,128,62,733226,263
68779,128,62,733226,263
68780,128,62,733226,263
68781,128,62,733226,263
68782,128,62,733226,263
68783,128,62,733226,263
68784,128,62,733226,263
68785,128,62,733226,263
68786,128,62,733226,263
68787,128,62,733226,263
68788,128,62,733226,263
68789,128,62,733226,263
68790,128,62,733226,263
68791,128,62,733226,263
68792,128,62,733226,263
68793,128,62,733226,263
68794,128,62,733226,263
68795,128,62,733226,263
68796,128,62,733226,263
68797,128,62,733226,263
68798,128,62,733226,263
68799,128,62,733226,263
68800,128,62,733226,263
68801,128,62,733226,263
68802,128,62,733226,263
68803,128,62,733226,263
68804,128,62,733226,263
68805,128,62,733226,263
68806,128,62,733226,263
68807,128,62,733226,263
68808,128,62,733226,263
68809,128,62,733226,263
68810,128,62,733226,263
68811,128,62,733226,263
68812,128,62,733226,263
68813,128,62,733226,263
68814,128,62,733226,263
68815,128,62,733226,263
68816,128,62,733226,263
68817,128,62,733226,263
68818,128,62,733226,263
68819,128,62,733226,263
68820,128,62,733226,263
68821,128,62,733226,263
68822,128,62,733226,263
68823,128,62,733226,263
68824,128,62,733226,263
68825,128,62,733226,263
68826,128,62,733226,263
68827,128,62,733226,263
68828,128,62,733226,263
68829,128,62,733226,263
68830,128,62,733226,263
68831,128,62,733226,263
68832,128,62,733226,263
68833,128,62,733226,263
68834,128,62,733226,263
68835,128,62,733226,263
68836,128,62,733226,263
68837,128,62,733226,263
68838,128,62,733226,263
68839,128,62,733226,263
68840,128,62,733226,263
68841,128,62,733226,263
68842,128,62,733226,263
68843,128,62,733226,263
68844,128,62,733226,263
68845,128,62,733226,263
68846,128,62,733226,263
68847,128,62,733226,263
68848,128,62,733226,263
68849,128,62,733226,263
68850,128,62,733226,263
68851,128,62,733226,263
68852,128,62,733226,263
68853,128,62,733226,263
68854,128,62,733226,263
68855,128,62,733226,263
68856,128,62,733226,263
68857,128,62,733226,263
68858,128,62,733226,263
68859,128,62,733226,263
68860,128,62,733226,263
68861,128,62,733226,263
68862,128,62,733226,263
68863,128,62,733226,263
68864,128,62,733226,263
68865,128,62,733226,263
68866,128,62,733226,263
68867,128,62,733226,263
68868,128,62,733226,263
68869,128,62,733226,263
68870,128,62,733226,263
68871,128,62,733226,263
68872,128,62,733226,263
68873,128,62,733226,263
68874,128,62,733226,263
68875,128,62,733226,263
68876,128,62,733226,263
68877,128,62,733226,263
68878,128,62,733226,263
68879,128,62,733226,263
68880,128,62,733226,263
68881,128,62,733226,263
68882,128,62,733226,263
68883,128,62,733226,263
68884,128,62,733226,263
68885,128,62,733226,263
68886,128,62,733226,263
68887,128,62,733226,263
68888,128,62,733226,263
68889,128,62,733226,263
68890,128,62,733226,263
68891,128,62,733226,263
68892,128,62,733226,263
68893,128,62,733226,263
68894,128,62,733226,263
68895,128,62,733226,263
68896,128,62,733226,263
68897,128,62,733226,263
68898,128,62,733226,263
68899,128,62,733226,263
68900,128,62,733226,263
68901,128,62,733226,263
68902,128,62,733226,263
68903,128,62,733226,263
68904,128,62,733226,263
68905,128,62,733226,263
68906,128,62,733226,263
68907,128,62,733226,263
68908,128,62,733226,263
68909,128,62,733226,263
68910,128,62,733226,263
68911,128,62,733226,263
68912,128,62,733226,263
68913,128,62,733226,263
68914,128,62,733226,263
68915,128,62,733226,263
68916,128,62,733226,263
68917,128,62,733226,263
68918,128,62,733226,263
68919,128,62,733226,263
68920,128,62,733226,263
68921,128,62,733226,263
68922,128,62,733226,263
68923,128,62,733226,263
68924,128,62,733226,263
68925,128,62,733226,263
68926,128,62,733226,263
68927,128,62,733226,263
68928,128,62,733226,263
68929,128,62,733226,263
68930,128,62,733226,263
68931,128,62,733226,263
68932,128,62,733226,263
68933,128,62,733226,263
68934,128,62,733226,263
68935,128,62,733226,263
68936,128,62,733226,263
68937,128,62,733226,263
68938,128,62,733226,263
68939,128,62,733226,263
68940,128,62,733226,263
68941,128,62,733226,263
68942,128,62,733226,263
68943,128,62,733226,263
68944,128,62,733226,263
68945,128,62,733226,263
68946,128,62,733226,263
68947,128,62,733226,263
68948,128,62,733226,263
68949,128,62,733226,263
68950,128,62,733226,263
68951,128,62,733226,263
68952,128,62,733226,263
68953,128,62,733226,263
68954,128,62,733226,263
68955,128,62,733226,263
68956,128,62,733226,263
68957,128,62,733226,263
68958,128,62,733226,263
68959,128,62,733226,263
68960,128,62,733226,263
68961,128,62,733226,263
68962,128,62,733226,263
68963,128,62,733226,263
68964,129,62,753154,263
68965,129,62,753154,263
68966,129,62,753154,263
68967,129,62,753154,263
68968,129,62,753154,263
68969,129,62,753154,263
68970,129,62,753154,263
68971,129,62,753154,263
68972,129,62,753154,263
68973,129,62,753154,263
68974,129,62,753154,263
68975,129,62,753154,263
68976,129,62,753154,263
68977,129,62,753154,263
68978,129,62,753154,263
68979,129,62,753154,263
68980,129,62,753154,263
68981,129,62,753154,263
68982,129,62,753154,263
68983,129,62,753154,263
68984,129,62,753154,263
68985,129,62,753154,263
68986,129,62,753154,263
68987,129,62,753154,263
68988,129,62,753154,263
68989,129,62,753154,263
68990,129,62,753154,263
68991,129,62,753154,263
68992,129,62,753154,263
68993,129,62,753154,263
68994,129,62,753154,263
68995,129,62,753154,263
68996,129,62,753154,263
68997,129,62,753154,263
68998,129,62,753154,263
68999,129,62,753154,263
69000,129,62,753154,263
69001,129,62,753154,263
69002,129,62,753154,263
69003,129,62,753154,263
69004,129,62,753154,263
69005,129,62,753154,263
69006,129,62,753154,263
69007,129,62,753154,263
69008,129,62,753154,263
69009,129,62,753154,263
69010,129,62,753154,263
69011,129,62,753154,263
69012,129,62,753154,263
69013,129,62,753154,263
69014,129,62,753154,263
69015,129,62,753154,263
69016,129,62,753154,263
69017,129,62,753154,263
69018,129,62,753154,263
69019,129,62,753154,263
69020,129,62,753154,263
69021,129,62,753154,263
69022,129,62,753154,263
69023,129,62,753154,263
69024,129,62,753154,263
69025,129,62,753154,263
69026,129,62,753154,263
69027,129,62,753154,263
69028,129,62,753154,263
69029,129,62,753154,263
69030,129,62,753154,263
69031,129,62,753154,263
69032,129,62,753154,263
69033,129,62,753154,263
69034,129,62,753154,263
69035,129,62,753154,263
69036,129,62,753154,263
69037,129,62,753154,263
69038,129,62,753154,263
69039,129,62,753154,263
69040,129,62,753154,263
69041,129,62,753154,263
69042,129,62,753154,263
69043,129,62,753154,263
69044,129,62,753154,263
69045,129,62,753154,263
69046,129,62,753154,263
69047,129,62,753154,263
69048,129,62,753154,263
69049,129,62,753154,263
69050,129,62,753154,263
69051,129,62,753154,263
69052,129,62,753154,263
69053,129,63,753154,263
69054,129,63,753154,263
69055,129,63,753154,263
69056,129,63,753154,263
69057,129,63,753154,263
69058,129,63,753154,263
69059,129,63,753154,263
69060,129,63,753154,263
69061,130,63,755418,263
69062,130,63,755418,263
69063,130,63,755418,263
69064,130,63,755418,263
69065,130,63,755418,263
69066,130,63,755418,263
69067,130,63,755418,263
69068,130,63,755418,263
69069,130,63,755418,263
69070,130,63,755418,263
69071,130,63,755418,263
69072,130,63,755418,263
69073,130,63,755418,263
69074,130,63,755418,263
69075,130,63,755418,263
69076,130,63,755418,263
69077,130,63,755418,263
69078,130,63,755418,263
69079,130,63,755418,263
69080,130,63,755418,263
69081,130,63,755418,263
69082,130,63,755418,263
69083,130,63,755418,263
69084,130,63,755418,263
69085,130,63,755418,263
69086,130,63,755418,263
69087,130,63,755418,263
69088,130,63,755418,263
69089,130,63,755418,263
69090,130,63,755418,263
69091,130,63,755418,263
69092,130,63,755418,263
69093,130,63,755418,263
69094,130,63,755418,263
69095,130,63,755418,263
69096,130,63,755418,263
69097,130,63,755418,263
69098,130,63,755418,263
69099,130,63,755418,263
69100,131,63,766700,263
69101,131,63,766700,263
69102,131,63,766700,263
69103,131,63,766700,263
69104,131,63,766700,263
69105,131,63,766700,263
69106,131,63,766700,263
69107,131,63,766700,263
69108,131,63,766700,263
69109,131,63,766700,263
69110,131,63,766700,263
69111,131,63,766700,263
69112,131,63,766700,263
69113,131,63,766700,263
69114,131,63,766700,263
69115,131,63,766700,263
69116,131,63,766700,263
69117,131,63,766700,263
69118,131,63,766700,263
69119,131,63,766700,263
69120,131,63,766700,263
69121,131,63,766700,263
69122,131,63,766700,263
69123,131,63,766700,263
69124,131,63,766700,263
69125,131,63,766700,263
69126,131,63,766700,263
69127,131,63,766700,263
69128,131,63,766700,263
69129,131,63,766700,263
69130,131,63,766700,263
69131,131,63,766700,263
69132,131,63,766700,263
69133,131,63,766700,263
69134,131,63,766700,263
69135,131,63,766700,263
69136,131,63,766700,263
69137,131,63,766700,263
69138,131,63,766700,263
69139,131,63,766700,263
69140,131,63,766700,263
69141,131,63,766700,263
69142,131,63,766700,263
69143,131,63,766700,263
69144,131,63,766700,263
69145,131,63,766700,263
69146,131,63,766700,263
69147,131,63,766700,263
69148,131,63,766700,263
69149,131,63,766700,263
69150,131,63,766700,263
69151,131,63,766700,263
69152,131,63,766700,263
69153,131,63,766700,263
69154,131,63,766700,263
69155,131,63,766700,263
69156,131,63,766700,263
69157,131,63,766700,263
69158,131,63,766700,263
69159,131,63,766700,263
69160,131,63,766700,263
69161,131,63,766700,263
69162,131,63,766700,263
69163,131,63,766700,263
69164,131,63,766700,263
69165,131,63,766700,263
69166,131,63,766700,263
69167,131,63,766700,263
69168,131,63,766700,263
69169,131,63,766700,263
69170,131,63,766700,263
69171,131,63,766700,263
69172,131,63,766700,263
69173,131,63,766700,263
69174,131,63,766700,263
69175,131,63,766700,263
69176,131,63,766700,263
69177,131,63,766700,263
69178,131,63,766700,263
69179,131,63,766700,263
69180,131,63,766700,263
69181,131,63,766700,263
69182,131,63,766700,263
69183,131,63,766700,263
69184,131,63,766700,263
69185,131,63,766700,263
69186,131,63,766700,263
69187,131,63,766700,263
69188,131,63,766700,263
69189,131,63,766700,263
69190,131,63,766700,263
69191,131,63,766700,263
69192,131,63,766700,263
69193,131,63,766700,263
69194,131,63,766700,263
69195,131,63,766700,263
69196,131,63,766700,263
69197,131,63,766700,263
69198,131,63,766700,263
69199,131,63,766700,263
69200,131,63,766700,263
69201,131,63,766700,263
69202,131,63,766700,263
69203,131,63,766700,263
69204,131,63,766700,263
69205,131,63,766700,263
69206,131,63,766700,263
69207,131,63,766700,263
69208,131,63,766700,263
69209,131,63,766700,263
69210,131,63,766700,263
69211,131,63,766700,263
69212,131,63,766700,263
69213,131,63,766700,263
69214,131,63,766700,263
69215,131,63,766700,263
69216,131,63,766700,263
69217,131,63,766700,263
69218,131,63,766700,263
69219,131,63,766700,263
69220,131,63,766700,263
69221,131,63,766700,263
69222,131,63,766700,263
69223,131,63,766700,263
69224,131,63,766700,263
69225,131,63,766700,263
69226,131,63,766700,263
69227,131,63,766700,263
69228,131,63,766700,263
69229,131,63,766700,263
69230,131,63,766700,263
69231,131,63,766700,263
69232,131,63,766700,263
69233,131,63,766700,263
69234,131,63,766700,263
69235,131,63,766700,263
69236,131,63,766700,263
69237,131,63,766700,263
69238,131,63,766700,263
69239,131,63,766700,263
69240,131,63,766700,263
69241,131,63,766700,263
69242,131,63,766700,263
69243,131,63,766700,263
69244,131,63,766700,263
69245,131,63,766700,263
69246,131,63,766700,263
69247,131,63,766700,263
69248,131,63,766700,263
69249,131,63,766700,263
69250,131,63,766700,263
69251,131,63,766700,263
69252,131,63,766700,263
69253,131,63,766700,263
69254,131,63,766700,263
69255,131,63,766700,263
69256,131,63,766700,263
69257,131,63,766700,263
69258,131,63,766700,263
69259,131,63,766700,263
69260,131,63,766700,263
69261,131,63,766700,263
69262,131,63,766700,263
69263,131,63,766700,263
69264,131,63,766700,263
69265,131,63,766700,263
69266,131,63,766700,263
69267,131,63,766700,263
69268,131,63,766700,263
69269,131,63,766700,263
69270,131,63,766700,263
69271,131,63,766700,263
69272,131,63,766700,263
69273,131,63,766700,263
69274,131,63,766700,263
69275,131,63,766700,263
69276,131,63,766700,263
69277,131,63,766700,263
69278,131,63,766700,263
69279,131,63,766700,263
69280,131,63,766700,263
69281,131,63,766700,263
69282,131,63,766700,263
69283,131,63,766700,263
69284,131,63,766700,263
69285,131,63,766700,263
69286,131,63,766700,263
69287,131,63,766700,263
69288,131,63,766700,263
69289,131,63,766700,263
69290,131,63,766700,263
69291,131,63,766700,263
69292,131,63,766700,263
69293,131,63,766700,263
69294,131,63,766700,263
