,treatment_toll,death_toll,etaw_toll,patient_toll
20768,29,15,129025,289
20769,29,15,129025,289
20770,29,15,129025,289
20771,29,15,129025,289
20772,29,15,129025,289
20773,29,15,129025,289
20774,29,15,129025,289
20775,29,15,129025,289
20776,29,15,129025,289
20777,29,15,129025,289
20778,29,15,129025,289
20779,29,15,129025,289
20780,29,15,129025,289
20781,29,15,129025,289
20782,29,15,129025,289
20783,29,15,129025,289
20784,29,15,129025,289
20785,29,15,129025,289
20786,29,15,129025,289
20787,29,15,129025,289
20788,29,15,129025,289
20789,29,15,129025,289
20790,29,15,129025,289
20791,29,15,129025,289
20792,29,15,129025,289
20793,29,15,129025,289
20794,29,15,129025,289
20795,29,15,129025,289
20796,29,15,129025,289
20797,29,15,129025,289
20798,29,15,129025,289
20799,29,15,129025,289
20800,29,15,129025,289
20801,29,15,129025,289
20802,29,15,129025,289
20803,29,15,129025,289
20804,29,15,129025,289
20805,29,15,129025,289
20806,29,15,129025,289
20807,29,15,129025,289
20808,29,15,129025,289
20809,29,15,129025,289
20810,29,15,129025,289
20811,29,15,129025,289
20812,29,15,129025,289
20813,29,15,129025,289
20814,29,15,129025,289
20815,29,15,129025,289
20816,29,15,129025,289
20817,29,15,129025,289
20818,29,15,129025,289
20819,29,15,129025,289
20820,29,15,129025,289
20821,29,15,129025,289
20822,29,15,129025,289
20823,29,15,129025,289
20824,29,15,129025,289
20825,29,15,129025,289
20826,29,15,129025,289
20827,29,15,129025,289
20828,29,15,129025,289
20829,29,15,129025,289
20830,29,15,129025,289
20831,29,15,129025,289
20832,29,15,129025,289
20833,29,15,129025,289
20834,29,15,129025,289
20835,29,15,129025,289
20836,29,15,129025,289
20837,29,15,129025,289
20838,29,15,129025,289
20839,29,15,129025,289
20840,29,15,129025,289
20841,29,15,129025,289
20842,29,15,129025,289
20843,29,15,129025,289
20844,29,15,129025,289
20845,29,15,129025,289
20846,29,15,129025,289
20847,29,15,129025,289
20848,29,15,129025,289
20849,29,15,129025,289
20850,29,15,129025,289
20851,29,15,129025,289
20852,29,15,129025,289
20853,29,15,129025,289
20854,29,15,129025,289
20855,29,15,129025,289
20856,29,15,129025,289
20857,29,15,129025,289
20858,29,15,129025,289
20859,29,15,129025,289
20860,29,15,129025,289
20861,29,15,129025,289
20862,29,15,129025,289
20863,29,15,129025,289
20864,29,15,129025,289
20865,29,15,129025,289
20866,29,15,129025,289
20867,29,15,129025,289
20868,29,15,129025,289
20869,29,15,129025,289
20870,29,15,129025,289
20871,29,15,129025,289
20872,29,15,129025,289
20873,29,15,129025,289
20874,29,15,129025,289
20875,29,15,129025,289
20876,29,15,129025,289
20877,29,15,129025,289
20878,29,15,129025,289
20879,29,15,129025,289
20880,29,15,129025,289
20881,29,15,129025,289
20882,29,15,129025,289
20883,29,15,129025,289
20884,29,15,129025,289
20885,29,15,129025,289
20886,29,15,129025,289
20887,29,15,129025,289
20888,29,15,129025,289
20889,29,15,129025,289
20890,29,15,129025,289
20891,29,15,129025,289
20892,29,15,129025,289
20893,29,15,129025,289
20894,29,15,129025,289
20895,29,15,129025,289
20896,29,15,129025,289
20897,29,15,129025,289
20898,29,15,129025,289
20899,29,15,129025,289
20900,29,15,129025,289
20901,29,15,129025,289
20902,29,15,129025,289
20903,29,15,129025,289
20904,29,15,129025,289
20905,29,15,129025,289
20906,29,15,129025,289
20907,29,15,129025,289
20908,29,15,129025,289
20909,29,15,129025,289
20910,29,15,129025,289
20911,29,15,129025,289
20912,29,15,129025,289
20913,29,15,129025,289
20914,29,15,129025,289
20915,29,15,129025,289
20916,29,15,129025,289
20917,29,15,129025,289
20918,29,15,129025,289
20919,29,15,129025,289
20920,29,15,129025,289
20921,29,15,129025,289
20922,29,15,129025,289
20923,29,15,129025,289
20924,29,15,129025,289
20925,29,15,129025,289
20926,29,15,129025,289
20927,29,15,129025,289
20928,29,15,129025,289
20929,29,15,129025,289
20930,29,15,129025,289
20931,29,15,129025,289
20932,29,15,129025,289
20933,29,15,129025,289
20934,29,15,129025,289
20935,29,15,129025,289
20936,29,15,129025,289
20937,29,15,129025,289
20938,29,15,129025,289
20939,29,15,129025,289
20940,29,15,129025,289
20941,29,15,129025,289
20942,29,15,129025,289
20943,29,15,129025,289
20944,29,15,129025,289
20945,29,15,129025,289
20946,29,15,129025,289
20947,29,15,129025,289
20948,29,15,129025,289
20949,29,15,129025,289
20950,29,15,129025,289
20951,29,15,129025,289
20952,29,15,129025,289
20953,29,15,129025,289
20954,29,15,129025,289
20955,29,15,129025,289
20956,29,15,129025,289
20957,29,15,129025,289
20958,29,15,129025,289
20959,29,15,129025,289
20960,29,15,129025,289
20961,29,15,129025,289
20962,29,15,129025,289
20963,29,15,129025,289
20964,29,15,129025,289
20965,29,15,129025,289
20966,29,15,129025,289
20967,29,15,129025,289
20968,29,15,129025,289
20969,29,15,129025,289
20970,29,15,129025,289
20971,29,15,129025,289
20972,29,15,129025,289
20973,29,15,129025,289
20974,29,15,129025,289
20975,29,15,129025,289
20976,29,15,129025,289
20977,29,15,129025,289
20978,29,15,129025,289
20979,29,15,129025,289
20980,29,15,129025,289
20981,29,15,129025,289
20982,29,15,129025,289
20983,29,15,129025,289
20984,29,15,129025,289
20985,29,15,129025,289
20986,29,15,129025,289
20987,29,15,129025,289
20988,29,15,129025,289
20989,29,15,129025,289
20990,29,15,129025,289
20991,29,15,129025,289
20992,29,15,129025,289
20993,29,15,129025,289
20994,29,15,129025,289
20995,29,15,129025,289
20996,29,15,129025,289
20997,29,15,129025,289
20998,29,15,129025,289
20999,29,15,129025,289
21000,29,15,129025,289
21001,29,15,129025,289
21002,29,15,129025,289
21003,29,15,129025,289
21004,29,15,129025,289
21005,29,15,129025,289
21006,29,15,129025,289
21007,29,15,129025,289
21008,29,15,129025,289
21009,29,15,129025,289
21010,29,15,129025,289
21011,29,15,129025,289
21012,29,15,129025,289
21013,29,15,129025,289
21014,29,15,129025,289
21015,29,15,129025,289
21016,29,15,129025,289
21017,29,15,129025,289
21018,29,15,129025,289
21019,29,15,129025,289
21020,29,15,129025,289
21021,29,15,129025,289
21022,29,15,129025,289
21023,29,15,129025,289
21024,29,15,129025,289
21025,29,15,129025,289
21026,29,15,129025,289
21027,29,15,129025,289
21028,29,15,129025,289
21029,29,15,129025,289
21030,29,15,129025,289
21031,29,15,129025,289
21032,29,15,129025,289
21033,29,15,129025,289
21034,29,15,129025,289
21035,29,15,129025,289
21036,29,15,129025,289
21037,29,15,129025,289
21038,29,15,129025,289
21039,29,15,129025,289
21040,29,15,129025,289
21041,29,15,129025,289
21042,29,15,129025,289
21043,29,15,129025,289
21044,29,15,129025,289
21045,29,15,129025,289
21046,29,15,129025,289
21047,29,15,129025,289
21048,29,15,129025,289
21049,29,15,129025,289
21050,29,15,129025,289
21051,29,15,129025,289
21052,29,15,129025,289
21053,29,15,129025,289
21054,29,15,129025,289
21055,29,15,129025,289
21056,29,15,129025,289
21057,29,15,129025,289
21058,29,15,129025,289
21059,29,15,129025,289
21060,29,15,129025,289
21061,29,15,129025,289
21062,29,15,129025,289
21063,29,15,129025,289
21064,29,15,129025,289
21065,29,15,129025,289
21066,29,15,129025,289
21067,29,15,129025,289
21068,29,15,129025,289
21069,29,15,129025,289
21070,29,15,129025,289
21071,29,15,129025,289
21072,29,15,129025,289
21073,29,15,129025,289
21074,29,15,129025,289
21075,29,15,129025,289
21076,29,15,129025,289
21077,29,15,129025,289
21078,29,15,129025,289
21079,29,15,129025,289
21080,29,15,129025,289
21081,29,15,129025,289
21082,29,15,129025,289
21083,29,15,129025,289
21084,29,15,129025,289
21085,29,15,129025,289
21086,29,15,129025,289
21087,29,15,129025,289
21088,29,15,129025,289
21089,29,15,129025,289
21090,29,15,129025,289
21091,29,15,129025,289
21092,29,15,129025,289
21093,29,15,129025,289
21094,29,15,129025,289
21095,29,15,129025,289
21096,29,15,129025,289
21097,29,15,129025,289
21098,29,15,129025,289
21099,29,15,129025,289
21100,29,15,129025,289
21101,29,15,129025,289
21102,29,15,129025,289
21103,29,15,129025,289
21104,29,15,129025,289
21105,29,15,129025,289
21106,29,15,129025,289
21107,29,15,129025,289
21108,29,15,129025,289
21109,29,15,129025,289
21110,29,15,129025,289
21111,29,15,129025,289
21112,29,15,129025,289
21113,29,15,129025,289
21114,29,15,129025,289
21115,29,15,129025,289
21116,29,15,129025,289
21117,29,15,129025,289
21118,29,15,129025,289
21119,29,15,129025,289
21120,29,15,129025,289
21121,29,15,129025,289
21122,29,15,129025,289
21123,29,15,129025,289
21124,29,15,129025,289
21125,29,15,129025,289
21126,29,15,129025,289
21127,29,15,129025,289
21128,29,15,129025,289
21129,29,15,129025,289
21130,29,15,129025,289
21131,29,15,129025,289
21132,29,15,129025,289
21133,29,15,129025,289
21134,29,15,129025,289
21135,29,15,129025,289
21136,29,15,129025,289
21137,29,15,129025,289
21138,29,15,129025,289
21139,29,15,129025,289
21140,29,15,129025,289
21141,29,15,129025,289
21142,29,15,129025,289
21143,29,15,129025,289
21144,29,15,129025,289
21145,29,15,129025,289
21146,29,15,129025,289
21147,29,15,129025,289
21148,29,15,129025,289
21149,29,15,129025,289
21150,29,15,129025,289
21151,29,15,129025,289
21152,29,15,129025,289
21153,29,15,129025,289
21154,29,15,129025,289
21155,29,15,129025,289
21156,29,15,129025,289
21157,29,15,129025,289
21158,29,15,129025,289
21159,29,15,129025,289
21160,29,15,129025,289
21161,29,15,129025,289
21162,29,15,129025,289
21163,29,15,129025,289
21164,29,15,129025,289
21165,29,15,129025,289
21166,29,15,129025,289
21167,29,15,129025,289
21168,29,15,129025,289
21169,29,15,129025,289
21170,29,15,129025,289
21171,29,15,129025,289
21172,29,15,129025,289
21173,29,15,129025,289
21174,29,15,129025,289
21175,29,15,129025,289
21176,29,15,129025,289
21177,29,15,129025,289
21178,29,15,129025,289
21179,29,15,129025,289
21180,29,15,129025,289
21181,29,15,129025,289
21182,29,15,129025,289
21183,29,15,129025,289
21184,29,15,129025,289
21185,29,15,129025,289
21186,29,15,129025,289
21187,29,15,129025,289
21188,29,15,129025,289
21189,29,15,129025,289
21190,29,15,129025,289
21191,29,15,129025,289
21192,29,15,129025,289
21193,29,15,129025,289
21194,29,15,129025,289
21195,29,15,129025,289
21196,29,15,129025,289
21197,29,15,129025,289
21198,29,15,129025,289
21199,29,15,129025,289
21200,29,15,129025,289
21201,29,15,129025,289
21202,29,15,129025,289
21203,29,15,129025,289
21204,29,15,129025,289
21205,29,15,129025,289
21206,29,15,129025,289
21207,29,15,129025,289
21208,29,15,129025,289
21209,29,15,129025,289
21210,29,15,129025,289
21211,29,15,129025,289
21212,29,15,129025,289
21213,29,15,129025,289
21214,29,15,129025,289
21215,29,15,129025,289
21216,29,15,129025,289
21217,29,15,129025,289
21218,29,15,129025,289
21219,29,15,129025,289
21220,29,15,129025,289
21221,29,15,129025,289
21222,29,15,129025,289
21223,29,15,129025,289
21224,29,15,129025,289
21225,29,15,129025,289
21226,29,15,129025,289
21227,29,15,129025,289
21228,29,15,129025,289
21229,29,15,129025,289
21230,29,15,129025,289
21231,29,15,129025,289
21232,29,15,129025,289
21233,29,15,129025,289
21234,29,15,129025,289
21235,29,15,129025,289
21236,29,15,129025,289
21237,29,15,129025,289
21238,29,15,129025,289
21239,29,15,129025,289
21240,29,15,129025,289
21241,29,15,129025,289
21242,29,15,129025,289
21243,29,15,129025,289
21244,29,15,129025,289
21245,29,15,129025,289
21246,29,15,129025,289
21247,29,15,129025,289
21248,29,15,129025,289
21249,29,15,129025,289
21250,29,15,129025,289
21251,29,15,129025,289
21252,29,15,129025,289
21253,29,15,129025,289
21254,29,15,129025,289
21255,29,15,129025,289
21256,29,15,129025,289
21257,29,15,129025,289
21258,29,15,129025,289
21259,29,15,129025,289
21260,29,15,129025,289
21261,29,15,129025,289
21262,29,15,129025,289
21263,29,15,129025,289
21264,29,15,129025,289
21265,29,15,129025,289
21266,29,15,129025,289
21267,29,15,129025,289
21268,29,15,129025,289
21269,29,15,129025,289
21270,29,15,129025,289
21271,29,15,129025,289
21272,29,15,129025,289
21273,29,15,129025,289
21274,29,15,129025,289
21275,29,15,129025,289
21276,29,15,129025,289
21277,29,15,129025,289
21278,29,15,129025,289
21279,29,15,129025,289
21280,29,15,129025,289
21281,29,15,129025,289
21282,29,15,129025,289
21283,29,15,129025,289
21284,29,15,129025,289
21285,29,15,129025,289
21286,29,15,129025,289
21287,29,15,129025,289
21288,29,15,129025,289
21289,29,15,129025,289
21290,29,15,129025,289
21291,29,15,129025,289
21292,29,15,129025,289
21293,29,15,129025,289
21294,29,15,129025,289
21295,29,15,129025,289
21296,29,15,129025,289
21297,29,15,129025,289
21298,29,15,129025,289
21299,29,15,129025,289
21300,29,15,129025,289
21301,29,15,129025,289
21302,29,15,129025,289
21303,29,15,129025,289
21304,29,15,129025,289
21305,29,15,129025,289
21306,29,15,129025,289
21307,29,15,129025,289
21308,29,15,129025,289
21309,29,15,129025,289
21310,29,15,129025,289
21311,29,15,129025,289
21312,29,15,129025,289
21313,29,15,129025,289
21314,29,15,129025,289
21315,29,15,129025,289
21316,29,15,129025,289
21317,29,15,129025,289
21318,29,15,129025,289
21319,29,15,129025,289
21320,29,15,129025,289
21321,29,15,129025,289
21322,29,15,129025,289
21323,29,15,129025,289
21324,29,15,129025,289
21325,29,15,129025,289
21326,29,15,129025,289
21327,29,15,129025,289
21328,29,15,129025,289
21329,29,15,129025,289
21330,29,15,129025,289
21331,29,15,129025,289
21332,29,15,129025,289
21333,29,15,129025,289
21334,29,15,129025,289
21335,29,15,129025,289
21336,29,15,129025,289
21337,29,15,129025,289
21338,29,15,129025,289
21339,29,15,129025,289
21340,29,15,129025,289
21341,29,15,129025,289
21342,29,15,129025,289
21343,29,15,129025,289
21344,29,15,129025,289
21345,29,15,129025,289
21346,29,15,129025,289
21347,29,15,129025,289
21348,29,15,129025,289
21349,29,15,129025,289
21350,29,15,129025,289
21351,29,15,129025,289
21352,29,15,129025,289
21353,29,15,129025,289
21354,29,15,129025,289
21355,29,15,129025,289
21356,29,15,129025,289
21357,29,15,129025,289
21358,29,15,129025,289
21359,29,15,129025,289
21360,29,15,129025,289
21361,29,15,129025,289
21362,29,15,129025,289
21363,29,15,129025,289
21364,29,15,129025,289
21365,29,15,129025,289
21366,29,15,129025,289
21367,29,15,129025,289
21368,29,15,129025,289
21369,29,15,129025,289
21370,29,15,129025,289
21371,29,15,129025,289
21372,29,15,129025,289
21373,29,15,129025,289
21374,29,15,129025,289
21375,29,15,129025,289
21376,29,15,129025,289
21377,29,15,129025,289
21378,29,15,129025,289
21379,29,15,129025,289
21380,29,15,129025,289
21381,29,15,129025,289
21382,29,15,129025,289
21383,29,15,129025,289
21384,29,15,129025,289
21385,29,15,129025,289
21386,29,15,129025,289
21387,29,15,129025,289
21388,29,15,129025,289
21389,29,15,129025,289
21390,29,15,129025,289
21391,29,15,129025,289
21392,29,15,129025,289
21393,29,15,129025,289
21394,29,15,129025,289
21395,29,15,129025,289
21396,29,15,129025,289
21397,29,15,129025,289
21398,29,15,129025,289
21399,29,15,129025,289
21400,29,15,129025,289
21401,29,15,129025,289
21402,29,15,129025,289
21403,29,15,129025,289
21404,29,15,129025,289
21405,29,15,129025,289
21406,29,15,129025,289
21407,29,15,129025,289
21408,29,15,129025,289
21409,29,15,129025,289
21410,29,15,129025,289
21411,29,15,129025,289
21412,29,15,129025,289
21413,29,15,129025,289
21414,29,15,129025,289
21415,29,15,129025,289
21416,29,15,129025,289
21417,29,15,129025,289
21418,29,15,129025,289
21419,29,15,129025,289
21420,29,15,129025,289
21421,29,15,129025,289
21422,29,15,129025,289
21423,30,15,138422,289
21424,30,15,138422,289
21425,30,15,138422,289
21426,30,15,138422,289
21427,30,15,138422,289
21428,30,15,138422,289
21429,30,15,138422,289
21430,30,15,138422,289
21431,30,15,138422,289
21432,30,15,138422,289
21433,30,15,138422,289
21434,30,15,138422,289
21435,30,15,138422,289
21436,30,15,138422,289
21437,30,15,138422,289
21438,30,15,138422,289
21439,30,15,138422,289
21440,30,15,138422,289
21441,30,15,138422,289
21442,30,15,138422,289
21443,30,15,138422,289
21444,30,15,138422,289
21445,30,15,138422,289
21446,30,15,138422,289
21447,30,15,138422,289
21448,30,15,138422,289
21449,30,15,138422,289
21450,30,15,138422,289
21451,30,15,138422,289
21452,30,15,138422,289
21453,30,15,138422,289
21454,30,15,138422,289
21455,30,15,138422,289
21456,30,15,138422,289
21457,30,15,138422,289
21458,30,15,138422,289
21459,30,15,138422,289
21460,30,15,138422,289
21461,30,15,138422,289
21462,30,15,138422,289
21463,30,15,138422,289
21464,30,15,138422,289
21465,30,15,138422,289
21466,30,15,138422,289
21467,30,15,138422,289
21468,30,15,138422,289
21469,30,15,138422,289
21470,30,15,138422,289
21471,30,15,138422,289
21472,30,15,138422,289
21473,30,15,138422,289
21474,30,15,138422,289
21475,30,15,138422,289
21476,30,15,138422,289
21477,30,15,138422,289
21478,30,15,138422,289
21479,30,15,138422,289
21480,30,15,138422,289
21481,30,15,138422,289
21482,30,15,138422,289
21483,30,15,138422,289
21484,30,15,138422,289
21485,30,15,138422,289
21486,30,15,138422,289
21487,30,15,138422,289
21488,30,15,138422,289
21489,30,15,138422,289
21490,30,15,138422,289
21491,30,15,138422,289
21492,30,15,138422,289
21493,30,15,138422,289
21494,30,15,138422,289
21495,30,15,138422,289
21496,30,15,138422,289
21497,30,15,138422,289
21498,30,15,138422,289
21499,30,15,138422,289
21500,30,15,138422,289
21501,30,15,138422,289
21502,30,15,138422,289
21503,30,15,138422,289
21504,30,15,138422,289
21505,30,15,138422,289
21506,30,15,138422,289
21507,30,15,138422,289
21508,30,15,138422,289
21509,30,15,138422,289
21510,30,15,138422,289
21511,30,15,138422,289
21512,30,15,138422,289
21513,30,15,138422,289
21514,30,15,138422,289
21515,30,15,138422,289
21516,30,15,138422,289
21517,30,15,138422,289
21518,30,15,138422,289
21519,30,15,138422,289
21520,30,15,138422,289
21521,30,15,138422,289
21522,30,15,138422,289
21523,30,15,138422,289
21524,30,15,138422,289
21525,30,15,138422,289
21526,30,15,138422,289
21527,30,15,138422,289
21528,30,15,138422,289
21529,30,15,138422,289
21530,30,15,138422,289
21531,30,15,138422,289
21532,30,15,138422,289
21533,30,15,138422,289
21534,30,15,138422,289
21535,30,15,138422,289
21536,30,15,138422,289
21537,30,15,138422,289
21538,30,15,138422,289
21539,30,15,138422,289
21540,30,15,138422,289
21541,30,15,138422,289
21542,30,15,138422,289
21543,30,15,138422,289
21544,30,15,138422,289
21545,30,15,138422,289
21546,30,15,138422,289
21547,30,15,138422,289
21548,30,15,138422,289
21549,30,15,138422,289
21550,30,15,138422,289
21551,30,15,138422,289
21552,30,15,138422,289
21553,30,15,138422,289
21554,30,15,138422,289
21555,30,15,138422,289
21556,30,15,138422,289
21557,30,15,138422,289
21558,30,15,138422,289
21559,30,15,138422,289
21560,30,15,138422,289
21561,30,15,138422,289
21562,30,15,138422,289
21563,30,15,138422,289
21564,30,15,138422,289
21565,30,15,138422,289
21566,30,15,138422,289
21567,30,15,138422,289
21568,30,15,138422,289
21569,30,15,138422,289
21570,30,15,138422,289
21571,30,15,138422,289
21572,30,15,138422,289
21573,30,15,138422,289
21574,30,15,138422,289
21575,30,15,138422,289
21576,30,15,138422,289
21577,30,15,138422,289
21578,30,15,138422,289
21579,30,15,138422,289
21580,30,15,138422,289
21581,30,15,138422,289
21582,30,15,138422,289
21583,30,15,138422,289
21584,30,15,138422,289
21585,30,15,138422,289
21586,30,15,138422,289
21587,30,15,138422,289
21588,30,15,138422,289
21589,30,15,138422,289
21590,30,15,138422,289
21591,30,15,138422,289
21592,30,15,138422,289
21593,30,15,138422,289
21594,30,15,138422,289
21595,30,15,138422,289
21596,30,15,138422,289
21597,30,15,138422,289
21598,30,15,138422,289
21599,30,15,138422,289
21600,30,15,138422,289
21601,30,15,138422,289
21602,30,15,138422,289
21603,30,15,138422,289
21604,30,15,138422,289
21605,30,15,138422,289
21606,30,15,138422,289
21607,30,15,138422,289
21608,30,15,138422,289
21609,30,15,138422,289
21610,30,15,138422,289
21611,30,15,138422,289
21612,30,15,138422,289
21613,30,15,138422,289
21614,30,15,138422,289
21615,30,15,138422,289
21616,30,15,138422,289
21617,30,15,138422,289
21618,30,15,138422,289
21619,30,15,138422,289
21620,30,15,138422,289
21621,30,15,138422,289
21622,30,15,138422,289
21623,30,15,138422,289
21624,30,15,138422,289
21625,30,15,138422,289
21626,30,15,138422,289
21627,30,15,138422,289
21628,30,15,138422,289
21629,30,15,138422,289
21630,30,15,138422,289
21631,30,15,138422,289
21632,30,15,138422,289
21633,30,15,138422,289
21634,30,15,138422,289
21635,30,15,138422,289
21636,30,15,138422,289
21637,30,15,138422,289
21638,30,15,138422,289
21639,30,15,138422,289
21640,30,15,138422,289
21641,30,15,138422,289
21642,30,15,138422,289
21643,30,15,138422,289
21644,30,15,138422,289
21645,30,15,138422,289
21646,30,15,138422,289
21647,30,15,138422,289
21648,30,15,138422,289
21649,30,15,138422,289
21650,30,15,138422,289
21651,30,15,138422,289
21652,30,15,138422,289
21653,30,15,138422,289
21654,30,15,138422,289
21655,30,15,138422,289
21656,30,15,138422,289
21657,30,15,138422,289
21658,30,15,138422,289
21659,30,15,138422,289
21660,30,15,138422,289
21661,30,15,138422,289
21662,30,15,138422,289
21663,30,15,138422,289
21664,30,15,138422,289
21665,30,15,138422,289
21666,30,15,138422,289
21667,30,15,138422,289
21668,30,15,138422,289
21669,30,15,138422,289
21670,30,15,138422,289
21671,30,15,138422,289
21672,30,15,138422,289
21673,30,15,138422,289
21674,30,15,138422,289
21675,30,15,138422,289
21676,30,15,138422,289
21677,30,15,138422,289
21678,30,15,138422,289
21679,30,15,138422,289
21680,30,15,138422,289
21681,30,15,138422,289
21682,30,15,138422,289
21683,30,15,138422,289
21684,30,15,138422,289
21685,30,15,138422,289
21686,30,15,138422,289
21687,30,15,138422,289
21688,30,15,138422,289
21689,30,15,138422,289
21690,30,15,138422,289
21691,30,15,138422,289
21692,30,15,138422,289
21693,30,15,138422,289
21694,30,15,138422,289
21695,30,15,138422,289
21696,30,15,138422,289
21697,30,15,138422,289
21698,30,15,138422,289
21699,30,15,138422,289
21700,30,15,138422,289
21701,30,15,138422,289
21702,30,15,138422,289
21703,30,15,138422,289
21704,30,15,138422,289
21705,30,15,138422,289
21706,30,15,138422,289
21707,30,15,138422,289
21708,30,15,138422,289
21709,30,15,138422,289
21710,30,15,138422,289
21711,30,15,138422,289
21712,30,15,138422,289
21713,30,15,138422,289
21714,30,15,138422,289
21715,30,15,138422,289
21716,30,15,138422,289
21717,30,15,138422,289
21718,30,15,138422,289
21719,30,15,138422,289
21720,30,15,138422,289
21721,30,15,138422,289
21722,30,15,138422,289
21723,30,15,138422,289
21724,30,15,138422,289
21725,30,15,138422,289
21726,30,15,138422,289
21727,30,15,138422,289
21728,30,15,138422,289
21729,30,15,138422,289
21730,30,15,138422,289
21731,30,15,138422,289
21732,30,15,138422,289
21733,30,15,138422,289
21734,30,15,138422,289
21735,30,15,138422,289
21736,30,15,138422,289
21737,30,15,138422,289
21738,30,15,138422,289
21739,30,15,138422,289
21740,30,15,138422,289
21741,30,15,138422,289
21742,30,15,138422,289
21743,30,15,138422,289
21744,30,15,138422,289
21745,30,15,138422,289
21746,30,15,138422,289
21747,30,15,138422,289
21748,30,15,138422,289
21749,30,15,138422,289
21750,30,15,138422,289
21751,30,15,138422,289
21752,30,15,138422,289
21753,30,15,138422,289
21754,30,15,138422,289
21755,30,15,138422,289
21756,30,15,138422,289
21757,30,15,138422,289
21758,30,15,138422,289
21759,30,15,138422,289
21760,30,15,138422,289
21761,30,15,138422,289
21762,30,15,138422,289
21763,30,15,138422,289
21764,30,15,138422,289
21765,30,15,138422,289
21766,30,15,138422,289
21767,30,15,138422,289
21768,30,15,138422,289
21769,30,15,138422,289
21770,30,15,138422,289
21771,30,15,138422,289
21772,30,15,138422,289
21773,30,15,138422,289
21774,30,15,138422,289
21775,30,15,138422,289
21776,30,15,138422,289
21777,30,15,138422,289
21778,30,15,138422,289
21779,30,15,138422,289
21780,30,15,138422,289
21781,30,15,138422,289
21782,30,15,138422,289
21783,30,15,138422,289
21784,30,15,138422,289
21785,30,15,138422,289
21786,30,15,138422,289
21787,30,15,138422,289
21788,30,15,138422,289
21789,30,15,138422,289
21790,30,15,138422,289
21791,30,15,138422,289
21792,30,15,138422,289
21793,30,15,138422,289
21794,30,15,138422,289
21795,30,15,138422,289
21796,30,15,138422,289
21797,30,15,138422,289
21798,30,15,138422,289
21799,30,15,138422,289
21800,30,15,138422,289
21801,30,15,138422,289
21802,30,15,138422,289
21803,30,15,138422,289
21804,30,15,138422,289
21805,30,15,138422,289
21806,30,15,138422,289
21807,30,15,138422,289
21808,30,15,138422,289
21809,30,15,138422,289
21810,30,15,138422,289
21811,30,15,138422,289
21812,30,15,138422,289
21813,30,15,138422,289
21814,30,15,138422,289
21815,30,15,138422,289
21816,30,15,138422,289
21817,30,15,138422,289
21818,30,15,138422,289
21819,30,15,138422,289
21820,30,15,138422,289
21821,30,15,138422,289
21822,30,15,138422,289
21823,30,15,138422,289
21824,30,15,138422,289
21825,30,15,138422,289
21826,30,15,138422,289
21827,30,15,138422,289
21828,30,15,138422,289
21829,30,15,138422,289
21830,30,15,138422,289
21831,30,15,138422,289
21832,30,15,138422,289
21833,30,15,138422,289
21834,30,15,138422,289
21835,30,15,138422,289
21836,30,15,138422,289
21837,30,15,138422,289
21838,30,15,138422,289
21839,30,15,138422,289
21840,30,15,138422,289
21841,30,15,138422,289
21842,30,15,138422,289
21843,30,15,138422,289
21844,30,15,138422,289
21845,30,15,138422,289
21846,30,15,138422,289
21847,30,15,138422,289
21848,30,15,138422,289
21849,30,15,138422,289
21850,30,15,138422,289
21851,30,15,138422,289
21852,30,15,138422,289
21853,30,15,138422,289
21854,30,15,138422,289
21855,30,15,138422,289
21856,30,15,138422,289
21857,30,15,138422,289
21858,30,15,138422,289
21859,30,15,138422,289
21860,30,15,138422,289
21861,30,15,138422,289
21862,30,15,138422,289
21863,30,15,138422,289
21864,30,15,138422,289
21865,30,15,138422,289
21866,30,15,138422,289
21867,30,15,138422,289
21868,30,15,138422,289
21869,30,15,138422,289
21870,30,15,138422,289
21871,30,15,138422,289
21872,30,15,138422,289
21873,30,15,138422,289
21874,30,15,138422,289
21875,30,15,138422,289
21876,30,15,138422,289
21877,30,15,138422,289
21878,30,15,138422,289
21879,30,15,138422,289
21880,30,15,138422,289
21881,30,15,138422,289
21882,30,15,138422,289
21883,30,15,138422,289
21884,30,15,138422,289
21885,30,15,138422,289
21886,30,15,138422,289
21887,30,15,138422,289
21888,30,15,138422,289
21889,30,15,138422,289
21890,30,15,138422,289
21891,30,15,138422,289
21892,30,15,138422,289
21893,30,15,138422,289
21894,30,15,138422,289
21895,30,15,138422,289
21896,30,15,138422,289
21897,30,15,138422,289
21898,30,15,138422,289
21899,30,15,138422,289
21900,30,15,138422,289
21901,30,15,138422,289
21902,30,15,138422,289
21903,30,15,138422,289
21904,30,15,138422,289
21905,30,15,138422,289
21906,30,15,138422,289
21907,30,15,138422,289
21908,30,15,138422,289
21909,31,15,143896,289
21910,31,15,143896,289
21911,31,15,143896,289
21912,31,15,143896,289
21913,31,15,143896,289
21914,31,15,143896,289
21915,31,15,143896,289
21916,31,15,143896,289
21917,31,15,143896,289
21918,31,15,143896,289
21919,31,15,143896,289
21920,31,15,143896,289
21921,31,15,143896,289
21922,31,15,143896,289
21923,31,15,143896,289
21924,31,15,143896,289
21925,31,15,143896,289
21926,31,15,143896,289
21927,31,15,143896,289
21928,31,15,143896,289
21929,31,15,143896,289
21930,31,15,143896,289
21931,31,15,143896,289
