,treatment_toll,death_toll,etaw_toll,patient_toll
63869,119.0,75.0,1013725.9719979872,288.0
63870,119.0,75.0,1013725.9719979872,288.0
63871,119.0,75.0,1013725.9719979872,288.0
63872,119.0,75.0,1013725.9719979872,288.0
63873,119.0,75.0,1013725.9719979872,288.0
63874,119.0,75.0,1013725.9719979872,288.0
63875,119.0,75.0,1013725.9719979872,288.0
63876,119.0,75.0,1013725.9719979872,288.0
63877,119.0,75.0,1013725.9719979872,288.0
63878,119.0,75.0,1013725.9719979872,288.0
63879,119.0,75.0,1013725.9719979872,288.0
63880,119.0,75.0,1013725.9719979872,288.0
63881,119.0,75.0,1013725.9719979872,288.0
63882,119.0,75.0,1013725.9719979872,288.0
63883,119.0,75.0,1013725.9719979872,288.0
63884,119.0,75.0,1013725.9719979872,288.0
63885,119.0,75.0,1013725.9719979872,288.0
63886,119.0,75.0,1013725.9719979872,288.0
63887,119.0,75.0,1013725.9719979872,288.0
63888,119.0,75.0,1013725.9719979872,288.0
63889,119.0,75.0,1013725.9719979872,288.0
63890,119.0,75.0,1013725.9719979872,288.0
63891,119.0,75.0,1013725.9719979872,288.0
63892,119.0,75.0,1013725.9719979872,288.0
63893,119.0,75.0,1013725.9719979872,288.0
63894,119.0,75.0,1013725.9719979872,288.0
63895,119.0,75.0,1013725.9719979872,288.0
63896,119.0,75.0,1013725.9719979872,288.0
63897,119.0,75.0,1013725.9719979872,288.0
63898,119.0,75.0,1013725.9719979872,288.0
63899,119.0,75.0,1013725.9719979872,288.0
63900,119.0,75.0,1013725.9719979872,288.0
63901,119.0,75.0,1013725.9719979872,288.0
63902,119.0,75.0,1013725.9719979872,288.0
63903,119.0,75.0,1013725.9719979872,288.0
63904,119.0,75.0,1013725.9719979872,288.0
63905,119.0,75.0,1013725.9719979872,288.0
63906,119.0,75.0,1013725.9719979872,288.0
63907,119.0,75.0,1013725.9719979872,288.0
63908,119.0,75.0,1013725.9719979872,288.0
63909,119.0,75.0,1013725.9719979872,288.0
63910,119.0,75.0,1013725.9719979872,288.0
63911,119.0,75.0,1013725.9719979872,288.0
63912,119.0,75.0,1013725.9719979872,288.0
63913,119.0,75.0,1013725.9719979872,288.0
63914,119.0,75.0,1013725.9719979872,288.0
63915,119.0,75.0,1013725.9719979872,288.0
63916,119.0,75.0,1013725.9719979872,288.0
63917,119.0,75.0,1013725.9719979872,288.0
63918,119.0,75.0,1013725.9719979872,288.0
63919,119.0,75.0,1013725.9719979872,288.0
63920,119.0,75.0,1013725.9719979872,288.0
63921,119.0,75.0,1013725.9719979872,288.0
63922,119.0,75.0,1013725.9719979872,288.0
63923,119.0,75.0,1013725.9719979872,288.0
63924,119.0,75.0,1013725.9719979872,288.0
63925,119.0,75.0,1013725.9719979872,288.0
63926,119.0,75.0,1013725.9719979872,288.0
63927,119.0,75.0,1013725.9719979872,288.0
63928,119.0,75.0,1013725.9719979872,288.0
63929,119.0,75.0,1013725.9719979872,288.0
63930,119.0,75.0,1013725.9719979872,288.0
63931,119.0,75.0,1013725.9719979872,288.0
63932,119.0,75.0,1013725.9719979872,288.0
63933,119.0,75.0,1013725.9719979872,288.0
63934,119.0,75.0,1013725.9719979872,288.0
63935,119.0,75.0,1013725.9719979872,288.0
63936,119.0,75.0,1013725.9719979872,288.0
63937,119.0,75.0,1013725.9719979872,288.0
63938,119.0,75.0,1013725.9719979872,288.0
63939,119.0,75.0,1013725.9719979872,288.0
63940,119.0,75.0,1013725.9719979872,288.0
63941,119.0,75.0,1013725.9719979872,288.0
63942,119.0,75.0,1013725.9719979872,288.0
63943,119.0,75.0,1013725.9719979872,288.0
63944,119.0,75.0,1013725.9719979872,288.0
63945,119.0,75.0,1013725.9719979872,288.0
63946,119.0,75.0,1013725.9719979872,288.0
63947,119.0,75.0,1013725.9719979872,288.0
63948,119.0,75.0,1013725.9719979872,288.0
63949,119.0,75.0,1013725.9719979872,288.0
63950,119.0,75.0,1013725.9719979872,288.0
63951,119.0,75.0,1013725.9719979872,288.0
63952,119.0,75.0,1013725.9719979872,288.0
63953,119.0,75.0,1013725.9719979872,288.0
63954,119.0,75.0,1013725.9719979872,288.0
63955,119.0,75.0,1013725.9719979872,288.0
63956,119.0,75.0,1013725.9719979872,288.0
63957,119.0,75.0,1013725.9719979872,288.0
63958,119.0,75.0,1013725.9719979872,288.0
63959,119.0,75.0,1013725.9719979872,288.0
63960,119.0,75.0,1013725.9719979872,288.0
63961,119.0,75.0,1013725.9719979872,288.0
63962,119.0,75.0,1013725.9719979872,288.0
63963,119.0,75.0,1013725.9719979872,288.0
63964,119.0,75.0,1013725.9719979872,288.0
63965,119.0,75.0,1013725.9719979872,288.0
63966,119.0,75.0,1013725.9719979872,288.0
63967,119.0,75.0,1013725.9719979872,288.0
63968,119.0,75.0,1013725.9719979872,288.0
63969,119.0,75.0,1013725.9719979872,288.0
63970,119.0,75.0,1013725.9719979872,288.0
63971,119.0,75.0,1013725.9719979872,288.0
63972,120.0,75.0,1029137.9719979872,288.0
63973,120.0,75.0,1029137.9719979872,288.0
63974,120.0,75.0,1029137.9719979872,288.0
63975,120.0,75.0,1029137.9719979872,288.0
63976,120.0,75.0,1029137.9719979872,288.0
63977,120.0,75.0,1029137.9719979872,288.0
63978,120.0,75.0,1029137.9719979872,288.0
63979,120.0,75.0,1029137.9719979872,288.0
63980,120.0,75.0,1029137.9719979872,288.0
63981,120.0,75.0,1029137.9719979872,288.0
63982,120.0,75.0,1029137.9719979872,288.0
63983,120.0,75.0,1029137.9719979872,288.0
63984,120.0,75.0,1029137.9719979872,288.0
63985,120.0,75.0,1029137.9719979872,288.0
63986,120.0,75.0,1029137.9719979872,288.0
63987,120.0,75.0,1029137.9719979872,288.0
63988,120.0,75.0,1029137.9719979872,288.0
63989,120.0,75.0,1029137.9719979872,288.0
63990,120.0,75.0,1029137.9719979872,288.0
63991,120.0,75.0,1029137.9719979872,288.0
63992,120.0,75.0,1029137.9719979872,288.0
63993,120.0,75.0,1029137.9719979872,288.0
63994,120.0,75.0,1029137.9719979872,288.0
63995,120.0,75.0,1029137.9719979872,288.0
63996,120.0,75.0,1029137.9719979872,288.0
63997,120.0,75.0,1029137.9719979872,288.0
63998,120.0,75.0,1029137.9719979872,288.0
63999,120.0,75.0,1029137.9719979872,288.0
64000,120.0,75.0,1029137.9719979872,288.0
64001,120.0,75.0,1029137.9719979872,288.0
64002,120.0,75.0,1029137.9719979872,288.0
64003,120.0,75.0,1029137.9719979872,288.0
64004,120.0,75.0,1029137.9719979872,288.0
64005,120.0,75.0,1029137.9719979872,288.0
64006,120.0,75.0,1029137.9719979872,288.0
64007,120.0,75.0,1029137.9719979872,288.0
64008,120.0,75.0,1029137.9719979872,288.0
64009,120.0,75.0,1029137.9719979872,288.0
64010,120.0,75.0,1029137.9719979872,288.0
64011,120.0,75.0,1029137.9719979872,288.0
64012,120.0,75.0,1029137.9719979872,288.0
64013,120.0,75.0,1029137.9719979872,288.0
64014,121.0,75.0,1033968.9719979872,288.0
64015,121.0,75.0,1033968.9719979872,288.0
64016,121.0,75.0,1033968.9719979872,288.0
64017,121.0,75.0,1033968.9719979872,288.0
64018,121.0,75.0,1033968.9719979872,288.0
64019,121.0,75.0,1033968.9719979872,288.0
64020,121.0,75.0,1033968.9719979872,288.0
64021,121.0,75.0,1033968.9719979872,288.0
64022,121.0,75.0,1033968.9719979872,288.0
64023,121.0,75.0,1033968.9719979872,288.0
64024,121.0,75.0,1033968.9719979872,288.0
64025,121.0,75.0,1033968.9719979872,288.0
64026,121.0,75.0,1033968.9719979872,288.0
64027,121.0,75.0,1033968.9719979872,288.0
64028,121.0,75.0,1033968.9719979872,288.0
64029,121.0,75.0,1033968.9719979872,288.0
64030,121.0,75.0,1033968.9719979872,288.0
64031,121.0,75.0,1033968.9719979872,288.0
64032,121.0,75.0,1033968.9719979872,288.0
64033,121.0,75.0,1033968.9719979872,288.0
64034,121.0,75.0,1033968.9719979872,288.0
64035,121.0,75.0,1033968.9719979872,288.0
64036,121.0,75.0,1033968.9719979872,288.0
64037,121.0,75.0,1033968.9719979872,288.0
64038,121.0,75.0,1033968.9719979872,288.0
64039,121.0,75.0,1033968.9719979872,288.0
64040,121.0,75.0,1033968.9719979872,288.0
64041,121.0,75.0,1033968.9719979872,288.0
64042,121.0,75.0,1033968.9719979872,288.0
64043,121.0,75.0,1033968.9719979872,288.0
64044,121.0,75.0,1033968.9719979872,288.0
64045,121.0,75.0,1033968.9719979872,288.0
64046,121.0,75.0,1033968.9719979872,288.0
64047,121.0,75.0,1033968.9719979872,288.0
64048,121.0,75.0,1033968.9719979872,288.0
64049,121.0,75.0,1033968.9719979872,288.0
64050,121.0,75.0,1033968.9719979872,288.0
64051,121.0,75.0,1033968.9719979872,288.0
64052,121.0,75.0,1033968.9719979872,288.0
64053,121.0,75.0,1033968.9719979872,288.0
64054,121.0,75.0,1033968.9719979872,288.0
64055,121.0,75.0,1033968.9719979872,288.0
64056,121.0,75.0,1033968.9719979872,288.0
64057,121.0,75.0,1033968.9719979872,288.0
64058,121.0,75.0,1033968.9719979872,288.0
64059,121.0,75.0,1033968.9719979872,288.0
64060,121.0,75.0,1033968.9719979872,288.0
64061,121.0,75.0,1033968.9719979872,288.0
64062,121.0,75.0,1033968.9719979872,288.0
64063,121.0,75.0,1033968.9719979872,288.0
64064,121.0,75.0,1033968.9719979872,288.0
64065,121.0,75.0,1033968.9719979872,288.0
64066,121.0,75.0,1033968.9719979872,288.0
64067,121.0,75.0,1033968.9719979872,288.0
64068,121.0,75.0,1033968.9719979872,288.0
64069,121.0,75.0,1033968.9719979872,288.0
64070,121.0,75.0,1033968.9719979872,288.0
64071,121.0,75.0,1033968.9719979872,288.0
64072,121.0,75.0,1033968.9719979872,288.0
64073,121.0,75.0,1033968.9719979872,288.0
64074,121.0,75.0,1033968.9719979872,288.0
64075,121.0,75.0,1033968.9719979872,288.0
64076,121.0,75.0,1033968.9719979872,288.0
64077,121.0,75.0,1033968.9719979872,288.0
64078,121.0,75.0,1033968.9719979872,288.0
64079,121.0,75.0,1033968.9719979872,288.0
64080,121.0,75.0,1033968.9719979872,288.0
64081,121.0,75.0,1033968.9719979872,288.0
64082,121.0,75.0,1033968.9719979872,288.0
64083,121.0,75.0,1033968.9719979872,288.0
64084,121.0,75.0,1033968.9719979872,288.0
64085,121.0,75.0,1033968.9719979872,288.0
64086,121.0,75.0,1033968.9719979872,288.0
64087,121.0,75.0,1033968.9719979872,288.0
64088,121.0,75.0,1033968.9719979872,288.0
64089,121.0,75.0,1033968.9719979872,288.0
64090,121.0,75.0,1033968.9719979872,288.0
64091,121.0,75.0,1033968.9719979872,288.0
64092,121.0,75.0,1033968.9719979872,288.0
64093,121.0,75.0,1033968.9719979872,288.0
64094,121.0,75.0,1033968.9719979872,288.0
64095,121.0,75.0,1033968.9719979872,288.0
64096,121.0,75.0,1033968.9719979872,288.0
64097,121.0,75.0,1033968.9719979872,288.0
64098,121.0,75.0,1033968.9719979872,288.0
64099,121.0,75.0,1033968.9719979872,288.0
64100,121.0,75.0,1033968.9719979872,288.0
64101,121.0,75.0,1033968.9719979872,288.0
64102,121.0,75.0,1033968.9719979872,288.0
64103,121.0,75.0,1033968.9719979872,288.0
64104,121.0,75.0,1033968.9719979872,288.0
64105,121.0,75.0,1033968.9719979872,288.0
64106,121.0,75.0,1033968.9719979872,288.0
64107,121.0,75.0,1033968.9719979872,288.0
64108,121.0,75.0,1033968.9719979872,288.0
64109,121.0,75.0,1033968.9719979872,288.0
64110,121.0,75.0,1033968.9719979872,288.0
64111,121.0,75.0,1033968.9719979872,288.0
64112,121.0,75.0,1033968.9719979872,288.0
64113,121.0,75.0,1033968.9719979872,288.0
64114,121.0,75.0,1033968.9719979872,288.0
64115,121.0,75.0,1033968.9719979872,288.0
64116,121.0,75.0,1033968.9719979872,288.0
64117,121.0,75.0,1033968.9719979872,288.0
64118,121.0,75.0,1033968.9719979872,288.0
64119,121.0,75.0,1033968.9719979872,288.0
64120,121.0,75.0,1033968.9719979872,288.0
64121,121.0,75.0,1033968.9719979872,288.0
64122,121.0,75.0,1033968.9719979872,288.0
64123,121.0,75.0,1033968.9719979872,288.0
64124,121.0,75.0,1033968.9719979872,288.0
64125,121.0,75.0,1033968.9719979872,288.0
64126,121.0,75.0,1033968.9719979872,288.0
64127,121.0,75.0,1033968.9719979872,288.0
64128,121.0,75.0,1033968.9719979872,288.0
64129,121.0,75.0,1033968.9719979872,288.0
64130,121.0,75.0,1033968.9719979872,288.0
64131,121.0,75.0,1033968.9719979872,288.0
64132,121.0,75.0,1033968.9719979872,288.0
64133,121.0,75.0,1033968.9719979872,288.0
64134,121.0,75.0,1033968.9719979872,288.0
64135,121.0,75.0,1033968.9719979872,288.0
64136,121.0,75.0,1033968.9719979872,288.0
64137,121.0,75.0,1033968.9719979872,288.0
64138,121.0,75.0,1033968.9719979872,288.0
64139,121.0,75.0,1033968.9719979872,288.0
64140,121.0,75.0,1033968.9719979872,288.0
64141,121.0,75.0,1033968.9719979872,288.0
64142,121.0,75.0,1033968.9719979872,288.0
64143,121.0,76.0,1037102.3917355442,288.0
64144,121.0,76.0,1037102.3917355442,288.0
64145,121.0,76.0,1037102.3917355442,288.0
64146,121.0,76.0,1037102.3917355442,288.0
64147,121.0,76.0,1037102.3917355442,288.0
64148,121.0,76.0,1037102.3917355442,288.0
64149,121.0,76.0,1037102.3917355442,288.0
64150,121.0,76.0,1037102.3917355442,288.0
64151,121.0,76.0,1037102.3917355442,288.0
64152,121.0,76.0,1037102.3917355442,288.0
64153,121.0,76.0,1037102.3917355442,288.0
64154,121.0,76.0,1037102.3917355442,288.0
64155,121.0,76.0,1037102.3917355442,288.0
64156,121.0,76.0,1037102.3917355442,288.0
64157,121.0,76.0,1037102.3917355442,288.0
64158,121.0,76.0,1037102.3917355442,288.0
64159,121.0,76.0,1037102.3917355442,288.0
64160,121.0,76.0,1037102.3917355442,288.0
64161,121.0,76.0,1037102.3917355442,288.0
64162,121.0,76.0,1037102.3917355442,288.0
64163,121.0,76.0,1037102.3917355442,288.0
64164,121.0,76.0,1037102.3917355442,288.0
64165,121.0,76.0,1037102.3917355442,288.0
64166,121.0,76.0,1037102.3917355442,288.0
64167,121.0,76.0,1037102.3917355442,288.0
64168,121.0,76.0,1037102.3917355442,288.0
64169,121.0,76.0,1037102.3917355442,288.0
64170,121.0,76.0,1037102.3917355442,288.0
64171,121.0,76.0,1037102.3917355442,288.0
64172,121.0,76.0,1037102.3917355442,288.0
64173,121.0,76.0,1037102.3917355442,288.0
64174,121.0,76.0,1037102.3917355442,288.0
64175,121.0,76.0,1037102.3917355442,288.0
64176,122.0,76.0,1041279.3917355442,288.0
64177,122.0,76.0,1041279.3917355442,288.0
64178,122.0,76.0,1041279.3917355442,288.0
64179,122.0,76.0,1041279.3917355442,288.0
64180,122.0,76.0,1041279.3917355442,288.0
64181,122.0,76.0,1041279.3917355442,288.0
64182,122.0,76.0,1041279.3917355442,288.0
64183,122.0,76.0,1041279.3917355442,288.0
64184,122.0,76.0,1041279.3917355442,288.0
64185,122.0,76.0,1041279.3917355442,288.0
64186,122.0,76.0,1041279.3917355442,288.0
64187,122.0,76.0,1041279.3917355442,288.0
64188,122.0,76.0,1041279.3917355442,288.0
64189,122.0,76.0,1041279.3917355442,288.0
64190,122.0,76.0,1041279.3917355442,288.0
64191,122.0,76.0,1041279.3917355442,288.0
64192,122.0,76.0,1041279.3917355442,288.0
64193,122.0,76.0,1041279.3917355442,288.0
64194,122.0,76.0,1041279.3917355442,288.0
64195,122.0,76.0,1041279.3917355442,288.0
64196,122.0,76.0,1041279.3917355442,288.0
64197,122.0,76.0,1041279.3917355442,288.0
64198,122.0,76.0,1041279.3917355442,288.0
64199,122.0,76.0,1041279.3917355442,288.0
64200,122.0,76.0,1041279.3917355442,288.0
64201,122.0,76.0,1041279.3917355442,288.0
64202,122.0,76.0,1041279.3917355442,288.0
64203,122.0,76.0,1041279.3917355442,288.0
64204,122.0,76.0,1041279.3917355442,288.0
64205,122.0,76.0,1041279.3917355442,288.0
64206,122.0,76.0,1041279.3917355442,288.0
64207,122.0,76.0,1041279.3917355442,288.0
64208,122.0,76.0,1041279.3917355442,288.0
64209,122.0,76.0,1041279.3917355442,288.0
64210,122.0,76.0,1041279.3917355442,288.0
64211,122.0,76.0,1041279.3917355442,288.0
64212,122.0,76.0,1041279.3917355442,288.0
64213,122.0,76.0,1041279.3917355442,288.0
64214,122.0,76.0,1041279.3917355442,288.0
64215,122.0,76.0,1041279.3917355442,288.0
64216,122.0,76.0,1041279.3917355442,288.0
64217,122.0,76.0,1041279.3917355442,288.0
64218,122.0,76.0,1041279.3917355442,288.0
64219,122.0,76.0,1041279.3917355442,288.0
64220,122.0,76.0,1041279.3917355442,288.0
64221,122.0,76.0,1041279.3917355442,288.0
64222,122.0,76.0,1041279.3917355442,288.0
64223,122.0,76.0,1041279.3917355442,288.0
64224,122.0,76.0,1041279.3917355442,288.0
64225,122.0,76.0,1041279.3917355442,288.0
64226,122.0,76.0,1041279.3917355442,288.0
64227,122.0,76.0,1041279.3917355442,288.0
64228,122.0,76.0,1041279.3917355442,288.0
64229,123.0,76.0,1050121.3917355442,288.0
64230,123.0,76.0,1050121.3917355442,288.0
64231,123.0,76.0,1050121.3917355442,288.0
64232,123.0,76.0,1050121.3917355442,288.0
64233,123.0,76.0,1050121.3917355442,288.0
64234,123.0,76.0,1050121.3917355442,288.0
64235,123.0,76.0,1050121.3917355442,288.0
64236,123.0,76.0,1050121.3917355442,288.0
64237,123.0,76.0,1050121.3917355442,288.0
64238,123.0,76.0,1050121.3917355442,288.0
64239,123.0,76.0,1050121.3917355442,288.0
64240,123.0,76.0,1050121.3917355442,288.0
64241,123.0,76.0,1050121.3917355442,288.0
64242,123.0,76.0,1050121.3917355442,288.0
64243,123.0,76.0,1050121.3917355442,288.0
64244,123.0,76.0,1050121.3917355442,288.0
64245,123.0,76.0,1050121.3917355442,288.0
64246,123.0,76.0,1050121.3917355442,288.0
64247,123.0,76.0,1050121.3917355442,288.0
64248,123.0,76.0,1050121.3917355442,288.0
64249,123.0,76.0,1050121.3917355442,288.0
64250,123.0,76.0,1050121.3917355442,288.0
64251,123.0,76.0,1050121.3917355442,288.0
64252,123.0,76.0,1050121.3917355442,288.0
64253,123.0,76.0,1050121.3917355442,288.0
64254,123.0,76.0,1050121.3917355442,288.0
64255,123.0,76.0,1050121.3917355442,288.0
64256,123.0,76.0,1050121.3917355442,288.0
64257,123.0,76.0,1050121.3917355442,288.0
64258,123.0,76.0,1050121.3917355442,288.0
64259,123.0,76.0,1050121.3917355442,288.0
64260,123.0,76.0,1050121.3917355442,288.0
64261,123.0,76.0,1050121.3917355442,288.0
64262,123.0,76.0,1050121.3917355442,288.0
64263,123.0,76.0,1050121.3917355442,288.0
64264,123.0,76.0,1050121.3917355442,288.0
64265,123.0,76.0,1050121.3917355442,288.0
64266,123.0,76.0,1050121.3917355442,288.0
64267,123.0,76.0,1050121.3917355442,288.0
64268,123.0,76.0,1050121.3917355442,288.0
64269,123.0,76.0,1050121.3917355442,288.0
64270,123.0,76.0,1050121.3917355442,288.0
64271,123.0,76.0,1050121.3917355442,288.0
64272,123.0,76.0,1050121.3917355442,288.0
64273,123.0,76.0,1050121.3917355442,288.0
64274,123.0,76.0,1050121.3917355442,288.0
64275,123.0,76.0,1050121.3917355442,288.0
64276,123.0,76.0,1050121.3917355442,288.0
64277,123.0,76.0,1050121.3917355442,288.0
64278,123.0,76.0,1050121.3917355442,288.0
64279,123.0,76.0,1050121.3917355442,288.0
64280,123.0,76.0,1050121.3917355442,288.0
64281,123.0,76.0,1050121.3917355442,288.0
64282,123.0,76.0,1050121.3917355442,288.0
64283,123.0,76.0,1050121.3917355442,288.0
64284,123.0,76.0,1050121.3917355442,288.0
64285,123.0,76.0,1050121.3917355442,288.0
64286,123.0,76.0,1050121.3917355442,288.0
64287,123.0,76.0,1050121.3917355442,288.0
64288,123.0,76.0,1050121.3917355442,288.0
64289,123.0,76.0,1050121.3917355442,288.0
64290,123.0,76.0,1050121.3917355442,288.0
64291,123.0,76.0,1050121.3917355442,288.0
64292,123.0,76.0,1050121.3917355442,288.0
64293,123.0,76.0,1050121.3917355442,288.0
64294,123.0,76.0,1050121.3917355442,288.0
64295,123.0,76.0,1050121.3917355442,288.0
64296,123.0,76.0,1050121.3917355442,288.0
64297,123.0,76.0,1050121.3917355442,288.0
64298,123.0,76.0,1050121.3917355442,288.0
64299,123.0,76.0,1050121.3917355442,288.0
64300,123.0,76.0,1050121.3917355442,288.0
64301,123.0,76.0,1050121.3917355442,288.0
64302,123.0,76.0,1050121.3917355442,288.0
64303,123.0,76.0,1050121.3917355442,288.0
64304,123.0,76.0,1050121.3917355442,288.0
64305,123.0,76.0,1050121.3917355442,288.0
64306,123.0,76.0,1050121.3917355442,288.0
64307,123.0,76.0,1050121.3917355442,288.0
64308,123.0,76.0,1050121.3917355442,288.0
64309,123.0,76.0,1050121.3917355442,288.0
64310,123.0,76.0,1050121.3917355442,288.0
64311,123.0,76.0,1050121.3917355442,288.0
64312,123.0,76.0,1050121.3917355442,288.0
64313,123.0,76.0,1050121.3917355442,288.0
64314,123.0,76.0,1050121.3917355442,288.0
64315,123.0,76.0,1050121.3917355442,288.0
64316,123.0,76.0,1050121.3917355442,288.0
64317,123.0,76.0,1050121.3917355442,288.0
64318,123.0,76.0,1050121.3917355442,288.0
64319,123.0,76.0,1050121.3917355442,288.0
64320,123.0,76.0,1050121.3917355442,288.0
64321,123.0,76.0,1050121.3917355442,288.0
64322,123.0,76.0,1050121.3917355442,288.0
64323,123.0,76.0,1050121.3917355442,288.0
64324,123.0,76.0,1050121.3917355442,288.0
64325,123.0,76.0,1050121.3917355442,288.0
64326,123.0,76.0,1050121.3917355442,288.0
64327,123.0,76.0,1050121.3917355442,288.0
64328,123.0,76.0,1050121.3917355442,288.0
64329,123.0,76.0,1050121.3917355442,288.0
64330,123.0,76.0,1050121.3917355442,288.0
64331,123.0,76.0,1050121.3917355442,288.0
64332,123.0,76.0,1050121.3917355442,288.0
64333,123.0,76.0,1050121.3917355442,288.0
64334,123.0,76.0,1050121.3917355442,288.0
64335,123.0,76.0,1050121.3917355442,288.0
64336,123.0,76.0,1050121.3917355442,288.0
64337,123.0,76.0,1050121.3917355442,288.0
64338,123.0,76.0,1050121.3917355442,288.0
64339,123.0,76.0,1050121.3917355442,288.0
64340,123.0,76.0,1050121.3917355442,288.0
64341,123.0,76.0,1050121.3917355442,288.0
64342,123.0,76.0,1050121.3917355442,288.0
64343,123.0,76.0,1050121.3917355442,288.0
64344,123.0,76.0,1050121.3917355442,288.0
64345,123.0,76.0,1050121.3917355442,288.0
64346,123.0,76.0,1050121.3917355442,288.0
64347,123.0,76.0,1050121.3917355442,288.0
64348,123.0,76.0,1050121.3917355442,288.0
64349,123.0,76.0,1050121.3917355442,288.0
64350,123.0,76.0,1050121.3917355442,288.0
64351,123.0,76.0,1050121.3917355442,288.0
64352,123.0,76.0,1050121.3917355442,288.0
64353,123.0,76.0,1050121.3917355442,288.0
64354,123.0,76.0,1050121.3917355442,288.0
64355,123.0,76.0,1050121.3917355442,288.0
64356,123.0,76.0,1050121.3917355442,288.0
64357,123.0,76.0,1050121.3917355442,288.0
64358,123.0,76.0,1050121.3917355442,288.0
64359,123.0,76.0,1050121.3917355442,288.0
64360,123.0,76.0,1050121.3917355442,288.0
64361,123.0,76.0,1050121.3917355442,288.0
64362,123.0,76.0,1050121.3917355442,288.0
64363,123.0,76.0,1050121.3917355442,288.0
64364,123.0,76.0,1050121.3917355442,288.0
64365,123.0,76.0,1050121.3917355442,288.0
64366,123.0,76.0,1050121.3917355442,288.0
64367,123.0,76.0,1050121.3917355442,288.0
64368,123.0,76.0,1050121.3917355442,288.0
64369,123.0,76.0,1050121.3917355442,288.0
64370,123.0,76.0,1050121.3917355442,288.0
64371,123.0,76.0,1050121.3917355442,288.0
64372,123.0,76.0,1050121.3917355442,288.0
64373,123.0,76.0,1050121.3917355442,288.0
64374,123.0,76.0,1050121.3917355442,288.0
64375,123.0,76.0,1050121.3917355442,288.0
64376,123.0,76.0,1050121.3917355442,288.0
64377,123.0,76.0,1050121.3917355442,288.0
64378,123.0,76.0,1050121.3917355442,288.0
64379,123.0,76.0,1050121.3917355442,288.0
64380,123.0,76.0,1050121.3917355442,288.0
64381,123.0,76.0,1050121.3917355442,288.0
64382,123.0,76.0,1050121.3917355442,288.0
64383,123.0,76.0,1050121.3917355442,288.0
64384,123.0,76.0,1050121.3917355442,288.0
64385,123.0,76.0,1050121.3917355442,288.0
64386,123.0,76.0,1050121.3917355442,288.0
64387,123.0,76.0,1050121.3917355442,288.0
64388,123.0,76.0,1050121.3917355442,288.0
64389,123.0,76.0,1050121.3917355442,288.0
64390,123.0,76.0,1050121.3917355442,288.0
64391,123.0,76.0,1050121.3917355442,288.0
64392,123.0,76.0,1050121.3917355442,288.0
64393,123.0,76.0,1050121.3917355442,288.0
64394,123.0,76.0,1050121.3917355442,288.0
64395,123.0,76.0,1050121.3917355442,288.0
64396,123.0,76.0,1050121.3917355442,288.0
64397,123.0,76.0,1050121.3917355442,288.0
64398,123.0,76.0,1050121.3917355442,288.0
64399,123.0,76.0,1050121.3917355442,288.0
64400,123.0,76.0,1050121.3917355442,288.0
64401,123.0,76.0,1050121.3917355442,288.0
64402,123.0,76.0,1050121.3917355442,288.0
64403,123.0,76.0,1050121.3917355442,288.0
64404,123.0,76.0,1050121.3917355442,288.0
64405,123.0,76.0,1050121.3917355442,288.0
64406,123.0,76.0,1050121.3917355442,288.0
64407,123.0,76.0,1050121.3917355442,288.0
64408,123.0,76.0,1050121.3917355442,288.0
64409,123.0,76.0,1050121.3917355442,288.0
64410,123.0,76.0,1050121.3917355442,288.0
64411,123.0,76.0,1050121.3917355442,288.0
64412,123.0,76.0,1050121.3917355442,288.0
64413,123.0,76.0,1050121.3917355442,288.0
64414,123.0,76.0,1050121.3917355442,288.0
64415,123.0,76.0,1050121.3917355442,288.0
64416,123.0,76.0,1050121.3917355442,288.0
64417,123.0,76.0,1050121.3917355442,288.0
64418,123.0,76.0,1050121.3917355442,288.0
64419,123.0,76.0,1050121.3917355442,288.0
64420,123.0,76.0,1050121.3917355442,288.0
64421,123.0,76.0,1050121.3917355442,288.0
64422,123.0,76.0,1050121.3917355442,288.0
64423,123.0,76.0,1050121.3917355442,288.0
64424,123.0,76.0,1050121.3917355442,288.0
64425,123.0,76.0,1050121.3917355442,288.0
64426,123.0,76.0,1050121.3917355442,288.0
64427,123.0,76.0,1050121.3917355442,288.0
64428,123.0,76.0,1050121.3917355442,288.0
64429,123.0,76.0,1050121.3917355442,288.0
64430,123.0,76.0,1050121.3917355442,288.0
64431,123.0,76.0,1050121.3917355442,288.0
64432,123.0,76.0,1050121.3917355442,288.0
64433,123.0,76.0,1050121.3917355442,288.0
64434,123.0,76.0,1050121.3917355442,288.0
64435,123.0,76.0,1050121.3917355442,288.0
64436,123.0,76.0,1050121.3917355442,288.0
64437,123.0,76.0,1050121.3917355442,288.0
64438,123.0,76.0,1050121.3917355442,288.0
64439,123.0,76.0,1050121.3917355442,288.0
64440,123.0,76.0,1050121.3917355442,288.0
64441,123.0,76.0,1050121.3917355442,288.0
64442,123.0,76.0,1050121.3917355442,288.0
64443,123.0,76.0,1050121.3917355442,288.0
64444,123.0,76.0,1050121.3917355442,288.0
64445,123.0,76.0,1050121.3917355442,288.0
64446,123.0,76.0,1050121.3917355442,288.0
64447,123.0,76.0,1050121.3917355442,288.0
64448,123.0,76.0,1050121.3917355442,288.0
64449,123.0,76.0,1050121.3917355442,288.0
64450,123.0,76.0,1050121.3917355442,288.0
