,treatment_toll,death_toll,etaw_toll,patient_toll
71970,139.0,87.0,1194866.2058034902,295.0
71971,139.0,87.0,1194866.2058034902,295.0
71972,139.0,87.0,1194866.2058034902,295.0
71973,139.0,87.0,1194866.2058034902,295.0
71974,139.0,87.0,1194866.2058034902,295.0
71975,139.0,87.0,1194866.2058034902,295.0
71976,139.0,87.0,1194866.2058034902,295.0
71977,139.0,87.0,1194866.2058034902,295.0
71978,139.0,87.0,1194866.2058034902,295.0
71979,139.0,87.0,1194866.2058034902,295.0
71980,139.0,87.0,1194866.2058034902,295.0
71981,139.0,87.0,1194866.2058034902,295.0
71982,139.0,87.0,1194866.2058034902,295.0
71983,139.0,87.0,1194866.2058034902,295.0
71984,139.0,87.0,1194866.2058034902,295.0
71985,139.0,87.0,1194866.2058034902,295.0
71986,139.0,87.0,1194866.2058034902,295.0
71987,139.0,87.0,1194866.2058034902,295.0
71988,139.0,87.0,1194866.2058034902,295.0
71989,139.0,87.0,1194866.2058034902,295.0
71990,139.0,87.0,1194866.2058034902,295.0
71991,139.0,87.0,1194866.2058034902,295.0
71992,139.0,87.0,1194866.2058034902,295.0
71993,139.0,87.0,1194866.2058034902,295.0
71994,139.0,87.0,1194866.2058034902,295.0
71995,139.0,87.0,1194866.2058034902,295.0
71996,139.0,87.0,1194866.2058034902,295.0
71997,139.0,87.0,1194866.2058034902,295.0
71998,139.0,87.0,1194866.2058034902,295.0
71999,139.0,87.0,1194866.2058034902,295.0
72000,139.0,87.0,1194866.2058034902,295.0
72001,139.0,87.0,1194866.2058034902,295.0
72002,139.0,87.0,1194866.2058034902,295.0
72003,139.0,87.0,1194866.2058034902,295.0
72004,139.0,87.0,1194866.2058034902,295.0
72005,139.0,87.0,1194866.2058034902,295.0
72006,139.0,87.0,1194866.2058034902,295.0
72007,139.0,87.0,1194866.2058034902,295.0
72008,139.0,87.0,1194866.2058034902,295.0
72009,139.0,87.0,1194866.2058034902,295.0
72010,139.0,87.0,1194866.2058034902,295.0
72011,139.0,87.0,1194866.2058034902,295.0
72012,139.0,87.0,1194866.2058034902,295.0
72013,139.0,87.0,1194866.2058034902,295.0
72014,139.0,87.0,1194866.2058034902,295.0
72015,139.0,87.0,1194866.2058034902,295.0
72016,139.0,87.0,1194866.2058034902,295.0
72017,139.0,87.0,1194866.2058034902,295.0
72018,139.0,87.0,1194866.2058034902,295.0
72019,139.0,87.0,1194866.2058034902,295.0
72020,139.0,87.0,1194866.2058034902,295.0
72021,139.0,87.0,1194866.2058034902,295.0
72022,139.0,87.0,1194866.2058034902,295.0
72023,139.0,87.0,1194866.2058034902,295.0
72024,139.0,87.0,1194866.2058034902,295.0
72025,139.0,87.0,1194866.2058034902,295.0
72026,139.0,87.0,1194866.2058034902,295.0
72027,139.0,87.0,1194866.2058034902,295.0
72028,139.0,87.0,1194866.2058034902,295.0
72029,139.0,87.0,1194866.2058034902,295.0
72030,139.0,87.0,1194866.2058034902,295.0
72031,139.0,87.0,1194866.2058034902,295.0
72032,139.0,87.0,1194866.2058034902,295.0
72033,139.0,87.0,1194866.2058034902,295.0
72034,139.0,87.0,1194866.2058034902,295.0
72035,139.0,87.0,1194866.2058034902,295.0
72036,139.0,87.0,1194866.2058034902,295.0
72037,139.0,87.0,1194866.2058034902,295.0
72038,139.0,87.0,1194866.2058034902,295.0
72039,139.0,87.0,1194866.2058034902,295.0
72040,139.0,87.0,1194866.2058034902,295.0
72041,139.0,87.0,1194866.2058034902,295.0
72042,139.0,87.0,1194866.2058034902,295.0
72043,139.0,87.0,1194866.2058034902,295.0
72044,139.0,87.0,1194866.2058034902,295.0
72045,139.0,87.0,1194866.2058034902,295.0
72046,139.0,87.0,1194866.2058034902,295.0
72047,139.0,87.0,1194866.2058034902,295.0
72048,139.0,87.0,1194866.2058034902,295.0
72049,139.0,87.0,1194866.2058034902,295.0
72050,139.0,87.0,1194866.2058034902,295.0
72051,139.0,87.0,1194866.2058034902,295.0
72052,139.0,87.0,1194866.2058034902,295.0
72053,139.0,87.0,1194866.2058034902,295.0
72054,139.0,87.0,1194866.2058034902,295.0
72055,139.0,87.0,1194866.2058034902,295.0
72056,139.0,87.0,1194866.2058034902,295.0
72057,139.0,87.0,1194866.2058034902,295.0
72058,139.0,87.0,1194866.2058034902,295.0
72059,139.0,87.0,1194866.2058034902,295.0
72060,139.0,87.0,1194866.2058034902,295.0
72061,139.0,87.0,1194866.2058034902,295.0
72062,139.0,87.0,1194866.2058034902,295.0
72063,139.0,87.0,1194866.2058034902,295.0
72064,139.0,87.0,1194866.2058034902,295.0
72065,139.0,87.0,1194866.2058034902,295.0
72066,139.0,87.0,1194866.2058034902,295.0
72067,139.0,87.0,1194866.2058034902,295.0
72068,139.0,87.0,1194866.2058034902,295.0
72069,139.0,87.0,1194866.2058034902,295.0
72070,139.0,87.0,1194866.2058034902,295.0
72071,139.0,87.0,1194866.2058034902,295.0
72072,139.0,87.0,1194866.2058034902,295.0
72073,139.0,87.0,1194866.2058034902,295.0
72074,139.0,87.0,1194866.2058034902,295.0
72075,139.0,87.0,1194866.2058034902,295.0
72076,139.0,87.0,1194866.2058034902,295.0
72077,139.0,87.0,1194866.2058034902,295.0
72078,139.0,87.0,1194866.2058034902,295.0
72079,139.0,87.0,1194866.2058034902,295.0
72080,139.0,87.0,1194866.2058034902,295.0
72081,139.0,87.0,1194866.2058034902,295.0
72082,139.0,87.0,1194866.2058034902,295.0
72083,139.0,87.0,1194866.2058034902,295.0
72084,139.0,87.0,1194866.2058034902,295.0
72085,139.0,87.0,1194866.2058034902,295.0
72086,139.0,87.0,1194866.2058034902,295.0
72087,139.0,87.0,1194866.2058034902,295.0
72088,139.0,87.0,1194866.2058034902,295.0
72089,139.0,87.0,1194866.2058034902,295.0
72090,139.0,87.0,1194866.2058034902,295.0
72091,139.0,87.0,1194866.2058034902,295.0
72092,139.0,87.0,1194866.2058034902,295.0
72093,139.0,87.0,1194866.2058034902,295.0
72094,139.0,87.0,1194866.2058034902,295.0
72095,139.0,87.0,1194866.2058034902,295.0
72096,139.0,87.0,1194866.2058034902,295.0
72097,139.0,87.0,1194866.2058034902,295.0
72098,139.0,87.0,1194866.2058034902,295.0
72099,139.0,87.0,1194866.2058034902,295.0
72100,139.0,87.0,1194866.2058034902,295.0
72101,139.0,87.0,1194866.2058034902,295.0
72102,139.0,87.0,1194866.2058034902,295.0
72103,139.0,87.0,1194866.2058034902,295.0
72104,139.0,87.0,1194866.2058034902,295.0
72105,139.0,87.0,1194866.2058034902,295.0
72106,139.0,87.0,1194866.2058034902,295.0
72107,139.0,87.0,1194866.2058034902,295.0
72108,139.0,87.0,1194866.2058034902,295.0
72109,139.0,87.0,1194866.2058034902,295.0
72110,139.0,87.0,1194866.2058034902,295.0
72111,139.0,87.0,1194866.2058034902,295.0
72112,139.0,87.0,1194866.2058034902,295.0
72113,139.0,87.0,1194866.2058034902,295.0
72114,139.0,87.0,1194866.2058034902,295.0
72115,139.0,87.0,1194866.2058034902,295.0
72116,139.0,87.0,1194866.2058034902,295.0
72117,139.0,87.0,1194866.2058034902,295.0
72118,139.0,87.0,1194866.2058034902,295.0
72119,139.0,87.0,1194866.2058034902,295.0
72120,139.0,87.0,1194866.2058034902,295.0
72121,139.0,87.0,1194866.2058034902,295.0
72122,139.0,87.0,1194866.2058034902,295.0
72123,139.0,87.0,1194866.2058034902,295.0
72124,139.0,87.0,1194866.2058034902,295.0
72125,139.0,87.0,1194866.2058034902,295.0
72126,139.0,87.0,1194866.2058034902,295.0
72127,139.0,87.0,1194866.2058034902,295.0
72128,139.0,87.0,1194866.2058034902,295.0
72129,139.0,87.0,1194866.2058034902,295.0
72130,139.0,87.0,1194866.2058034902,295.0
72131,139.0,87.0,1194866.2058034902,295.0
72132,139.0,87.0,1194866.2058034902,295.0
72133,139.0,87.0,1194866.2058034902,295.0
72134,139.0,87.0,1194866.2058034902,295.0
72135,139.0,87.0,1194866.2058034902,295.0
72136,139.0,87.0,1194866.2058034902,295.0
72137,139.0,87.0,1194866.2058034902,295.0
72138,139.0,87.0,1194866.2058034902,295.0
72139,139.0,87.0,1194866.2058034902,295.0
72140,139.0,87.0,1194866.2058034902,295.0
72141,139.0,87.0,1194866.2058034902,295.0
72142,139.0,87.0,1194866.2058034902,295.0
72143,139.0,87.0,1194866.2058034902,295.0
72144,139.0,87.0,1194866.2058034902,295.0
72145,139.0,87.0,1194866.2058034902,295.0
72146,139.0,87.0,1194866.2058034902,295.0
72147,139.0,87.0,1194866.2058034902,295.0
72148,139.0,87.0,1194866.2058034902,295.0
72149,139.0,87.0,1194866.2058034902,295.0
72150,139.0,87.0,1194866.2058034902,295.0
72151,139.0,87.0,1194866.2058034902,295.0
72152,139.0,87.0,1194866.2058034902,295.0
72153,139.0,87.0,1194866.2058034902,295.0
72154,139.0,87.0,1194866.2058034902,295.0
72155,139.0,87.0,1194866.2058034902,295.0
72156,139.0,87.0,1194866.2058034902,295.0
72157,139.0,87.0,1194866.2058034902,295.0
72158,139.0,87.0,1194866.2058034902,295.0
72159,139.0,87.0,1194866.2058034902,295.0
72160,139.0,87.0,1194866.2058034902,295.0
72161,139.0,87.0,1194866.2058034902,295.0
72162,139.0,87.0,1194866.2058034902,295.0
72163,139.0,87.0,1194866.2058034902,295.0
72164,139.0,87.0,1194866.2058034902,295.0
72165,139.0,87.0,1194866.2058034902,295.0
72166,139.0,87.0,1194866.2058034902,295.0
72167,139.0,87.0,1194866.2058034902,295.0
72168,139.0,87.0,1194866.2058034902,295.0
72169,139.0,87.0,1194866.2058034902,295.0
72170,139.0,87.0,1194866.2058034902,295.0
72171,139.0,87.0,1194866.2058034902,295.0
72172,139.0,87.0,1194866.2058034902,295.0
72173,139.0,87.0,1194866.2058034902,295.0
72174,139.0,87.0,1194866.2058034902,295.0
72175,139.0,87.0,1194866.2058034902,295.0
72176,139.0,87.0,1194866.2058034902,295.0
72177,139.0,87.0,1194866.2058034902,295.0
72178,139.0,87.0,1194866.2058034902,295.0
72179,139.0,87.0,1194866.2058034902,295.0
72180,139.0,87.0,1194866.2058034902,295.0
72181,139.0,87.0,1194866.2058034902,295.0
72182,139.0,87.0,1194866.2058034902,295.0
72183,139.0,87.0,1194866.2058034902,295.0
72184,139.0,87.0,1194866.2058034902,295.0
72185,139.0,87.0,1194866.2058034902,295.0
72186,139.0,87.0,1194866.2058034902,295.0
72187,139.0,87.0,1194866.2058034902,295.0
72188,139.0,87.0,1194866.2058034902,295.0
72189,139.0,87.0,1194866.2058034902,295.0
72190,139.0,87.0,1194866.2058034902,295.0
72191,139.0,87.0,1194866.2058034902,295.0
72192,139.0,87.0,1194866.2058034902,295.0
72193,139.0,87.0,1194866.2058034902,295.0
72194,139.0,87.0,1194866.2058034902,295.0
72195,139.0,87.0,1194866.2058034902,295.0
72196,139.0,87.0,1194866.2058034902,295.0
72197,139.0,87.0,1194866.2058034902,295.0
72198,139.0,87.0,1194866.2058034902,295.0
72199,139.0,87.0,1194866.2058034902,295.0
72200,139.0,87.0,1194866.2058034902,295.0
72201,139.0,87.0,1194866.2058034902,295.0
72202,139.0,87.0,1194866.2058034902,295.0
72203,139.0,87.0,1194866.2058034902,295.0
72204,139.0,87.0,1194866.2058034902,295.0
72205,139.0,87.0,1194866.2058034902,295.0
72206,139.0,87.0,1194866.2058034902,295.0
72207,139.0,87.0,1194866.2058034902,295.0
72208,139.0,87.0,1194866.2058034902,295.0
72209,139.0,87.0,1194866.2058034902,295.0
72210,139.0,87.0,1194866.2058034902,295.0
72211,139.0,87.0,1194866.2058034902,295.0
72212,139.0,87.0,1194866.2058034902,295.0
72213,139.0,87.0,1194866.2058034902,295.0
72214,139.0,87.0,1194866.2058034902,295.0
72215,139.0,87.0,1194866.2058034902,295.0
72216,139.0,87.0,1194866.2058034902,295.0
72217,139.0,87.0,1194866.2058034902,295.0
72218,139.0,87.0,1194866.2058034902,295.0
72219,139.0,87.0,1194866.2058034902,295.0
72220,139.0,87.0,1194866.2058034902,295.0
72221,139.0,87.0,1194866.2058034902,295.0
72222,139.0,87.0,1194866.2058034902,295.0
72223,139.0,87.0,1194866.2058034902,295.0
72224,139.0,87.0,1194866.2058034902,295.0
72225,139.0,87.0,1194866.2058034902,295.0
72226,139.0,87.0,1194866.2058034902,295.0
72227,139.0,87.0,1194866.2058034902,295.0
72228,139.0,87.0,1194866.2058034902,295.0
72229,139.0,87.0,1194866.2058034902,295.0
72230,139.0,87.0,1194866.2058034902,295.0
72231,139.0,87.0,1194866.2058034902,295.0
72232,139.0,87.0,1194866.2058034902,295.0
72233,139.0,87.0,1194866.2058034902,295.0
72234,139.0,87.0,1194866.2058034902,295.0
72235,139.0,87.0,1194866.2058034902,295.0
72236,139.0,87.0,1194866.2058034902,295.0
72237,139.0,87.0,1194866.2058034902,295.0
72238,139.0,87.0,1194866.2058034902,295.0
72239,139.0,87.0,1194866.2058034902,295.0
72240,139.0,87.0,1194866.2058034902,295.0
72241,139.0,87.0,1194866.2058034902,295.0
72242,139.0,87.0,1194866.2058034902,295.0
72243,139.0,87.0,1194866.2058034902,295.0
72244,139.0,87.0,1194866.2058034902,295.0
72245,139.0,87.0,1194866.2058034902,295.0
72246,139.0,87.0,1194866.2058034902,295.0
72247,139.0,87.0,1194866.2058034902,295.0
72248,139.0,87.0,1194866.2058034902,295.0
72249,139.0,87.0,1194866.2058034902,295.0
72250,139.0,87.0,1194866.2058034902,295.0
72251,139.0,87.0,1194866.2058034902,295.0
72252,139.0,87.0,1194866.2058034902,295.0
72253,139.0,87.0,1194866.2058034902,295.0
72254,139.0,87.0,1194866.2058034902,295.0
72255,139.0,87.0,1194866.2058034902,295.0
72256,139.0,87.0,1194866.2058034902,295.0
72257,139.0,87.0,1194866.2058034902,295.0
72258,139.0,87.0,1194866.2058034902,295.0
72259,139.0,87.0,1194866.2058034902,295.0
72260,139.0,87.0,1194866.2058034902,295.0
72261,139.0,87.0,1194866.2058034902,295.0
72262,139.0,87.0,1194866.2058034902,295.0
72263,139.0,87.0,1194866.2058034902,295.0
72264,139.0,87.0,1194866.2058034902,295.0
72265,139.0,87.0,1194866.2058034902,295.0
72266,139.0,87.0,1194866.2058034902,295.0
72267,139.0,87.0,1194866.2058034902,295.0
72268,139.0,87.0,1194866.2058034902,295.0
72269,139.0,87.0,1194866.2058034902,295.0
72270,139.0,87.0,1194866.2058034902,295.0
72271,139.0,87.0,1194866.2058034902,295.0
72272,139.0,87.0,1194866.2058034902,295.0
72273,139.0,87.0,1194866.2058034902,295.0
72274,139.0,87.0,1194866.2058034902,295.0
72275,139.0,87.0,1194866.2058034902,295.0
72276,139.0,87.0,1194866.2058034902,295.0
72277,139.0,87.0,1194866.2058034902,295.0
72278,139.0,87.0,1194866.2058034902,295.0
72279,139.0,87.0,1194866.2058034902,295.0
72280,139.0,87.0,1194866.2058034902,295.0
72281,139.0,87.0,1194866.2058034902,295.0
72282,139.0,87.0,1194866.2058034902,295.0
72283,139.0,87.0,1194866.2058034902,295.0
72284,139.0,87.0,1194866.2058034902,295.0
72285,139.0,87.0,1194866.2058034902,295.0
72286,139.0,87.0,1194866.2058034902,295.0
72287,139.0,87.0,1194866.2058034902,295.0
72288,139.0,87.0,1194866.2058034902,295.0
72289,139.0,87.0,1194866.2058034902,295.0
72290,139.0,87.0,1194866.2058034902,295.0
72291,139.0,87.0,1194866.2058034902,295.0
72292,139.0,87.0,1194866.2058034902,295.0
72293,139.0,87.0,1194866.2058034902,295.0
72294,139.0,87.0,1194866.2058034902,295.0
72295,139.0,87.0,1194866.2058034902,295.0
72296,139.0,87.0,1194866.2058034902,295.0
72297,139.0,87.0,1194866.2058034902,295.0
72298,139.0,87.0,1194866.2058034902,295.0
72299,139.0,87.0,1194866.2058034902,295.0
72300,139.0,87.0,1194866.2058034902,295.0
72301,139.0,87.0,1194866.2058034902,295.0
72302,139.0,87.0,1194866.2058034902,295.0
72303,139.0,87.0,1194866.2058034902,295.0
72304,139.0,87.0,1194866.2058034902,295.0
72305,139.0,87.0,1194866.2058034902,295.0
72306,139.0,87.0,1194866.2058034902,295.0
72307,139.0,87.0,1194866.2058034902,295.0
72308,139.0,87.0,1194866.2058034902,295.0
72309,139.0,87.0,1194866.2058034902,295.0
72310,139.0,87.0,1194866.2058034902,295.0
72311,139.0,87.0,1194866.2058034902,295.0
72312,139.0,87.0,1194866.2058034902,295.0
72313,139.0,87.0,1194866.2058034902,295.0
72314,139.0,87.0,1194866.2058034902,295.0
72315,139.0,87.0,1194866.2058034902,295.0
72316,139.0,87.0,1194866.2058034902,295.0
72317,139.0,87.0,1194866.2058034902,295.0
72318,139.0,87.0,1194866.2058034902,295.0
72319,139.0,87.0,1194866.2058034902,295.0
72320,139.0,87.0,1194866.2058034902,295.0
72321,139.0,87.0,1194866.2058034902,295.0
72322,139.0,87.0,1194866.2058034902,295.0
72323,139.0,87.0,1194866.2058034902,295.0
72324,139.0,87.0,1194866.2058034902,295.0
72325,139.0,87.0,1194866.2058034902,295.0
72326,139.0,87.0,1194866.2058034902,295.0
72327,139.0,87.0,1194866.2058034902,295.0
72328,139.0,87.0,1194866.2058034902,295.0
72329,139.0,87.0,1194866.2058034902,295.0
72330,139.0,87.0,1194866.2058034902,295.0
72331,139.0,87.0,1194866.2058034902,295.0
72332,139.0,87.0,1194866.2058034902,295.0
72333,139.0,87.0,1194866.2058034902,295.0
72334,139.0,87.0,1194866.2058034902,295.0
72335,139.0,87.0,1194866.2058034902,295.0
72336,139.0,87.0,1194866.2058034902,295.0
72337,139.0,87.0,1194866.2058034902,295.0
72338,139.0,87.0,1194866.2058034902,295.0
72339,139.0,87.0,1194866.2058034902,295.0
72340,139.0,87.0,1194866.2058034902,295.0
72341,139.0,87.0,1194866.2058034902,295.0
72342,139.0,87.0,1194866.2058034902,295.0
72343,139.0,87.0,1194866.2058034902,295.0
72344,139.0,87.0,1194866.2058034902,295.0
72345,139.0,87.0,1194866.2058034902,295.0
72346,139.0,87.0,1194866.2058034902,295.0
72347,139.0,87.0,1194866.2058034902,295.0
72348,139.0,87.0,1194866.2058034902,295.0
72349,139.0,87.0,1194866.2058034902,295.0
72350,139.0,87.0,1194866.2058034902,295.0
72351,139.0,87.0,1194866.2058034902,295.0
72352,139.0,87.0,1194866.2058034902,295.0
72353,139.0,87.0,1194866.2058034902,295.0
72354,139.0,87.0,1194866.2058034902,295.0
72355,139.0,87.0,1194866.2058034902,295.0
72356,139.0,87.0,1194866.2058034902,295.0
72357,139.0,87.0,1194866.2058034902,295.0
72358,139.0,87.0,1194866.2058034902,295.0
72359,139.0,87.0,1194866.2058034902,295.0
72360,139.0,87.0,1194866.2058034902,295.0
72361,139.0,87.0,1194866.2058034902,295.0
72362,139.0,87.0,1194866.2058034902,295.0
72363,139.0,87.0,1194866.2058034902,295.0
72364,139.0,87.0,1194866.2058034902,295.0
72365,139.0,87.0,1194866.2058034902,295.0
72366,139.0,87.0,1194866.2058034902,295.0
72367,139.0,87.0,1194866.2058034902,295.0
72368,139.0,87.0,1194866.2058034902,295.0
72369,139.0,87.0,1194866.2058034902,295.0
72370,139.0,87.0,1194866.2058034902,295.0
72371,139.0,87.0,1194866.2058034902,295.0
72372,139.0,87.0,1194866.2058034902,295.0
72373,139.0,87.0,1194866.2058034902,295.0
72374,139.0,87.0,1194866.2058034902,295.0
72375,139.0,87.0,1194866.2058034902,295.0
72376,139.0,87.0,1194866.2058034902,295.0
72377,139.0,87.0,1194866.2058034902,295.0
72378,139.0,87.0,1194866.2058034902,295.0
72379,139.0,87.0,1194866.2058034902,295.0
72380,139.0,87.0,1194866.2058034902,295.0
72381,139.0,87.0,1194866.2058034902,295.0
72382,139.0,87.0,1194866.2058034902,295.0
72383,139.0,87.0,1194866.2058034902,295.0
72384,139.0,87.0,1194866.2058034902,295.0
72385,139.0,87.0,1194866.2058034902,295.0
72386,139.0,87.0,1194866.2058034902,295.0
72387,139.0,87.0,1194866.2058034902,295.0
72388,139.0,87.0,1194866.2058034902,295.0
72389,139.0,87.0,1194866.2058034902,295.0
72390,139.0,87.0,1194866.2058034902,295.0
72391,139.0,87.0,1194866.2058034902,295.0
72392,139.0,87.0,1194866.2058034902,295.0
72393,139.0,87.0,1194866.2058034902,295.0
72394,139.0,87.0,1194866.2058034902,295.0
72395,139.0,87.0,1194866.2058034902,295.0
72396,139.0,87.0,1194866.2058034902,295.0
72397,139.0,87.0,1194866.2058034902,295.0
72398,139.0,87.0,1194866.2058034902,295.0
72399,139.0,87.0,1194866.2058034902,295.0
72400,139.0,87.0,1194866.2058034902,295.0
72401,139.0,87.0,1194866.2058034902,295.0
72402,139.0,87.0,1194866.2058034902,295.0
72403,139.0,87.0,1194866.2058034902,295.0
72404,139.0,87.0,1194866.2058034902,295.0
72405,139.0,87.0,1194866.2058034902,295.0
72406,139.0,87.0,1194866.2058034902,295.0
72407,139.0,87.0,1194866.2058034902,295.0
72408,139.0,87.0,1194866.2058034902,295.0
72409,139.0,87.0,1194866.2058034902,295.0
72410,139.0,87.0,1194866.2058034902,295.0
72411,139.0,87.0,1194866.2058034902,295.0
72412,139.0,87.0,1194866.2058034902,295.0
72413,139.0,87.0,1194866.2058034902,295.0
72414,139.0,87.0,1194866.2058034902,295.0
72415,139.0,87.0,1194866.2058034902,295.0
72416,139.0,87.0,1194866.2058034902,295.0
72417,139.0,87.0,1194866.2058034902,295.0
72418,139.0,87.0,1194866.2058034902,295.0
72419,139.0,87.0,1194866.2058034902,295.0
72420,139.0,87.0,1194866.2058034902,295.0
72421,139.0,87.0,1194866.2058034902,295.0
72422,139.0,87.0,1194866.2058034902,295.0
72423,139.0,87.0,1194866.2058034902,295.0
72424,139.0,87.0,1194866.2058034902,295.0
72425,139.0,87.0,1194866.2058034902,295.0
72426,139.0,87.0,1194866.2058034902,295.0
72427,139.0,87.0,1194866.2058034902,295.0
72428,139.0,87.0,1194866.2058034902,295.0
72429,139.0,87.0,1194866.2058034902,295.0
72430,139.0,87.0,1194866.2058034902,295.0
72431,139.0,87.0,1194866.2058034902,295.0
72432,139.0,87.0,1194866.2058034902,295.0
72433,139.0,87.0,1194866.2058034902,295.0
72434,139.0,87.0,1194866.2058034902,295.0
72435,139.0,87.0,1194866.2058034902,295.0
72436,139.0,87.0,1194866.2058034902,295.0
72437,139.0,87.0,1194866.2058034902,295.0
72438,139.0,87.0,1194866.2058034902,295.0
72439,139.0,87.0,1194866.2058034902,295.0
72440,139.0,87.0,1194866.2058034902,295.0
72441,139.0,87.0,1194866.2058034902,295.0
72442,139.0,87.0,1194866.2058034902,295.0
72443,139.0,87.0,1194866.2058034902,295.0
72444,139.0,87.0,1194866.2058034902,295.0
72445,139.0,87.0,1194866.2058034902,295.0
72446,139.0,87.0,1194866.2058034902,295.0
72447,139.0,87.0,1194866.2058034902,295.0
72448,139.0,87.0,1194866.2058034902,295.0
72449,139.0,87.0,1194866.2058034902,295.0
72450,139.0,87.0,1194866.2058034902,295.0
72451,139.0,87.0,1194866.2058034902,295.0
72452,139.0,87.0,1194866.2058034902,295.0
72453,139.0,87.0,1194866.2058034902,295.0
72454,139.0,87.0,1194866.2058034902,295.0
72455,139.0,87.0,1194866.2058034902,295.0
72456,139.0,87.0,1194866.2058034902,295.0
72457,139.0,87.0,1194866.2058034902,295.0
72458,139.0,87.0,1194866.2058034902,295.0
72459,139.0,87.0,1194866.2058034902,295.0
72460,139.0,87.0,1194866.2058034902,295.0
72461,139.0,87.0,1194866.2058034902,295.0
72462,139.0,87.0,1194866.2058034902,295.0
72463,139.0,87.0,1194866.2058034902,295.0
72464,139.0,87.0,1194866.2058034902,295.0
72465,139.0,87.0,1194866.2058034902,295.0
72466,139.0,87.0,1194866.2058034902,295.0
72467,139.0,87.0,1194866.2058034902,295.0
72468,139.0,87.0,1194866.2058034902,295.0
72469,139.0,87.0,1194866.2058034902,295.0
72470,139.0,87.0,1194866.2058034902,295.0
72471,139.0,87.0,1194866.2058034902,295.0
72472,139.0,87.0,1194866.2058034902,295.0
72473,139.0,87.0,1194866.2058034902,295.0
72474,139.0,87.0,1194866.2058034902,295.0
72475,139.0,87.0,1194866.2058034902,295.0
72476,139.0,87.0,1194866.2058034902,295.0
72477,139.0,87.0,1194866.2058034902,295.0
72478,139.0,87.0,1194866.2058034902,295.0
72479,139.0,87.0,1194866.2058034902,295.0
72480,139.0,87.0,1194866.2058034902,295.0
72481,139.0,87.0,1194866.2058034902,295.0
72482,139.0,87.0,1194866.2058034902,295.0
72483,139.0,87.0,1194866.2058034902,295.0
72484,139.0,87.0,1194866.2058034902,295.0
72485,139.0,87.0,1194866.2058034902,295.0
72486,139.0,87.0,1194866.2058034902,295.0
72487,139.0,87.0,1194866.2058034902,295.0
72488,139.0,87.0,1194866.2058034902,295.0
72489,139.0,87.0,1194866.2058034902,295.0
72490,139.0,87.0,1194866.2058034902,295.0
72491,139.0,87.0,1194866.2058034902,295.0
72492,139.0,87.0,1194866.2058034902,295.0
72493,139.0,87.0,1194866.2058034902,295.0
72494,139.0,87.0,1194866.2058034902,295.0
72495,139.0,87.0,1194866.2058034902,295.0
72496,139.0,87.0,1194866.2058034902,295.0
72497,139.0,87.0,1194866.2058034902,295.0
72498,139.0,87.0,1194866.2058034902,295.0
72499,139.0,87.0,1194866.2058034902,295.0
72500,139.0,87.0,1194866.2058034902,295.0
72501,139.0,87.0,1194866.2058034902,295.0
72502,139.0,87.0,1194866.2058034902,295.0
72503,139.0,87.0,1194866.2058034902,295.0
72504,139.0,87.0,1194866.2058034902,295.0
72505,139.0,87.0,1194866.2058034902,295.0
72506,139.0,87.0,1194866.2058034902,295.0
72507,139.0,87.0,1194866.2058034902,295.0
72508,139.0,87.0,1194866.2058034902,295.0
72509,139.0,87.0,1194866.2058034902,295.0
72510,139.0,87.0,1194866.2058034902,295.0
72511,139.0,87.0,1194866.2058034902,295.0
72512,139.0,87.0,1194866.2058034902,295.0
72513,139.0,87.0,1194866.2058034902,295.0
72514,139.0,87.0,1194866.2058034902,295.0
72515,139.0,87.0,1194866.2058034902,295.0
72516,139.0,87.0,1194866.2058034902,295.0
72517,139.0,87.0,1194866.2058034902,295.0
72518,139.0,87.0,1194866.2058034902,295.0
72519,139.0,87.0,1194866.2058034902,295.0
72520,139.0,87.0,1194866.2058034902,295.0
72521,139.0,87.0,1194866.2058034902,295.0
72522,139.0,87.0,1194866.2058034902,295.0
72523,139.0,87.0,1194866.2058034902,295.0
72524,139.0,87.0,1194866.2058034902,295.0
72525,139.0,87.0,1194866.2058034902,295.0
72526,139.0,87.0,1194866.2058034902,295.0
72527,139.0,87.0,1194866.2058034902,295.0
72528,139.0,87.0,1194866.2058034902,295.0
72529,139.0,87.0,1194866.2058034902,295.0
72530,139.0,87.0,1194866.2058034902,295.0
72531,139.0,87.0,1194866.2058034902,295.0
72532,139.0,87.0,1194866.2058034902,295.0
72533,139.0,87.0,1194866.2058034902,295.0
72534,139.0,87.0,1194866.2058034902,295.0
72535,139.0,87.0,1194866.2058034902,295.0
72536,139.0,87.0,1194866.2058034902,295.0
72537,139.0,87.0,1194866.2058034902,295.0
72538,139.0,87.0,1194866.2058034902,295.0
72539,139.0,87.0,1194866.2058034902,295.0
72540,139.0,87.0,1194866.2058034902,295.0
72541,139.0,87.0,1194866.2058034902,295.0
72542,139.0,87.0,1194866.2058034902,295.0
72543,139.0,87.0,1194866.2058034902,295.0
72544,139.0,87.0,1194866.2058034902,295.0
72545,139.0,87.0,1194866.2058034902,295.0
72546,139.0,87.0,1194866.2058034902,295.0
72547,139.0,87.0,1194866.2058034902,295.0
72548,139.0,87.0,1194866.2058034902,295.0
72549,139.0,87.0,1194866.2058034902,295.0
72550,139.0,87.0,1194866.2058034902,295.0
72551,139.0,87.0,1194866.2058034902,295.0
