,treatment_toll,death_toll,etaw_toll,patient_toll
61711,103.0,84.0,959719.5995330864,289.0
61712,103.0,84.0,959719.5995330864,289.0
61713,103.0,84.0,959719.5995330864,289.0
61714,103.0,84.0,959719.5995330864,289.0
61715,103.0,84.0,959719.5995330864,289.0
61716,103.0,84.0,959719.5995330864,289.0
61717,103.0,84.0,959719.5995330864,289.0
61718,103.0,84.0,959719.5995330864,289.0
61719,103.0,84.0,959719.5995330864,289.0
61720,103.0,84.0,959719.5995330864,289.0
61721,103.0,84.0,959719.5995330864,289.0
61722,103.0,84.0,959719.5995330864,289.0
61723,103.0,84.0,959719.5995330864,289.0
61724,103.0,84.0,959719.5995330864,289.0
61725,103.0,84.0,959719.5995330864,289.0
61726,103.0,84.0,959719.5995330864,289.0
61727,103.0,84.0,959719.5995330864,289.0
61728,103.0,84.0,959719.5995330864,289.0
61729,103.0,84.0,959719.5995330864,289.0
61730,103.0,84.0,959719.5995330864,289.0
61731,103.0,84.0,959719.5995330864,289.0
61732,103.0,84.0,959719.5995330864,289.0
61733,103.0,84.0,959719.5995330864,289.0
61734,103.0,84.0,959719.5995330864,289.0
61735,103.0,84.0,959719.5995330864,289.0
61736,103.0,84.0,959719.5995330864,289.0
61737,103.0,84.0,959719.5995330864,289.0
61738,103.0,84.0,959719.5995330864,289.0
61739,103.0,84.0,959719.5995330864,289.0
61740,103.0,84.0,959719.5995330864,289.0
61741,103.0,84.0,959719.5995330864,289.0
61742,103.0,84.0,959719.5995330864,289.0
61743,103.0,84.0,959719.5995330864,289.0
61744,103.0,84.0,959719.5995330864,289.0
61745,103.0,84.0,959719.5995330864,289.0
61746,103.0,84.0,959719.5995330864,289.0
61747,103.0,84.0,959719.5995330864,289.0
61748,103.0,84.0,959719.5995330864,289.0
61749,103.0,84.0,959719.5995330864,289.0
61750,103.0,84.0,959719.5995330864,289.0
61751,103.0,84.0,959719.5995330864,289.0
61752,103.0,84.0,959719.5995330864,289.0
61753,103.0,84.0,959719.5995330864,289.0
61754,103.0,84.0,959719.5995330864,289.0
61755,103.0,84.0,959719.5995330864,289.0
61756,103.0,84.0,959719.5995330864,289.0
61757,103.0,84.0,959719.5995330864,289.0
61758,103.0,84.0,959719.5995330864,289.0
61759,103.0,84.0,959719.5995330864,289.0
61760,103.0,84.0,959719.5995330864,289.0
61761,103.0,84.0,959719.5995330864,289.0
61762,103.0,84.0,959719.5995330864,289.0
61763,103.0,84.0,959719.5995330864,289.0
61764,103.0,84.0,959719.5995330864,289.0
61765,103.0,84.0,959719.5995330864,289.0
61766,103.0,84.0,959719.5995330864,289.0
61767,103.0,84.0,959719.5995330864,289.0
61768,103.0,84.0,959719.5995330864,289.0
61769,103.0,84.0,959719.5995330864,289.0
61770,103.0,84.0,959719.5995330864,289.0
61771,103.0,84.0,959719.5995330864,289.0
61772,103.0,84.0,959719.5995330864,289.0
61773,103.0,84.0,959719.5995330864,289.0
61774,103.0,84.0,959719.5995330864,289.0
61775,103.0,84.0,959719.5995330864,289.0
61776,103.0,84.0,959719.5995330864,289.0
61777,103.0,84.0,959719.5995330864,289.0
61778,103.0,84.0,959719.5995330864,289.0
61779,103.0,84.0,959719.5995330864,289.0
61780,103.0,84.0,959719.5995330864,289.0
61781,103.0,84.0,959719.5995330864,289.0
61782,103.0,84.0,959719.5995330864,289.0
61783,103.0,84.0,959719.5995330864,289.0
61784,103.0,84.0,959719.5995330864,289.0
61785,103.0,84.0,959719.5995330864,289.0
61786,103.0,84.0,959719.5995330864,289.0
61787,103.0,84.0,959719.5995330864,289.0
61788,103.0,84.0,959719.5995330864,289.0
61789,103.0,84.0,959719.5995330864,289.0
61790,103.0,84.0,959719.5995330864,289.0
61791,103.0,84.0,959719.5995330864,289.0
61792,103.0,84.0,959719.5995330864,289.0
61793,103.0,84.0,959719.5995330864,289.0
61794,103.0,84.0,959719.5995330864,289.0
61795,103.0,84.0,959719.5995330864,289.0
61796,103.0,84.0,959719.5995330864,289.0
61797,103.0,84.0,959719.5995330864,289.0
61798,103.0,84.0,959719.5995330864,289.0
61799,103.0,84.0,959719.5995330864,289.0
61800,103.0,84.0,959719.5995330864,289.0
61801,103.0,84.0,959719.5995330864,289.0
61802,103.0,84.0,959719.5995330864,289.0
61803,103.0,84.0,959719.5995330864,289.0
61804,103.0,84.0,959719.5995330864,289.0
61805,103.0,84.0,959719.5995330864,289.0
61806,103.0,84.0,959719.5995330864,289.0
61807,103.0,84.0,959719.5995330864,289.0
61808,103.0,84.0,959719.5995330864,289.0
61809,103.0,84.0,959719.5995330864,289.0
61810,103.0,84.0,959719.5995330864,289.0
61811,103.0,84.0,959719.5995330864,289.0
61812,103.0,84.0,959719.5995330864,289.0
61813,103.0,84.0,959719.5995330864,289.0
61814,103.0,84.0,959719.5995330864,289.0
61815,103.0,84.0,959719.5995330864,289.0
61816,103.0,84.0,959719.5995330864,289.0
61817,103.0,84.0,959719.5995330864,289.0
61818,103.0,84.0,959719.5995330864,289.0
61819,103.0,84.0,959719.5995330864,289.0
61820,103.0,84.0,959719.5995330864,289.0
61821,103.0,84.0,959719.5995330864,289.0
61822,103.0,84.0,959719.5995330864,289.0
61823,103.0,84.0,959719.5995330864,289.0
61824,103.0,84.0,959719.5995330864,289.0
61825,103.0,84.0,959719.5995330864,289.0
61826,103.0,84.0,959719.5995330864,289.0
61827,103.0,84.0,959719.5995330864,289.0
61828,103.0,84.0,959719.5995330864,289.0
61829,103.0,84.0,959719.5995330864,289.0
61830,103.0,84.0,959719.5995330864,289.0
61831,103.0,84.0,959719.5995330864,289.0
61832,103.0,84.0,959719.5995330864,289.0
61833,103.0,84.0,959719.5995330864,289.0
61834,103.0,84.0,959719.5995330864,289.0
61835,103.0,84.0,959719.5995330864,289.0
61836,103.0,84.0,959719.5995330864,289.0
61837,103.0,84.0,959719.5995330864,289.0
61838,103.0,84.0,959719.5995330864,289.0
61839,103.0,84.0,959719.5995330864,289.0
61840,103.0,84.0,959719.5995330864,289.0
61841,103.0,84.0,959719.5995330864,289.0
61842,103.0,84.0,959719.5995330864,289.0
61843,103.0,84.0,959719.5995330864,289.0
61844,103.0,84.0,959719.5995330864,289.0
61845,103.0,84.0,959719.5995330864,289.0
61846,103.0,84.0,959719.5995330864,289.0
61847,103.0,84.0,959719.5995330864,289.0
61848,103.0,84.0,959719.5995330864,289.0
61849,103.0,84.0,959719.5995330864,289.0
61850,103.0,84.0,959719.5995330864,289.0
61851,103.0,84.0,959719.5995330864,289.0
61852,103.0,84.0,959719.5995330864,289.0
61853,103.0,84.0,959719.5995330864,289.0
61854,103.0,84.0,959719.5995330864,289.0
61855,103.0,84.0,959719.5995330864,289.0
61856,103.0,84.0,959719.5995330864,289.0
61857,103.0,84.0,959719.5995330864,289.0
61858,103.0,84.0,959719.5995330864,289.0
61859,103.0,84.0,959719.5995330864,289.0
61860,103.0,84.0,959719.5995330864,289.0
61861,103.0,84.0,959719.5995330864,289.0
61862,103.0,84.0,959719.5995330864,289.0
61863,103.0,84.0,959719.5995330864,289.0
61864,103.0,84.0,959719.5995330864,289.0
61865,103.0,84.0,959719.5995330864,289.0
61866,103.0,84.0,959719.5995330864,289.0
61867,103.0,84.0,959719.5995330864,289.0
61868,103.0,84.0,959719.5995330864,289.0
61869,103.0,84.0,959719.5995330864,289.0
61870,103.0,84.0,959719.5995330864,289.0
61871,103.0,84.0,959719.5995330864,289.0
61872,103.0,84.0,959719.5995330864,289.0
61873,103.0,84.0,959719.5995330864,289.0
61874,103.0,84.0,959719.5995330864,289.0
61875,103.0,84.0,959719.5995330864,289.0
61876,103.0,84.0,959719.5995330864,289.0
61877,103.0,84.0,959719.5995330864,289.0
61878,103.0,84.0,959719.5995330864,289.0
61879,103.0,84.0,959719.5995330864,289.0
61880,103.0,84.0,959719.5995330864,289.0
61881,103.0,84.0,959719.5995330864,289.0
61882,103.0,84.0,959719.5995330864,289.0
61883,103.0,84.0,959719.5995330864,289.0
61884,103.0,84.0,959719.5995330864,289.0
61885,103.0,84.0,959719.5995330864,289.0
61886,103.0,84.0,959719.5995330864,289.0
61887,103.0,84.0,959719.5995330864,289.0
61888,103.0,84.0,959719.5995330864,289.0
61889,103.0,84.0,959719.5995330864,289.0
61890,103.0,84.0,959719.5995330864,289.0
61891,103.0,84.0,959719.5995330864,289.0
61892,103.0,84.0,959719.5995330864,289.0
61893,103.0,84.0,959719.5995330864,289.0
61894,103.0,84.0,959719.5995330864,289.0
61895,103.0,84.0,959719.5995330864,289.0
61896,103.0,84.0,959719.5995330864,289.0
61897,103.0,84.0,959719.5995330864,289.0
61898,103.0,84.0,959719.5995330864,289.0
61899,103.0,84.0,959719.5995330864,289.0
61900,103.0,84.0,959719.5995330864,289.0
61901,103.0,84.0,959719.5995330864,289.0
61902,103.0,84.0,959719.5995330864,289.0
61903,103.0,84.0,959719.5995330864,289.0
61904,103.0,84.0,959719.5995330864,289.0
61905,103.0,84.0,959719.5995330864,289.0
61906,103.0,84.0,959719.5995330864,289.0
61907,103.0,84.0,959719.5995330864,289.0
61908,103.0,84.0,959719.5995330864,289.0
61909,103.0,84.0,959719.5995330864,289.0
61910,103.0,84.0,959719.5995330864,289.0
61911,103.0,84.0,959719.5995330864,289.0
61912,103.0,84.0,959719.5995330864,289.0
61913,103.0,84.0,959719.5995330864,289.0
61914,103.0,84.0,959719.5995330864,289.0
61915,103.0,84.0,959719.5995330864,289.0
61916,103.0,84.0,959719.5995330864,289.0
61917,103.0,84.0,959719.5995330864,289.0
61918,103.0,84.0,959719.5995330864,289.0
61919,103.0,84.0,959719.5995330864,289.0
61920,103.0,84.0,959719.5995330864,289.0
61921,103.0,84.0,959719.5995330864,289.0
61922,103.0,84.0,959719.5995330864,289.0
61923,103.0,84.0,959719.5995330864,289.0
61924,103.0,84.0,959719.5995330864,289.0
61925,103.0,84.0,959719.5995330864,289.0
61926,103.0,84.0,959719.5995330864,289.0
61927,103.0,84.0,959719.5995330864,289.0
61928,103.0,84.0,959719.5995330864,289.0
61929,103.0,84.0,959719.5995330864,289.0
61930,103.0,84.0,959719.5995330864,289.0
61931,103.0,84.0,959719.5995330864,289.0
61932,103.0,84.0,959719.5995330864,289.0
61933,103.0,84.0,959719.5995330864,289.0
61934,103.0,84.0,959719.5995330864,289.0
61935,103.0,84.0,959719.5995330864,289.0
61936,103.0,84.0,959719.5995330864,289.0
61937,103.0,84.0,959719.5995330864,289.0
61938,103.0,84.0,959719.5995330864,289.0
61939,103.0,84.0,959719.5995330864,289.0
61940,103.0,84.0,959719.5995330864,289.0
61941,103.0,84.0,959719.5995330864,289.0
61942,103.0,84.0,959719.5995330864,289.0
61943,103.0,84.0,959719.5995330864,289.0
61944,103.0,84.0,959719.5995330864,289.0
61945,103.0,84.0,959719.5995330864,289.0
61946,103.0,84.0,959719.5995330864,289.0
61947,103.0,84.0,959719.5995330864,289.0
61948,103.0,84.0,959719.5995330864,289.0
61949,103.0,84.0,959719.5995330864,289.0
61950,103.0,84.0,959719.5995330864,289.0
61951,103.0,84.0,959719.5995330864,289.0
61952,103.0,84.0,959719.5995330864,289.0
61953,103.0,84.0,959719.5995330864,289.0
61954,103.0,84.0,959719.5995330864,289.0
61955,103.0,84.0,959719.5995330864,289.0
61956,103.0,84.0,959719.5995330864,289.0
61957,103.0,84.0,959719.5995330864,289.0
61958,103.0,84.0,959719.5995330864,289.0
61959,103.0,84.0,959719.5995330864,289.0
61960,103.0,84.0,959719.5995330864,289.0
61961,103.0,84.0,959719.5995330864,289.0
61962,103.0,84.0,959719.5995330864,289.0
61963,103.0,84.0,959719.5995330864,289.0
61964,103.0,84.0,959719.5995330864,289.0
61965,103.0,84.0,959719.5995330864,289.0
61966,103.0,84.0,959719.5995330864,289.0
61967,103.0,84.0,959719.5995330864,289.0
61968,103.0,84.0,959719.5995330864,289.0
61969,103.0,84.0,959719.5995330864,289.0
61970,103.0,84.0,959719.5995330864,289.0
61971,103.0,84.0,959719.5995330864,289.0
61972,103.0,84.0,959719.5995330864,289.0
61973,103.0,84.0,959719.5995330864,289.0
61974,103.0,84.0,959719.5995330864,289.0
61975,103.0,84.0,959719.5995330864,289.0
61976,103.0,84.0,959719.5995330864,289.0
61977,103.0,84.0,959719.5995330864,289.0
61978,103.0,84.0,959719.5995330864,289.0
61979,103.0,84.0,959719.5995330864,289.0
61980,103.0,84.0,959719.5995330864,289.0
61981,103.0,84.0,959719.5995330864,289.0
61982,103.0,84.0,959719.5995330864,289.0
61983,103.0,84.0,959719.5995330864,289.0
61984,103.0,84.0,959719.5995330864,289.0
61985,103.0,84.0,959719.5995330864,289.0
61986,103.0,84.0,959719.5995330864,289.0
61987,103.0,84.0,959719.5995330864,289.0
61988,103.0,84.0,959719.5995330864,289.0
61989,103.0,84.0,959719.5995330864,289.0
61990,103.0,84.0,959719.5995330864,289.0
61991,103.0,84.0,959719.5995330864,289.0
61992,103.0,84.0,959719.5995330864,289.0
61993,103.0,84.0,959719.5995330864,289.0
61994,103.0,84.0,959719.5995330864,289.0
61995,104.0,84.0,962327.5995330864,289.0
61996,104.0,84.0,962327.5995330864,289.0
61997,104.0,84.0,962327.5995330864,289.0
61998,104.0,84.0,962327.5995330864,289.0
61999,104.0,84.0,962327.5995330864,289.0
62000,104.0,84.0,962327.5995330864,289.0
62001,104.0,84.0,962327.5995330864,289.0
62002,104.0,84.0,962327.5995330864,289.0
62003,104.0,84.0,962327.5995330864,289.0
62004,104.0,84.0,962327.5995330864,289.0
62005,104.0,84.0,962327.5995330864,289.0
62006,104.0,84.0,962327.5995330864,289.0
62007,104.0,84.0,962327.5995330864,289.0
62008,104.0,84.0,962327.5995330864,289.0
62009,104.0,84.0,962327.5995330864,289.0
62010,104.0,84.0,962327.5995330864,289.0
62011,104.0,84.0,962327.5995330864,289.0
62012,104.0,84.0,962327.5995330864,289.0
62013,104.0,84.0,962327.5995330864,289.0
62014,104.0,84.0,962327.5995330864,289.0
62015,104.0,84.0,962327.5995330864,289.0
62016,104.0,84.0,962327.5995330864,289.0
62017,104.0,84.0,962327.5995330864,289.0
62018,104.0,84.0,962327.5995330864,289.0
62019,104.0,84.0,962327.5995330864,289.0
62020,104.0,84.0,962327.5995330864,289.0
62021,104.0,84.0,962327.5995330864,289.0
62022,104.0,84.0,962327.5995330864,289.0
62023,104.0,84.0,962327.5995330864,289.0
62024,104.0,84.0,962327.5995330864,289.0
62025,104.0,84.0,962327.5995330864,289.0
62026,104.0,84.0,962327.5995330864,289.0
62027,104.0,84.0,962327.5995330864,289.0
62028,104.0,84.0,962327.5995330864,289.0
62029,104.0,84.0,962327.5995330864,289.0
62030,104.0,84.0,962327.5995330864,289.0
62031,104.0,84.0,962327.5995330864,289.0
62032,104.0,84.0,962327.5995330864,289.0
62033,104.0,84.0,962327.5995330864,289.0
62034,104.0,84.0,962327.5995330864,289.0
62035,104.0,84.0,962327.5995330864,289.0
62036,104.0,84.0,962327.5995330864,289.0
62037,104.0,84.0,962327.5995330864,289.0
62038,104.0,84.0,962327.5995330864,289.0
62039,104.0,84.0,962327.5995330864,289.0
62040,104.0,84.0,962327.5995330864,289.0
62041,104.0,84.0,962327.5995330864,289.0
62042,104.0,84.0,962327.5995330864,289.0
62043,104.0,84.0,962327.5995330864,289.0
62044,104.0,84.0,962327.5995330864,289.0
62045,104.0,84.0,962327.5995330864,289.0
62046,104.0,84.0,962327.5995330864,289.0
62047,104.0,84.0,962327.5995330864,289.0
62048,104.0,84.0,962327.5995330864,289.0
62049,104.0,84.0,962327.5995330864,289.0
62050,104.0,84.0,962327.5995330864,289.0
62051,104.0,84.0,962327.5995330864,289.0
62052,104.0,84.0,962327.5995330864,289.0
62053,104.0,84.0,962327.5995330864,289.0
62054,104.0,84.0,962327.5995330864,289.0
62055,104.0,84.0,962327.5995330864,289.0
62056,104.0,84.0,962327.5995330864,289.0
62057,104.0,84.0,962327.5995330864,289.0
62058,104.0,84.0,962327.5995330864,289.0
62059,104.0,84.0,962327.5995330864,289.0
62060,104.0,84.0,962327.5995330864,289.0
62061,104.0,84.0,962327.5995330864,289.0
62062,104.0,84.0,962327.5995330864,289.0
62063,104.0,84.0,962327.5995330864,289.0
62064,104.0,84.0,962327.5995330864,289.0
62065,104.0,84.0,962327.5995330864,289.0
62066,104.0,84.0,962327.5995330864,289.0
62067,104.0,84.0,962327.5995330864,289.0
62068,104.0,84.0,962327.5995330864,289.0
62069,104.0,84.0,962327.5995330864,289.0
62070,104.0,84.0,962327.5995330864,289.0
62071,104.0,84.0,962327.5995330864,289.0
62072,104.0,84.0,962327.5995330864,289.0
62073,104.0,84.0,962327.5995330864,289.0
62074,104.0,84.0,962327.5995330864,289.0
62075,104.0,84.0,962327.5995330864,289.0
62076,104.0,84.0,962327.5995330864,289.0
62077,104.0,84.0,962327.5995330864,289.0
62078,104.0,84.0,962327.5995330864,289.0
62079,104.0,84.0,962327.5995330864,289.0
62080,104.0,84.0,962327.5995330864,289.0
62081,104.0,84.0,962327.5995330864,289.0
62082,104.0,84.0,962327.5995330864,289.0
62083,104.0,84.0,962327.5995330864,289.0
62084,104.0,84.0,962327.5995330864,289.0
62085,104.0,84.0,962327.5995330864,289.0
62086,104.0,84.0,962327.5995330864,289.0
62087,104.0,84.0,962327.5995330864,289.0
62088,104.0,84.0,962327.5995330864,289.0
62089,104.0,84.0,962327.5995330864,289.0
62090,104.0,84.0,962327.5995330864,289.0
62091,104.0,84.0,962327.5995330864,289.0
62092,104.0,84.0,962327.5995330864,289.0
62093,104.0,84.0,962327.5995330864,289.0
62094,104.0,84.0,962327.5995330864,289.0
62095,104.0,84.0,962327.5995330864,289.0
62096,104.0,84.0,962327.5995330864,289.0
62097,104.0,84.0,962327.5995330864,289.0
62098,104.0,84.0,962327.5995330864,289.0
62099,104.0,84.0,962327.5995330864,289.0
62100,104.0,84.0,962327.5995330864,289.0
62101,104.0,84.0,962327.5995330864,289.0
62102,104.0,84.0,962327.5995330864,289.0
62103,104.0,84.0,962327.5995330864,289.0
62104,104.0,84.0,962327.5995330864,289.0
62105,104.0,84.0,962327.5995330864,289.0
62106,104.0,84.0,962327.5995330864,289.0
62107,104.0,84.0,962327.5995330864,289.0
62108,104.0,84.0,962327.5995330864,289.0
62109,104.0,84.0,962327.5995330864,289.0
62110,104.0,84.0,962327.5995330864,289.0
62111,104.0,84.0,962327.5995330864,289.0
62112,104.0,84.0,962327.5995330864,289.0
62113,104.0,84.0,962327.5995330864,289.0
62114,104.0,84.0,962327.5995330864,289.0
62115,104.0,84.0,962327.5995330864,289.0
62116,104.0,84.0,962327.5995330864,289.0
62117,104.0,84.0,962327.5995330864,289.0
62118,104.0,84.0,962327.5995330864,289.0
62119,104.0,84.0,962327.5995330864,289.0
62120,104.0,84.0,962327.5995330864,289.0
62121,104.0,84.0,962327.5995330864,289.0
62122,104.0,84.0,962327.5995330864,289.0
62123,104.0,84.0,962327.5995330864,289.0
62124,104.0,84.0,962327.5995330864,289.0
62125,104.0,84.0,962327.5995330864,289.0
62126,104.0,84.0,962327.5995330864,289.0
62127,104.0,84.0,962327.5995330864,289.0
62128,104.0,84.0,962327.5995330864,289.0
62129,104.0,84.0,962327.5995330864,289.0
62130,104.0,84.0,962327.5995330864,289.0
62131,104.0,84.0,962327.5995330864,289.0
62132,104.0,84.0,962327.5995330864,289.0
62133,104.0,84.0,962327.5995330864,289.0
62134,104.0,84.0,962327.5995330864,289.0
62135,104.0,84.0,962327.5995330864,289.0
62136,104.0,84.0,962327.5995330864,289.0
62137,104.0,84.0,962327.5995330864,289.0
62138,104.0,84.0,962327.5995330864,289.0
62139,104.0,84.0,962327.5995330864,289.0
62140,104.0,84.0,962327.5995330864,289.0
62141,104.0,84.0,962327.5995330864,289.0
62142,104.0,84.0,962327.5995330864,289.0
62143,104.0,84.0,962327.5995330864,289.0
62144,104.0,84.0,962327.5995330864,289.0
62145,104.0,84.0,962327.5995330864,289.0
62146,104.0,84.0,962327.5995330864,289.0
62147,104.0,84.0,962327.5995330864,289.0
62148,104.0,84.0,962327.5995330864,289.0
62149,104.0,84.0,962327.5995330864,289.0
62150,104.0,84.0,962327.5995330864,289.0
62151,104.0,84.0,962327.5995330864,289.0
62152,104.0,84.0,962327.5995330864,289.0
62153,104.0,84.0,962327.5995330864,289.0
62154,104.0,84.0,962327.5995330864,289.0
62155,104.0,84.0,962327.5995330864,289.0
62156,104.0,84.0,962327.5995330864,289.0
62157,104.0,84.0,962327.5995330864,289.0
62158,104.0,84.0,962327.5995330864,289.0
62159,104.0,84.0,962327.5995330864,289.0
62160,104.0,84.0,962327.5995330864,289.0
62161,104.0,84.0,962327.5995330864,289.0
62162,104.0,84.0,962327.5995330864,289.0
62163,104.0,84.0,962327.5995330864,289.0
62164,104.0,84.0,962327.5995330864,289.0
62165,104.0,84.0,962327.5995330864,289.0
62166,104.0,84.0,962327.5995330864,289.0
62167,104.0,84.0,962327.5995330864,289.0
62168,104.0,84.0,962327.5995330864,289.0
62169,104.0,84.0,962327.5995330864,289.0
62170,104.0,84.0,962327.5995330864,289.0
62171,104.0,84.0,962327.5995330864,289.0
62172,104.0,84.0,962327.5995330864,289.0
62173,104.0,84.0,962327.5995330864,289.0
62174,104.0,84.0,962327.5995330864,289.0
62175,104.0,84.0,962327.5995330864,289.0
62176,104.0,84.0,962327.5995330864,289.0
62177,104.0,84.0,962327.5995330864,289.0
62178,104.0,84.0,962327.5995330864,289.0
62179,104.0,84.0,962327.5995330864,289.0
62180,104.0,84.0,962327.5995330864,289.0
62181,104.0,84.0,962327.5995330864,289.0
62182,104.0,84.0,962327.5995330864,289.0
62183,104.0,84.0,962327.5995330864,289.0
62184,104.0,84.0,962327.5995330864,289.0
62185,104.0,84.0,962327.5995330864,289.0
62186,104.0,84.0,962327.5995330864,289.0
62187,104.0,84.0,962327.5995330864,289.0
62188,104.0,84.0,962327.5995330864,289.0
62189,104.0,84.0,962327.5995330864,289.0
62190,104.0,84.0,962327.5995330864,289.0
62191,104.0,84.0,962327.5995330864,289.0
62192,104.0,84.0,962327.5995330864,289.0
62193,104.0,84.0,962327.5995330864,289.0
62194,104.0,84.0,962327.5995330864,289.0
62195,104.0,84.0,962327.5995330864,289.0
62196,104.0,84.0,962327.5995330864,289.0
62197,104.0,84.0,962327.5995330864,289.0
62198,104.0,84.0,962327.5995330864,289.0
62199,104.0,84.0,962327.5995330864,289.0
62200,104.0,84.0,962327.5995330864,289.0
62201,104.0,84.0,962327.5995330864,289.0
62202,104.0,84.0,962327.5995330864,289.0
62203,104.0,84.0,962327.5995330864,289.0
62204,104.0,84.0,962327.5995330864,289.0
62205,104.0,84.0,962327.5995330864,289.0
62206,104.0,84.0,962327.5995330864,289.0
62207,104.0,84.0,962327.5995330864,289.0
62208,104.0,84.0,962327.5995330864,289.0
62209,104.0,84.0,962327.5995330864,289.0
62210,104.0,84.0,962327.5995330864,289.0
62211,104.0,84.0,962327.5995330864,289.0
62212,104.0,84.0,962327.5995330864,289.0
62213,104.0,84.0,962327.5995330864,289.0
62214,104.0,84.0,962327.5995330864,289.0
62215,104.0,84.0,962327.5995330864,289.0
62216,104.0,84.0,962327.5995330864,289.0
62217,104.0,84.0,962327.5995330864,289.0
62218,104.0,84.0,962327.5995330864,289.0
62219,104.0,84.0,962327.5995330864,289.0
62220,104.0,84.0,962327.5995330864,289.0
62221,104.0,84.0,962327.5995330864,289.0
62222,104.0,84.0,962327.5995330864,289.0
62223,104.0,84.0,962327.5995330864,289.0
62224,104.0,84.0,962327.5995330864,289.0
62225,104.0,84.0,962327.5995330864,289.0
62226,104.0,84.0,962327.5995330864,289.0
62227,104.0,84.0,962327.5995330864,289.0
62228,104.0,84.0,962327.5995330864,289.0
62229,104.0,84.0,962327.5995330864,289.0
62230,104.0,84.0,962327.5995330864,289.0
62231,104.0,84.0,962327.5995330864,289.0
62232,104.0,84.0,962327.5995330864,289.0
62233,104.0,84.0,962327.5995330864,289.0
62234,104.0,84.0,962327.5995330864,289.0
62235,104.0,84.0,962327.5995330864,289.0
62236,104.0,84.0,962327.5995330864,289.0
62237,104.0,84.0,962327.5995330864,289.0
62238,104.0,84.0,962327.5995330864,289.0
62239,104.0,84.0,962327.5995330864,289.0
62240,104.0,84.0,962327.5995330864,289.0
62241,104.0,84.0,962327.5995330864,289.0
62242,104.0,84.0,962327.5995330864,289.0
62243,104.0,84.0,962327.5995330864,289.0
62244,104.0,84.0,962327.5995330864,289.0
62245,104.0,84.0,962327.5995330864,289.0
62246,104.0,84.0,962327.5995330864,289.0
62247,104.0,84.0,962327.5995330864,289.0
62248,104.0,84.0,962327.5995330864,289.0
62249,104.0,84.0,962327.5995330864,289.0
62250,104.0,84.0,962327.5995330864,289.0
62251,104.0,84.0,962327.5995330864,289.0
62252,104.0,84.0,962327.5995330864,289.0
62253,104.0,84.0,962327.5995330864,289.0
62254,104.0,84.0,962327.5995330864,289.0
62255,104.0,84.0,962327.5995330864,289.0
62256,104.0,84.0,962327.5995330864,289.0
62257,104.0,84.0,962327.5995330864,289.0
62258,104.0,84.0,962327.5995330864,289.0
62259,104.0,84.0,962327.5995330864,289.0
62260,104.0,84.0,962327.5995330864,289.0
62261,104.0,84.0,962327.5995330864,289.0
62262,104.0,84.0,962327.5995330864,289.0
62263,104.0,84.0,962327.5995330864,289.0
62264,104.0,84.0,962327.5995330864,289.0
62265,104.0,84.0,962327.5995330864,289.0
62266,104.0,84.0,962327.5995330864,289.0
62267,104.0,84.0,962327.5995330864,289.0
62268,104.0,84.0,962327.5995330864,289.0
62269,104.0,84.0,962327.5995330864,289.0
62270,104.0,84.0,962327.5995330864,289.0
62271,104.0,84.0,962327.5995330864,289.0
62272,104.0,84.0,962327.5995330864,289.0
62273,104.0,84.0,962327.5995330864,289.0
62274,104.0,84.0,962327.5995330864,289.0
62275,104.0,84.0,962327.5995330864,289.0
62276,104.0,84.0,962327.5995330864,289.0
62277,104.0,84.0,962327.5995330864,289.0
62278,104.0,84.0,962327.5995330864,289.0
62279,104.0,84.0,962327.5995330864,289.0
62280,104.0,84.0,962327.5995330864,289.0
62281,104.0,84.0,962327.5995330864,289.0
62282,104.0,84.0,962327.5995330864,289.0
62283,104.0,84.0,962327.5995330864,289.0
62284,104.0,84.0,962327.5995330864,289.0
62285,104.0,84.0,962327.5995330864,289.0
62286,104.0,84.0,962327.5995330864,289.0
62287,104.0,84.0,962327.5995330864,289.0
62288,104.0,84.0,962327.5995330864,289.0
62289,104.0,84.0,962327.5995330864,289.0
62290,104.0,84.0,962327.5995330864,289.0
62291,104.0,84.0,962327.5995330864,289.0
62292,104.0,84.0,962327.5995330864,289.0
62293,104.0,84.0,962327.5995330864,289.0
62294,104.0,84.0,962327.5995330864,289.0
62295,104.0,84.0,962327.5995330864,289.0
62296,104.0,84.0,962327.5995330864,289.0
62297,104.0,84.0,962327.5995330864,289.0
62298,104.0,84.0,962327.5995330864,289.0
62299,104.0,84.0,962327.5995330864,289.0
62300,104.0,84.0,962327.5995330864,289.0
62301,104.0,84.0,962327.5995330864,289.0
62302,104.0,84.0,962327.5995330864,289.0
62303,104.0,84.0,962327.5995330864,289.0
62304,104.0,84.0,962327.5995330864,289.0
62305,104.0,84.0,962327.5995330864,289.0
62306,104.0,84.0,962327.5995330864,289.0
62307,104.0,84.0,962327.5995330864,289.0
62308,104.0,84.0,962327.5995330864,289.0
62309,104.0,84.0,962327.5995330864,289.0
62310,104.0,84.0,962327.5995330864,289.0
62311,104.0,84.0,962327.5995330864,289.0
62312,104.0,84.0,962327.5995330864,289.0
62313,104.0,84.0,962327.5995330864,289.0
62314,104.0,84.0,962327.5995330864,289.0
62315,104.0,84.0,962327.5995330864,289.0
62316,104.0,84.0,962327.5995330864,289.0
62317,104.0,84.0,962327.5995330864,289.0
