,treatment_toll,death_toll,etaw_toll,patient_toll
84845,162.0,73.0,1149570.9702513947,263.0
84846,162.0,73.0,1149570.9702513947,263.0
84847,162.0,73.0,1149570.9702513947,263.0
84848,162.0,73.0,1149570.9702513947,263.0
84849,162.0,73.0,1149570.9702513947,263.0
84850,162.0,73.0,1149570.9702513947,263.0
84851,162.0,73.0,1149570.9702513947,263.0
84852,162.0,73.0,1149570.9702513947,263.0
84853,162.0,73.0,1149570.9702513947,263.0
84854,162.0,73.0,1149570.9702513947,263.0
84855,162.0,73.0,1149570.9702513947,263.0
84856,162.0,73.0,1149570.9702513947,263.0
84857,162.0,73.0,1149570.9702513947,263.0
84858,162.0,73.0,1149570.9702513947,263.0
84859,162.0,73.0,1149570.9702513947,263.0
84860,162.0,73.0,1149570.9702513947,263.0
84861,162.0,73.0,1149570.9702513947,263.0
84862,162.0,73.0,1149570.9702513947,263.0
84863,162.0,73.0,1149570.9702513947,263.0
84864,162.0,73.0,1149570.9702513947,263.0
84865,162.0,73.0,1149570.9702513947,263.0
84866,162.0,73.0,1149570.9702513947,263.0
84867,162.0,73.0,1149570.9702513947,263.0
84868,162.0,73.0,1149570.9702513947,263.0
84869,162.0,73.0,1149570.9702513947,263.0
84870,162.0,73.0,1149570.9702513947,263.0
84871,162.0,73.0,1149570.9702513947,263.0
84872,162.0,73.0,1149570.9702513947,263.0
84873,162.0,73.0,1149570.9702513947,263.0
84874,162.0,73.0,1149570.9702513947,263.0
84875,162.0,73.0,1149570.9702513947,263.0
84876,162.0,73.0,1149570.9702513947,263.0
84877,162.0,73.0,1149570.9702513947,263.0
84878,162.0,73.0,1149570.9702513947,263.0
84879,162.0,73.0,1149570.9702513947,263.0
84880,162.0,73.0,1149570.9702513947,263.0
84881,162.0,73.0,1149570.9702513947,263.0
84882,162.0,73.0,1149570.9702513947,263.0
84883,162.0,73.0,1149570.9702513947,263.0
84884,162.0,73.0,1149570.9702513947,263.0
84885,162.0,73.0,1149570.9702513947,263.0
84886,162.0,73.0,1149570.9702513947,263.0
84887,162.0,73.0,1149570.9702513947,263.0
84888,162.0,73.0,1149570.9702513947,263.0
84889,162.0,73.0,1149570.9702513947,263.0
84890,162.0,73.0,1149570.9702513947,263.0
84891,162.0,73.0,1149570.9702513947,263.0
84892,162.0,73.0,1149570.9702513947,263.0
84893,162.0,73.0,1149570.9702513947,263.0
84894,162.0,73.0,1149570.9702513947,263.0
84895,162.0,73.0,1149570.9702513947,263.0
84896,162.0,73.0,1149570.9702513947,263.0
84897,162.0,73.0,1149570.9702513947,263.0
84898,162.0,73.0,1149570.9702513947,263.0
84899,162.0,73.0,1149570.9702513947,263.0
84900,162.0,73.0,1149570.9702513947,263.0
84901,162.0,73.0,1149570.9702513947,263.0
84902,162.0,73.0,1149570.9702513947,263.0
84903,162.0,73.0,1149570.9702513947,263.0
84904,162.0,73.0,1149570.9702513947,263.0
84905,162.0,73.0,1149570.9702513947,263.0
84906,162.0,73.0,1149570.9702513947,263.0
84907,162.0,73.0,1149570.9702513947,263.0
84908,162.0,73.0,1149570.9702513947,263.0
84909,162.0,73.0,1149570.9702513947,263.0
84910,162.0,73.0,1149570.9702513947,263.0
84911,162.0,73.0,1149570.9702513947,263.0
84912,162.0,73.0,1149570.9702513947,263.0
84913,162.0,73.0,1149570.9702513947,263.0
84914,162.0,73.0,1149570.9702513947,263.0
84915,162.0,73.0,1149570.9702513947,263.0
84916,162.0,73.0,1149570.9702513947,263.0
84917,162.0,73.0,1149570.9702513947,263.0
84918,162.0,73.0,1149570.9702513947,263.0
84919,162.0,73.0,1149570.9702513947,263.0
84920,162.0,73.0,1149570.9702513947,263.0
84921,162.0,73.0,1149570.9702513947,263.0
84922,162.0,73.0,1149570.9702513947,263.0
84923,162.0,73.0,1149570.9702513947,263.0
84924,162.0,73.0,1149570.9702513947,263.0
84925,162.0,73.0,1149570.9702513947,263.0
84926,162.0,73.0,1149570.9702513947,263.0
84927,162.0,73.0,1149570.9702513947,263.0
84928,162.0,73.0,1149570.9702513947,263.0
84929,162.0,73.0,1149570.9702513947,263.0
84930,162.0,73.0,1149570.9702513947,263.0
84931,162.0,73.0,1149570.9702513947,263.0
84932,162.0,73.0,1149570.9702513947,263.0
84933,162.0,73.0,1149570.9702513947,263.0
84934,162.0,73.0,1149570.9702513947,263.0
84935,162.0,73.0,1149570.9702513947,263.0
84936,162.0,73.0,1149570.9702513947,263.0
84937,162.0,73.0,1149570.9702513947,263.0
84938,162.0,73.0,1149570.9702513947,263.0
84939,162.0,73.0,1149570.9702513947,263.0
84940,162.0,73.0,1149570.9702513947,263.0
84941,162.0,73.0,1149570.9702513947,263.0
84942,162.0,73.0,1149570.9702513947,263.0
84943,162.0,73.0,1149570.9702513947,263.0
84944,162.0,73.0,1149570.9702513947,263.0
84945,162.0,73.0,1149570.9702513947,263.0
84946,162.0,73.0,1149570.9702513947,263.0
84947,162.0,73.0,1149570.9702513947,263.0
84948,162.0,73.0,1149570.9702513947,263.0
84949,162.0,73.0,1149570.9702513947,263.0
84950,162.0,73.0,1149570.9702513947,263.0
84951,162.0,73.0,1149570.9702513947,263.0
84952,162.0,73.0,1149570.9702513947,263.0
84953,162.0,73.0,1149570.9702513947,263.0
84954,162.0,73.0,1149570.9702513947,263.0
84955,162.0,73.0,1149570.9702513947,263.0
84956,162.0,73.0,1149570.9702513947,263.0
84957,162.0,73.0,1149570.9702513947,263.0
84958,162.0,73.0,1149570.9702513947,263.0
84959,162.0,73.0,1149570.9702513947,263.0
84960,162.0,73.0,1149570.9702513947,263.0
84961,162.0,73.0,1149570.9702513947,263.0
84962,162.0,73.0,1149570.9702513947,263.0
84963,162.0,73.0,1149570.9702513947,263.0
84964,162.0,73.0,1149570.9702513947,263.0
84965,162.0,73.0,1149570.9702513947,263.0
84966,162.0,73.0,1149570.9702513947,263.0
84967,162.0,73.0,1149570.9702513947,263.0
84968,162.0,73.0,1149570.9702513947,263.0
84969,162.0,73.0,1149570.9702513947,263.0
84970,162.0,73.0,1149570.9702513947,263.0
84971,162.0,73.0,1149570.9702513947,263.0
84972,162.0,73.0,1149570.9702513947,263.0
84973,162.0,73.0,1149570.9702513947,263.0
84974,162.0,73.0,1149570.9702513947,263.0
84975,162.0,73.0,1149570.9702513947,263.0
84976,162.0,73.0,1149570.9702513947,263.0
84977,162.0,73.0,1149570.9702513947,263.0
84978,162.0,73.0,1149570.9702513947,263.0
84979,162.0,73.0,1149570.9702513947,263.0
84980,162.0,73.0,1149570.9702513947,263.0
84981,162.0,73.0,1149570.9702513947,263.0
84982,162.0,73.0,1149570.9702513947,263.0
84983,162.0,73.0,1149570.9702513947,263.0
84984,162.0,73.0,1149570.9702513947,263.0
84985,162.0,73.0,1149570.9702513947,263.0
84986,162.0,73.0,1149570.9702513947,263.0
84987,162.0,73.0,1149570.9702513947,263.0
84988,162.0,73.0,1149570.9702513947,263.0
84989,162.0,73.0,1149570.9702513947,263.0
84990,162.0,73.0,1149570.9702513947,263.0
84991,162.0,73.0,1149570.9702513947,263.0
84992,162.0,73.0,1149570.9702513947,263.0
84993,162.0,73.0,1149570.9702513947,263.0
84994,162.0,73.0,1149570.9702513947,263.0
84995,162.0,73.0,1149570.9702513947,263.0
84996,162.0,73.0,1149570.9702513947,263.0
84997,162.0,73.0,1149570.9702513947,263.0
84998,162.0,73.0,1149570.9702513947,263.0
84999,162.0,73.0,1149570.9702513947,263.0
85000,162.0,73.0,1149570.9702513947,263.0
85001,162.0,73.0,1149570.9702513947,263.0
85002,162.0,73.0,1149570.9702513947,263.0
85003,162.0,73.0,1149570.9702513947,263.0
85004,162.0,73.0,1149570.9702513947,263.0
85005,162.0,73.0,1149570.9702513947,263.0
85006,162.0,73.0,1149570.9702513947,263.0
85007,162.0,73.0,1149570.9702513947,263.0
85008,162.0,73.0,1149570.9702513947,263.0
85009,162.0,73.0,1149570.9702513947,263.0
85010,162.0,73.0,1149570.9702513947,263.0
85011,162.0,73.0,1149570.9702513947,263.0
85012,162.0,73.0,1149570.9702513947,263.0
85013,162.0,73.0,1149570.9702513947,263.0
85014,162.0,73.0,1149570.9702513947,263.0
85015,162.0,73.0,1149570.9702513947,263.0
85016,162.0,73.0,1149570.9702513947,263.0
85017,162.0,73.0,1149570.9702513947,263.0
85018,162.0,73.0,1149570.9702513947,263.0
85019,162.0,73.0,1149570.9702513947,263.0
85020,162.0,73.0,1149570.9702513947,263.0
85021,162.0,73.0,1149570.9702513947,263.0
85022,162.0,73.0,1149570.9702513947,263.0
85023,162.0,73.0,1149570.9702513947,263.0
85024,162.0,73.0,1149570.9702513947,263.0
85025,162.0,73.0,1149570.9702513947,263.0
85026,162.0,73.0,1149570.9702513947,263.0
85027,162.0,73.0,1149570.9702513947,263.0
85028,162.0,73.0,1149570.9702513947,263.0
85029,162.0,73.0,1149570.9702513947,263.0
85030,162.0,73.0,1149570.9702513947,263.0
85031,162.0,73.0,1149570.9702513947,263.0
85032,162.0,73.0,1149570.9702513947,263.0
85033,162.0,73.0,1149570.9702513947,263.0
85034,162.0,73.0,1149570.9702513947,263.0
85035,162.0,73.0,1149570.9702513947,263.0
85036,162.0,73.0,1149570.9702513947,263.0
85037,162.0,73.0,1149570.9702513947,263.0
85038,162.0,73.0,1149570.9702513947,263.0
85039,162.0,73.0,1149570.9702513947,263.0
85040,162.0,73.0,1149570.9702513947,263.0
85041,162.0,73.0,1149570.9702513947,263.0
85042,162.0,73.0,1149570.9702513947,263.0
85043,162.0,73.0,1149570.9702513947,263.0
85044,162.0,73.0,1149570.9702513947,263.0
85045,162.0,73.0,1149570.9702513947,263.0
85046,162.0,73.0,1149570.9702513947,263.0
85047,162.0,73.0,1149570.9702513947,263.0
85048,162.0,73.0,1149570.9702513947,263.0
85049,162.0,73.0,1149570.9702513947,263.0
85050,162.0,73.0,1149570.9702513947,263.0
85051,162.0,73.0,1149570.9702513947,263.0
85052,162.0,73.0,1149570.9702513947,263.0
85053,162.0,73.0,1149570.9702513947,263.0
85054,162.0,73.0,1149570.9702513947,263.0
85055,162.0,73.0,1149570.9702513947,263.0
85056,162.0,73.0,1149570.9702513947,263.0
85057,162.0,73.0,1149570.9702513947,263.0
85058,162.0,73.0,1149570.9702513947,263.0
85059,162.0,73.0,1149570.9702513947,263.0
85060,162.0,73.0,1149570.9702513947,263.0
85061,162.0,73.0,1149570.9702513947,263.0
85062,162.0,73.0,1149570.9702513947,263.0
85063,162.0,73.0,1149570.9702513947,263.0
85064,162.0,73.0,1149570.9702513947,263.0
85065,162.0,73.0,1149570.9702513947,263.0
85066,162.0,73.0,1149570.9702513947,263.0
85067,162.0,73.0,1149570.9702513947,263.0
85068,162.0,73.0,1149570.9702513947,263.0
85069,162.0,73.0,1149570.9702513947,263.0
85070,162.0,73.0,1149570.9702513947,263.0
85071,162.0,73.0,1149570.9702513947,263.0
85072,162.0,73.0,1149570.9702513947,263.0
85073,162.0,73.0,1149570.9702513947,263.0
85074,162.0,73.0,1149570.9702513947,263.0
85075,162.0,73.0,1149570.9702513947,263.0
85076,162.0,73.0,1149570.9702513947,263.0
85077,162.0,73.0,1149570.9702513947,263.0
85078,162.0,73.0,1149570.9702513947,263.0
85079,162.0,73.0,1149570.9702513947,263.0
85080,162.0,73.0,1149570.9702513947,263.0
85081,162.0,73.0,1149570.9702513947,263.0
85082,162.0,73.0,1149570.9702513947,263.0
85083,162.0,73.0,1149570.9702513947,263.0
85084,162.0,73.0,1149570.9702513947,263.0
85085,162.0,73.0,1149570.9702513947,263.0
85086,162.0,73.0,1149570.9702513947,263.0
85087,162.0,73.0,1149570.9702513947,263.0
85088,162.0,73.0,1149570.9702513947,263.0
85089,162.0,73.0,1149570.9702513947,263.0
85090,162.0,73.0,1149570.9702513947,263.0
85091,162.0,73.0,1149570.9702513947,263.0
85092,162.0,73.0,1149570.9702513947,263.0
85093,162.0,73.0,1149570.9702513947,263.0
85094,162.0,73.0,1149570.9702513947,263.0
85095,162.0,73.0,1149570.9702513947,263.0
85096,162.0,73.0,1149570.9702513947,263.0
85097,162.0,73.0,1149570.9702513947,263.0
85098,162.0,73.0,1149570.9702513947,263.0
85099,162.0,73.0,1149570.9702513947,263.0
85100,162.0,73.0,1149570.9702513947,263.0
85101,162.0,73.0,1149570.9702513947,263.0
85102,162.0,73.0,1149570.9702513947,263.0
85103,162.0,73.0,1149570.9702513947,263.0
85104,162.0,73.0,1149570.9702513947,263.0
85105,162.0,73.0,1149570.9702513947,263.0
85106,162.0,73.0,1149570.9702513947,263.0
85107,162.0,73.0,1149570.9702513947,263.0
85108,162.0,73.0,1149570.9702513947,263.0
85109,162.0,73.0,1149570.9702513947,263.0
85110,162.0,73.0,1149570.9702513947,263.0
85111,162.0,73.0,1149570.9702513947,263.0
85112,162.0,73.0,1149570.9702513947,263.0
85113,162.0,73.0,1149570.9702513947,263.0
85114,162.0,73.0,1149570.9702513947,263.0
85115,162.0,73.0,1149570.9702513947,263.0
85116,162.0,73.0,1149570.9702513947,263.0
85117,162.0,73.0,1149570.9702513947,263.0
85118,162.0,73.0,1149570.9702513947,263.0
85119,162.0,73.0,1149570.9702513947,263.0
85120,162.0,73.0,1149570.9702513947,263.0
85121,162.0,73.0,1149570.9702513947,263.0
85122,162.0,73.0,1149570.9702513947,263.0
85123,162.0,73.0,1149570.9702513947,263.0
85124,162.0,73.0,1149570.9702513947,263.0
85125,162.0,73.0,1149570.9702513947,263.0
85126,162.0,73.0,1149570.9702513947,263.0
85127,162.0,73.0,1149570.9702513947,263.0
85128,162.0,73.0,1149570.9702513947,263.0
85129,162.0,73.0,1149570.9702513947,263.0
85130,162.0,73.0,1149570.9702513947,263.0
85131,162.0,73.0,1149570.9702513947,263.0
85132,162.0,73.0,1149570.9702513947,263.0
85133,162.0,73.0,1149570.9702513947,263.0
85134,162.0,73.0,1149570.9702513947,263.0
85135,162.0,73.0,1149570.9702513947,263.0
85136,162.0,73.0,1149570.9702513947,263.0
85137,162.0,73.0,1149570.9702513947,263.0
85138,162.0,73.0,1149570.9702513947,263.0
85139,162.0,73.0,1149570.9702513947,263.0
85140,162.0,73.0,1149570.9702513947,263.0
85141,162.0,73.0,1149570.9702513947,263.0
85142,162.0,73.0,1149570.9702513947,263.0
85143,162.0,73.0,1149570.9702513947,263.0
85144,162.0,73.0,1149570.9702513947,263.0
85145,162.0,73.0,1149570.9702513947,263.0
85146,162.0,73.0,1149570.9702513947,263.0
85147,162.0,73.0,1149570.9702513947,263.0
85148,162.0,73.0,1149570.9702513947,263.0
85149,162.0,73.0,1149570.9702513947,263.0
85150,162.0,73.0,1149570.9702513947,263.0
85151,162.0,73.0,1149570.9702513947,263.0
85152,162.0,73.0,1149570.9702513947,263.0
85153,162.0,73.0,1149570.9702513947,263.0
85154,162.0,73.0,1149570.9702513947,263.0
85155,162.0,73.0,1149570.9702513947,263.0
85156,162.0,73.0,1149570.9702513947,263.0
85157,162.0,73.0,1149570.9702513947,263.0
85158,162.0,73.0,1149570.9702513947,263.0
85159,162.0,73.0,1149570.9702513947,263.0
85160,162.0,73.0,1149570.9702513947,263.0
85161,162.0,73.0,1149570.9702513947,263.0
85162,162.0,73.0,1149570.9702513947,263.0
85163,162.0,73.0,1149570.9702513947,263.0
85164,162.0,73.0,1149570.9702513947,263.0
85165,162.0,73.0,1149570.9702513947,263.0
85166,162.0,73.0,1149570.9702513947,263.0
85167,162.0,73.0,1149570.9702513947,263.0
85168,162.0,73.0,1149570.9702513947,263.0
85169,162.0,73.0,1149570.9702513947,263.0
85170,162.0,73.0,1149570.9702513947,263.0
85171,162.0,73.0,1149570.9702513947,263.0
85172,162.0,73.0,1149570.9702513947,263.0
85173,162.0,73.0,1149570.9702513947,263.0
85174,162.0,73.0,1149570.9702513947,263.0
85175,162.0,73.0,1149570.9702513947,263.0
85176,162.0,73.0,1149570.9702513947,263.0
85177,162.0,73.0,1149570.9702513947,263.0
85178,162.0,73.0,1149570.9702513947,263.0
85179,162.0,73.0,1149570.9702513947,263.0
85180,162.0,73.0,1149570.9702513947,263.0
85181,162.0,73.0,1149570.9702513947,263.0
85182,162.0,73.0,1149570.9702513947,263.0
85183,162.0,73.0,1149570.9702513947,263.0
85184,162.0,73.0,1149570.9702513947,263.0
85185,162.0,73.0,1149570.9702513947,263.0
85186,162.0,73.0,1149570.9702513947,263.0
85187,162.0,73.0,1149570.9702513947,263.0
85188,162.0,73.0,1149570.9702513947,263.0
85189,162.0,73.0,1149570.9702513947,263.0
85190,162.0,73.0,1149570.9702513947,263.0
85191,162.0,73.0,1149570.9702513947,263.0
85192,162.0,73.0,1149570.9702513947,263.0
85193,162.0,73.0,1149570.9702513947,263.0
85194,162.0,73.0,1149570.9702513947,263.0
85195,162.0,73.0,1149570.9702513947,263.0
85196,162.0,73.0,1149570.9702513947,263.0
85197,162.0,73.0,1149570.9702513947,263.0
85198,162.0,73.0,1149570.9702513947,263.0
85199,162.0,73.0,1149570.9702513947,263.0
85200,162.0,73.0,1149570.9702513947,263.0
85201,162.0,73.0,1149570.9702513947,263.0
85202,162.0,73.0,1149570.9702513947,263.0
85203,162.0,73.0,1149570.9702513947,263.0
85204,162.0,73.0,1149570.9702513947,263.0
85205,162.0,73.0,1149570.9702513947,263.0
85206,162.0,73.0,1149570.9702513947,263.0
85207,162.0,73.0,1149570.9702513947,263.0
85208,162.0,73.0,1149570.9702513947,263.0
85209,162.0,73.0,1149570.9702513947,263.0
85210,162.0,73.0,1149570.9702513947,263.0
85211,162.0,73.0,1149570.9702513947,263.0
85212,162.0,73.0,1149570.9702513947,263.0
85213,162.0,73.0,1149570.9702513947,263.0
85214,162.0,73.0,1149570.9702513947,263.0
85215,162.0,73.0,1149570.9702513947,263.0
85216,162.0,73.0,1149570.9702513947,263.0
85217,162.0,73.0,1149570.9702513947,263.0
85218,162.0,73.0,1149570.9702513947,263.0
85219,162.0,73.0,1149570.9702513947,263.0
85220,162.0,73.0,1149570.9702513947,263.0
85221,162.0,73.0,1149570.9702513947,263.0
85222,162.0,73.0,1149570.9702513947,263.0
85223,162.0,73.0,1149570.9702513947,263.0
85224,162.0,73.0,1149570.9702513947,263.0
85225,162.0,73.0,1149570.9702513947,263.0
85226,162.0,73.0,1149570.9702513947,263.0
85227,162.0,73.0,1149570.9702513947,263.0
85228,162.0,73.0,1149570.9702513947,263.0
85229,162.0,73.0,1149570.9702513947,263.0
85230,162.0,73.0,1149570.9702513947,263.0
85231,162.0,73.0,1149570.9702513947,263.0
85232,162.0,73.0,1149570.9702513947,263.0
85233,162.0,73.0,1149570.9702513947,263.0
85234,162.0,73.0,1149570.9702513947,263.0
85235,162.0,73.0,1149570.9702513947,263.0
85236,162.0,73.0,1149570.9702513947,263.0
85237,162.0,73.0,1149570.9702513947,263.0
85238,162.0,73.0,1149570.9702513947,263.0
85239,162.0,73.0,1149570.9702513947,263.0
85240,162.0,73.0,1149570.9702513947,263.0
85241,162.0,73.0,1149570.9702513947,263.0
85242,162.0,73.0,1149570.9702513947,263.0
85243,162.0,73.0,1149570.9702513947,263.0
85244,162.0,73.0,1149570.9702513947,263.0
85245,162.0,73.0,1149570.9702513947,263.0
85246,162.0,73.0,1149570.9702513947,263.0
85247,162.0,73.0,1149570.9702513947,263.0
85248,162.0,73.0,1149570.9702513947,263.0
85249,162.0,73.0,1149570.9702513947,263.0
85250,162.0,73.0,1149570.9702513947,263.0
85251,162.0,73.0,1149570.9702513947,263.0
85252,162.0,73.0,1149570.9702513947,263.0
85253,162.0,73.0,1149570.9702513947,263.0
85254,162.0,73.0,1149570.9702513947,263.0
85255,162.0,73.0,1149570.9702513947,263.0
85256,162.0,73.0,1149570.9702513947,263.0
85257,162.0,73.0,1149570.9702513947,263.0
85258,162.0,73.0,1149570.9702513947,263.0
85259,162.0,73.0,1149570.9702513947,263.0
85260,162.0,73.0,1149570.9702513947,263.0
85261,162.0,73.0,1149570.9702513947,263.0
85262,162.0,73.0,1149570.9702513947,263.0
85263,162.0,73.0,1149570.9702513947,263.0
85264,162.0,73.0,1149570.9702513947,263.0
85265,162.0,73.0,1149570.9702513947,263.0
85266,162.0,73.0,1149570.9702513947,263.0
85267,162.0,73.0,1149570.9702513947,263.0
85268,162.0,73.0,1149570.9702513947,263.0
85269,162.0,73.0,1149570.9702513947,263.0
85270,162.0,73.0,1149570.9702513947,263.0
85271,162.0,73.0,1149570.9702513947,263.0
85272,162.0,73.0,1149570.9702513947,263.0
85273,162.0,73.0,1149570.9702513947,263.0
85274,162.0,73.0,1149570.9702513947,263.0
85275,162.0,73.0,1149570.9702513947,263.0
85276,162.0,73.0,1149570.9702513947,263.0
85277,162.0,73.0,1149570.9702513947,263.0
85278,162.0,73.0,1149570.9702513947,263.0
85279,162.0,73.0,1149570.9702513947,263.0
85280,162.0,73.0,1149570.9702513947,263.0
85281,162.0,73.0,1149570.9702513947,263.0
85282,162.0,73.0,1149570.9702513947,263.0
85283,162.0,73.0,1149570.9702513947,263.0
85284,162.0,73.0,1149570.9702513947,263.0
85285,162.0,73.0,1149570.9702513947,263.0
85286,162.0,73.0,1149570.9702513947,263.0
85287,162.0,73.0,1149570.9702513947,263.0
85288,162.0,73.0,1149570.9702513947,263.0
85289,162.0,73.0,1149570.9702513947,263.0
85290,162.0,73.0,1149570.9702513947,263.0
85291,162.0,73.0,1149570.9702513947,263.0
85292,162.0,73.0,1149570.9702513947,263.0
85293,162.0,73.0,1149570.9702513947,263.0
85294,162.0,73.0,1149570.9702513947,263.0
85295,162.0,73.0,1149570.9702513947,263.0
85296,162.0,73.0,1149570.9702513947,263.0
85297,162.0,73.0,1149570.9702513947,263.0
85298,162.0,73.0,1149570.9702513947,263.0
85299,162.0,73.0,1149570.9702513947,263.0
85300,162.0,73.0,1149570.9702513947,263.0
85301,162.0,73.0,1149570.9702513947,263.0
85302,162.0,73.0,1149570.9702513947,263.0
85303,162.0,73.0,1149570.9702513947,263.0
85304,162.0,73.0,1149570.9702513947,263.0
85305,162.0,73.0,1149570.9702513947,263.0
85306,162.0,73.0,1149570.9702513947,263.0
85307,162.0,73.0,1149570.9702513947,263.0
85308,162.0,73.0,1149570.9702513947,263.0
85309,162.0,73.0,1149570.9702513947,263.0
85310,162.0,73.0,1149570.9702513947,263.0
85311,162.0,73.0,1149570.9702513947,263.0
85312,162.0,73.0,1149570.9702513947,263.0
85313,162.0,73.0,1149570.9702513947,263.0
85314,162.0,73.0,1149570.9702513947,263.0
85315,162.0,73.0,1149570.9702513947,263.0
85316,162.0,73.0,1149570.9702513947,263.0
85317,162.0,73.0,1149570.9702513947,263.0
85318,162.0,73.0,1149570.9702513947,263.0
85319,162.0,73.0,1149570.9702513947,263.0
85320,162.0,73.0,1149570.9702513947,263.0
85321,162.0,73.0,1149570.9702513947,263.0
85322,162.0,73.0,1149570.9702513947,263.0
85323,162.0,73.0,1149570.9702513947,263.0
85324,162.0,73.0,1149570.9702513947,263.0
85325,162.0,73.0,1149570.9702513947,263.0
85326,162.0,73.0,1149570.9702513947,263.0
85327,162.0,73.0,1149570.9702513947,263.0
85328,162.0,73.0,1149570.9702513947,263.0
85329,162.0,73.0,1149570.9702513947,263.0
85330,162.0,73.0,1149570.9702513947,263.0
85331,162.0,73.0,1149570.9702513947,263.0
85332,162.0,73.0,1149570.9702513947,263.0
85333,162.0,73.0,1149570.9702513947,263.0
85334,162.0,73.0,1149570.9702513947,263.0
85335,162.0,73.0,1149570.9702513947,263.0
85336,162.0,73.0,1149570.9702513947,263.0
85337,162.0,73.0,1149570.9702513947,263.0
85338,162.0,73.0,1149570.9702513947,263.0
85339,162.0,73.0,1149570.9702513947,263.0
85340,162.0,73.0,1149570.9702513947,263.0
85341,162.0,73.0,1149570.9702513947,263.0
85342,162.0,73.0,1149570.9702513947,263.0
85343,162.0,73.0,1149570.9702513947,263.0
85344,162.0,73.0,1149570.9702513947,263.0
85345,162.0,73.0,1149570.9702513947,263.0
85346,162.0,73.0,1149570.9702513947,263.0
85347,162.0,73.0,1149570.9702513947,263.0
85348,162.0,73.0,1149570.9702513947,263.0
85349,162.0,73.0,1149570.9702513947,263.0
85350,162.0,73.0,1149570.9702513947,263.0
85351,162.0,73.0,1149570.9702513947,263.0
85352,162.0,73.0,1149570.9702513947,263.0
85353,162.0,73.0,1149570.9702513947,263.0
85354,162.0,73.0,1149570.9702513947,263.0
85355,162.0,73.0,1149570.9702513947,263.0
85356,162.0,73.0,1149570.9702513947,263.0
85357,162.0,73.0,1149570.9702513947,263.0
85358,162.0,73.0,1149570.9702513947,263.0
85359,162.0,73.0,1149570.9702513947,263.0
85360,162.0,73.0,1149570.9702513947,263.0
85361,162.0,73.0,1149570.9702513947,263.0
85362,162.0,73.0,1149570.9702513947,263.0
85363,162.0,73.0,1149570.9702513947,263.0
85364,162.0,73.0,1149570.9702513947,263.0
85365,162.0,73.0,1149570.9702513947,263.0
85366,162.0,73.0,1149570.9702513947,263.0
85367,162.0,73.0,1149570.9702513947,263.0
85368,162.0,73.0,1149570.9702513947,263.0
85369,162.0,73.0,1149570.9702513947,263.0
85370,162.0,73.0,1149570.9702513947,263.0
85371,162.0,73.0,1149570.9702513947,263.0
85372,162.0,73.0,1149570.9702513947,263.0
85373,162.0,73.0,1149570.9702513947,263.0
85374,162.0,73.0,1149570.9702513947,263.0
85375,162.0,73.0,1149570.9702513947,263.0
85376,162.0,73.0,1149570.9702513947,263.0
85377,162.0,73.0,1149570.9702513947,263.0
85378,162.0,73.0,1149570.9702513947,263.0
85379,162.0,73.0,1149570.9702513947,263.0
85380,162.0,73.0,1149570.9702513947,263.0
85381,162.0,73.0,1149570.9702513947,263.0
85382,162.0,73.0,1149570.9702513947,263.0
85383,162.0,73.0,1149570.9702513947,263.0
85384,162.0,73.0,1149570.9702513947,263.0
85385,162.0,73.0,1149570.9702513947,263.0
85386,162.0,73.0,1149570.9702513947,263.0
85387,162.0,73.0,1149570.9702513947,263.0
85388,162.0,73.0,1149570.9702513947,263.0
85389,162.0,73.0,1149570.9702513947,263.0
85390,162.0,73.0,1149570.9702513947,263.0
85391,162.0,73.0,1149570.9702513947,263.0
85392,162.0,73.0,1149570.9702513947,263.0
85393,162.0,73.0,1149570.9702513947,263.0
85394,162.0,73.0,1149570.9702513947,263.0
85395,162.0,73.0,1149570.9702513947,263.0
85396,162.0,73.0,1149570.9702513947,263.0
85397,162.0,73.0,1149570.9702513947,263.0
85398,163.0,73.0,1153860.9702513947,263.0
85399,163.0,73.0,1153860.9702513947,263.0
85400,163.0,73.0,1153860.9702513947,263.0
85401,163.0,73.0,1153860.9702513947,263.0
85402,163.0,73.0,1153860.9702513947,263.0
85403,163.0,73.0,1153860.9702513947,263.0
85404,163.0,73.0,1153860.9702513947,263.0
85405,163.0,73.0,1153860.9702513947,263.0
85406,163.0,73.0,1153860.9702513947,263.0
85407,163.0,73.0,1153860.9702513947,263.0
85408,163.0,73.0,1153860.9702513947,263.0
85409,163.0,73.0,1153860.9702513947,263.0
85410,163.0,73.0,1153860.9702513947,263.0
85411,163.0,73.0,1153860.9702513947,263.0
85412,163.0,73.0,1153860.9702513947,263.0
85413,163.0,73.0,1153860.9702513947,263.0
85414,163.0,73.0,1153860.9702513947,263.0
85415,163.0,73.0,1153860.9702513947,263.0
85416,163.0,73.0,1153860.9702513947,263.0
85417,163.0,73.0,1153860.9702513947,263.0
85418,163.0,73.0,1153860.9702513947,263.0
85419,163.0,73.0,1153860.9702513947,263.0
85420,163.0,73.0,1153860.9702513947,263.0
85421,163.0,73.0,1153860.9702513947,263.0
85422,163.0,73.0,1153860.9702513947,263.0
85423,163.0,73.0,1153860.9702513947,263.0
85424,163.0,73.0,1153860.9702513947,263.0
85425,163.0,73.0,1153860.9702513947,263.0
85426,163.0,73.0,1153860.9702513947,263.0
