,treatment_toll,death_toll,etaw_toll,patient_toll
75769,150.0,92.0,1159880.3460119932,303.0
75770,150.0,92.0,1159880.3460119932,303.0
75771,150.0,92.0,1159880.3460119932,303.0
75772,150.0,92.0,1159880.3460119932,303.0
75773,150.0,92.0,1159880.3460119932,303.0
75774,150.0,92.0,1159880.3460119932,303.0
75775,150.0,92.0,1159880.3460119932,303.0
75776,150.0,92.0,1159880.3460119932,303.0
75777,150.0,92.0,1159880.3460119932,303.0
75778,150.0,92.0,1159880.3460119932,303.0
75779,150.0,92.0,1159880.3460119932,303.0
75780,150.0,92.0,1159880.3460119932,303.0
75781,150.0,92.0,1159880.3460119932,303.0
75782,150.0,92.0,1159880.3460119932,303.0
75783,150.0,92.0,1159880.3460119932,303.0
75784,150.0,92.0,1159880.3460119932,303.0
75785,150.0,92.0,1159880.3460119932,303.0
75786,150.0,92.0,1159880.3460119932,303.0
75787,150.0,92.0,1159880.3460119932,303.0
75788,150.0,92.0,1159880.3460119932,303.0
75789,150.0,92.0,1159880.3460119932,303.0
75790,150.0,92.0,1159880.3460119932,303.0
75791,150.0,92.0,1159880.3460119932,303.0
75792,150.0,92.0,1159880.3460119932,303.0
75793,150.0,92.0,1159880.3460119932,303.0
75794,150.0,92.0,1159880.3460119932,303.0
75795,150.0,92.0,1159880.3460119932,303.0
75796,150.0,92.0,1159880.3460119932,303.0
75797,150.0,92.0,1159880.3460119932,303.0
75798,150.0,92.0,1159880.3460119932,303.0
75799,150.0,92.0,1159880.3460119932,303.0
75800,150.0,92.0,1159880.3460119932,303.0
75801,150.0,92.0,1159880.3460119932,303.0
75802,150.0,92.0,1159880.3460119932,303.0
75803,150.0,92.0,1159880.3460119932,303.0
75804,150.0,92.0,1159880.3460119932,303.0
75805,150.0,92.0,1159880.3460119932,303.0
75806,150.0,92.0,1159880.3460119932,303.0
75807,150.0,92.0,1159880.3460119932,303.0
75808,150.0,92.0,1159880.3460119932,303.0
75809,150.0,92.0,1159880.3460119932,303.0
75810,150.0,92.0,1159880.3460119932,303.0
75811,150.0,92.0,1159880.3460119932,303.0
75812,150.0,92.0,1159880.3460119932,303.0
75813,150.0,92.0,1159880.3460119932,303.0
75814,150.0,92.0,1159880.3460119932,303.0
75815,150.0,92.0,1159880.3460119932,303.0
75816,150.0,92.0,1159880.3460119932,303.0
75817,150.0,92.0,1159880.3460119932,303.0
75818,150.0,92.0,1159880.3460119932,303.0
75819,150.0,92.0,1159880.3460119932,303.0
75820,150.0,92.0,1159880.3460119932,303.0
75821,150.0,92.0,1159880.3460119932,303.0
75822,150.0,92.0,1159880.3460119932,303.0
75823,150.0,92.0,1159880.3460119932,303.0
75824,150.0,92.0,1159880.3460119932,303.0
75825,150.0,92.0,1159880.3460119932,303.0
75826,150.0,92.0,1159880.3460119932,303.0
75827,150.0,92.0,1159880.3460119932,303.0
75828,150.0,92.0,1159880.3460119932,303.0
75829,150.0,92.0,1159880.3460119932,303.0
75830,150.0,92.0,1159880.3460119932,303.0
75831,150.0,92.0,1159880.3460119932,303.0
75832,150.0,92.0,1159880.3460119932,303.0
75833,150.0,92.0,1159880.3460119932,303.0
75834,150.0,92.0,1159880.3460119932,303.0
75835,150.0,92.0,1159880.3460119932,303.0
75836,150.0,92.0,1159880.3460119932,303.0
75837,150.0,92.0,1159880.3460119932,303.0
75838,150.0,92.0,1159880.3460119932,303.0
75839,150.0,92.0,1159880.3460119932,303.0
75840,150.0,92.0,1159880.3460119932,303.0
75841,150.0,92.0,1159880.3460119932,303.0
75842,150.0,92.0,1159880.3460119932,303.0
75843,150.0,92.0,1159880.3460119932,303.0
75844,150.0,92.0,1159880.3460119932,303.0
75845,150.0,92.0,1159880.3460119932,303.0
75846,150.0,92.0,1159880.3460119932,303.0
75847,150.0,92.0,1159880.3460119932,303.0
75848,150.0,92.0,1159880.3460119932,303.0
75849,150.0,92.0,1159880.3460119932,303.0
75850,150.0,92.0,1159880.3460119932,303.0
75851,150.0,92.0,1159880.3460119932,303.0
75852,150.0,92.0,1159880.3460119932,303.0
75853,150.0,92.0,1159880.3460119932,303.0
75854,150.0,92.0,1159880.3460119932,303.0
75855,150.0,92.0,1159880.3460119932,303.0
75856,150.0,92.0,1159880.3460119932,303.0
75857,150.0,92.0,1159880.3460119932,303.0
75858,150.0,92.0,1159880.3460119932,303.0
75859,150.0,92.0,1159880.3460119932,303.0
75860,150.0,92.0,1159880.3460119932,303.0
75861,150.0,92.0,1159880.3460119932,303.0
75862,150.0,92.0,1159880.3460119932,303.0
75863,150.0,92.0,1159880.3460119932,303.0
75864,150.0,92.0,1159880.3460119932,303.0
75865,150.0,92.0,1159880.3460119932,303.0
75866,150.0,92.0,1159880.3460119932,303.0
75867,150.0,92.0,1159880.3460119932,303.0
75868,150.0,92.0,1159880.3460119932,303.0
75869,150.0,92.0,1159880.3460119932,303.0
75870,150.0,92.0,1159880.3460119932,303.0
75871,150.0,92.0,1159880.3460119932,303.0
75872,150.0,92.0,1159880.3460119932,303.0
75873,150.0,92.0,1159880.3460119932,303.0
75874,150.0,92.0,1159880.3460119932,303.0
75875,150.0,92.0,1159880.3460119932,303.0
75876,150.0,92.0,1159880.3460119932,303.0
75877,150.0,92.0,1159880.3460119932,303.0
75878,150.0,92.0,1159880.3460119932,303.0
75879,150.0,92.0,1159880.3460119932,303.0
75880,150.0,92.0,1159880.3460119932,303.0
75881,150.0,92.0,1159880.3460119932,303.0
75882,150.0,92.0,1159880.3460119932,303.0
75883,150.0,92.0,1159880.3460119932,303.0
75884,150.0,92.0,1159880.3460119932,303.0
75885,150.0,92.0,1159880.3460119932,303.0
75886,150.0,92.0,1159880.3460119932,303.0
75887,150.0,92.0,1159880.3460119932,303.0
75888,150.0,92.0,1159880.3460119932,303.0
75889,150.0,92.0,1159880.3460119932,303.0
75890,150.0,92.0,1159880.3460119932,303.0
75891,150.0,92.0,1159880.3460119932,303.0
75892,150.0,92.0,1159880.3460119932,303.0
75893,150.0,92.0,1159880.3460119932,303.0
75894,150.0,92.0,1159880.3460119932,303.0
75895,150.0,92.0,1159880.3460119932,303.0
75896,150.0,92.0,1159880.3460119932,303.0
75897,150.0,92.0,1159880.3460119932,303.0
75898,150.0,92.0,1159880.3460119932,303.0
75899,150.0,92.0,1159880.3460119932,303.0
75900,150.0,92.0,1159880.3460119932,303.0
75901,150.0,92.0,1159880.3460119932,303.0
75902,150.0,92.0,1159880.3460119932,303.0
75903,150.0,92.0,1159880.3460119932,303.0
75904,150.0,92.0,1159880.3460119932,303.0
75905,150.0,92.0,1159880.3460119932,303.0
75906,150.0,92.0,1159880.3460119932,303.0
75907,150.0,92.0,1159880.3460119932,303.0
75908,150.0,92.0,1159880.3460119932,303.0
75909,150.0,92.0,1159880.3460119932,303.0
75910,150.0,92.0,1159880.3460119932,303.0
75911,150.0,92.0,1159880.3460119932,303.0
75912,150.0,92.0,1159880.3460119932,303.0
75913,150.0,92.0,1159880.3460119932,303.0
75914,150.0,92.0,1159880.3460119932,303.0
75915,150.0,92.0,1159880.3460119932,303.0
75916,150.0,92.0,1159880.3460119932,303.0
75917,150.0,92.0,1159880.3460119932,303.0
75918,150.0,92.0,1159880.3460119932,303.0
75919,150.0,92.0,1159880.3460119932,303.0
75920,150.0,92.0,1159880.3460119932,303.0
75921,150.0,92.0,1159880.3460119932,303.0
75922,150.0,92.0,1159880.3460119932,303.0
75923,150.0,92.0,1159880.3460119932,303.0
75924,150.0,92.0,1159880.3460119932,303.0
75925,150.0,92.0,1159880.3460119932,303.0
75926,150.0,92.0,1159880.3460119932,303.0
75927,150.0,92.0,1159880.3460119932,303.0
75928,150.0,92.0,1159880.3460119932,303.0
75929,150.0,92.0,1159880.3460119932,303.0
75930,150.0,92.0,1159880.3460119932,303.0
75931,150.0,92.0,1159880.3460119932,303.0
75932,150.0,92.0,1159880.3460119932,303.0
75933,150.0,92.0,1159880.3460119932,303.0
75934,150.0,92.0,1159880.3460119932,303.0
75935,150.0,92.0,1159880.3460119932,303.0
75936,150.0,92.0,1159880.3460119932,303.0
75937,150.0,92.0,1159880.3460119932,303.0
75938,150.0,92.0,1159880.3460119932,303.0
75939,150.0,92.0,1159880.3460119932,303.0
75940,150.0,92.0,1159880.3460119932,303.0
75941,150.0,92.0,1159880.3460119932,303.0
75942,150.0,92.0,1159880.3460119932,303.0
75943,150.0,92.0,1159880.3460119932,303.0
75944,150.0,92.0,1159880.3460119932,303.0
75945,150.0,92.0,1159880.3460119932,303.0
75946,150.0,92.0,1159880.3460119932,303.0
75947,150.0,92.0,1159880.3460119932,303.0
75948,150.0,92.0,1159880.3460119932,303.0
75949,150.0,92.0,1159880.3460119932,303.0
75950,150.0,92.0,1159880.3460119932,303.0
75951,150.0,92.0,1159880.3460119932,303.0
75952,150.0,92.0,1159880.3460119932,303.0
75953,150.0,92.0,1159880.3460119932,303.0
75954,150.0,92.0,1159880.3460119932,303.0
75955,150.0,92.0,1159880.3460119932,303.0
75956,150.0,92.0,1159880.3460119932,303.0
75957,150.0,92.0,1159880.3460119932,303.0
75958,150.0,92.0,1159880.3460119932,303.0
75959,150.0,92.0,1159880.3460119932,303.0
75960,150.0,92.0,1159880.3460119932,303.0
75961,150.0,92.0,1159880.3460119932,303.0
75962,150.0,92.0,1159880.3460119932,303.0
75963,150.0,92.0,1159880.3460119932,303.0
75964,150.0,92.0,1159880.3460119932,303.0
75965,150.0,92.0,1159880.3460119932,303.0
75966,150.0,92.0,1159880.3460119932,303.0
75967,150.0,92.0,1159880.3460119932,303.0
75968,150.0,92.0,1159880.3460119932,303.0
75969,150.0,92.0,1159880.3460119932,303.0
75970,150.0,92.0,1159880.3460119932,303.0
75971,150.0,92.0,1159880.3460119932,303.0
75972,150.0,92.0,1159880.3460119932,303.0
75973,150.0,92.0,1159880.3460119932,303.0
75974,150.0,92.0,1159880.3460119932,303.0
75975,150.0,92.0,1159880.3460119932,303.0
75976,150.0,92.0,1159880.3460119932,303.0
75977,150.0,92.0,1159880.3460119932,303.0
75978,150.0,92.0,1159880.3460119932,303.0
75979,150.0,92.0,1159880.3460119932,303.0
75980,150.0,92.0,1159880.3460119932,303.0
75981,150.0,92.0,1159880.3460119932,303.0
75982,150.0,92.0,1159880.3460119932,303.0
75983,150.0,92.0,1159880.3460119932,303.0
75984,150.0,92.0,1159880.3460119932,303.0
75985,150.0,92.0,1159880.3460119932,303.0
75986,150.0,92.0,1159880.3460119932,303.0
75987,150.0,92.0,1159880.3460119932,303.0
75988,150.0,92.0,1159880.3460119932,303.0
75989,150.0,92.0,1159880.3460119932,303.0
75990,150.0,92.0,1159880.3460119932,303.0
75991,150.0,92.0,1159880.3460119932,303.0
75992,150.0,92.0,1159880.3460119932,303.0
75993,150.0,92.0,1159880.3460119932,303.0
75994,150.0,92.0,1159880.3460119932,303.0
75995,150.0,92.0,1159880.3460119932,303.0
75996,150.0,92.0,1159880.3460119932,303.0
75997,150.0,92.0,1159880.3460119932,303.0
75998,150.0,92.0,1159880.3460119932,303.0
75999,150.0,92.0,1159880.3460119932,303.0
76000,150.0,92.0,1159880.3460119932,303.0
76001,150.0,92.0,1159880.3460119932,303.0
76002,150.0,92.0,1159880.3460119932,303.0
76003,150.0,92.0,1159880.3460119932,303.0
76004,150.0,92.0,1159880.3460119932,303.0
76005,150.0,92.0,1159880.3460119932,303.0
76006,150.0,92.0,1159880.3460119932,303.0
76007,150.0,92.0,1159880.3460119932,303.0
76008,150.0,92.0,1159880.3460119932,303.0
76009,150.0,92.0,1159880.3460119932,303.0
76010,150.0,92.0,1159880.3460119932,303.0
76011,150.0,92.0,1159880.3460119932,303.0
76012,150.0,92.0,1159880.3460119932,303.0
76013,150.0,92.0,1159880.3460119932,303.0
76014,150.0,92.0,1159880.3460119932,303.0
76015,150.0,92.0,1159880.3460119932,303.0
76016,150.0,92.0,1159880.3460119932,303.0
76017,150.0,92.0,1159880.3460119932,303.0
76018,150.0,92.0,1159880.3460119932,303.0
76019,150.0,92.0,1159880.3460119932,303.0
76020,150.0,92.0,1159880.3460119932,303.0
76021,150.0,92.0,1159880.3460119932,303.0
76022,150.0,92.0,1159880.3460119932,303.0
76023,150.0,92.0,1159880.3460119932,303.0
76024,150.0,92.0,1159880.3460119932,303.0
76025,150.0,92.0,1159880.3460119932,303.0
76026,150.0,92.0,1159880.3460119932,303.0
76027,150.0,92.0,1159880.3460119932,303.0
76028,150.0,92.0,1159880.3460119932,303.0
76029,150.0,92.0,1159880.3460119932,303.0
76030,150.0,92.0,1159880.3460119932,303.0
76031,150.0,92.0,1159880.3460119932,303.0
76032,150.0,92.0,1159880.3460119932,303.0
76033,150.0,92.0,1159880.3460119932,303.0
76034,150.0,92.0,1159880.3460119932,303.0
76035,150.0,92.0,1159880.3460119932,303.0
76036,150.0,92.0,1159880.3460119932,303.0
76037,150.0,92.0,1159880.3460119932,303.0
76038,150.0,92.0,1159880.3460119932,303.0
76039,150.0,92.0,1159880.3460119932,303.0
76040,150.0,92.0,1159880.3460119932,303.0
76041,150.0,92.0,1159880.3460119932,303.0
76042,150.0,92.0,1159880.3460119932,303.0
76043,150.0,92.0,1159880.3460119932,303.0
76044,150.0,92.0,1159880.3460119932,303.0
76045,150.0,92.0,1159880.3460119932,303.0
76046,150.0,92.0,1159880.3460119932,303.0
76047,150.0,92.0,1159880.3460119932,303.0
76048,150.0,92.0,1159880.3460119932,303.0
76049,150.0,92.0,1159880.3460119932,303.0
76050,150.0,92.0,1159880.3460119932,303.0
76051,150.0,92.0,1159880.3460119932,303.0
76052,150.0,92.0,1159880.3460119932,303.0
76053,150.0,92.0,1159880.3460119932,303.0
76054,150.0,92.0,1159880.3460119932,303.0
76055,150.0,92.0,1159880.3460119932,303.0
76056,150.0,92.0,1159880.3460119932,303.0
76057,150.0,92.0,1159880.3460119932,303.0
76058,150.0,92.0,1159880.3460119932,303.0
76059,150.0,92.0,1159880.3460119932,303.0
76060,150.0,92.0,1159880.3460119932,303.0
76061,150.0,92.0,1159880.3460119932,303.0
76062,150.0,92.0,1159880.3460119932,303.0
76063,150.0,92.0,1159880.3460119932,303.0
76064,150.0,92.0,1159880.3460119932,303.0
76065,150.0,92.0,1159880.3460119932,303.0
76066,150.0,92.0,1159880.3460119932,303.0
76067,150.0,92.0,1159880.3460119932,303.0
76068,150.0,92.0,1159880.3460119932,303.0
76069,150.0,92.0,1159880.3460119932,303.0
76070,150.0,92.0,1159880.3460119932,303.0
76071,150.0,92.0,1159880.3460119932,303.0
76072,150.0,92.0,1159880.3460119932,303.0
76073,150.0,92.0,1159880.3460119932,303.0
76074,150.0,92.0,1159880.3460119932,303.0
76075,150.0,92.0,1159880.3460119932,303.0
76076,150.0,92.0,1159880.3460119932,303.0
76077,150.0,92.0,1159880.3460119932,303.0
76078,150.0,92.0,1159880.3460119932,303.0
76079,150.0,92.0,1159880.3460119932,303.0
76080,150.0,92.0,1159880.3460119932,303.0
76081,150.0,92.0,1159880.3460119932,303.0
76082,150.0,92.0,1159880.3460119932,303.0
76083,150.0,92.0,1159880.3460119932,303.0
76084,150.0,92.0,1159880.3460119932,303.0
76085,150.0,92.0,1159880.3460119932,303.0
76086,150.0,92.0,1159880.3460119932,303.0
76087,150.0,92.0,1159880.3460119932,303.0
76088,150.0,92.0,1159880.3460119932,303.0
76089,150.0,92.0,1159880.3460119932,303.0
76090,150.0,92.0,1159880.3460119932,303.0
76091,150.0,92.0,1159880.3460119932,303.0
76092,150.0,92.0,1159880.3460119932,303.0
76093,150.0,92.0,1159880.3460119932,303.0
76094,150.0,92.0,1159880.3460119932,303.0
76095,150.0,92.0,1159880.3460119932,303.0
76096,150.0,92.0,1159880.3460119932,303.0
76097,150.0,92.0,1159880.3460119932,303.0
76098,150.0,92.0,1159880.3460119932,303.0
76099,150.0,92.0,1159880.3460119932,303.0
76100,150.0,92.0,1159880.3460119932,303.0
76101,150.0,92.0,1159880.3460119932,303.0
76102,150.0,92.0,1159880.3460119932,303.0
76103,150.0,92.0,1159880.3460119932,303.0
76104,150.0,92.0,1159880.3460119932,303.0
76105,150.0,92.0,1159880.3460119932,303.0
76106,150.0,92.0,1159880.3460119932,303.0
76107,150.0,92.0,1159880.3460119932,303.0
76108,150.0,92.0,1159880.3460119932,303.0
76109,150.0,92.0,1159880.3460119932,303.0
76110,150.0,92.0,1159880.3460119932,303.0
76111,150.0,92.0,1159880.3460119932,303.0
76112,150.0,92.0,1159880.3460119932,303.0
76113,150.0,92.0,1159880.3460119932,303.0
76114,150.0,92.0,1159880.3460119932,303.0
76115,150.0,92.0,1159880.3460119932,303.0
76116,150.0,92.0,1159880.3460119932,303.0
76117,150.0,92.0,1159880.3460119932,303.0
76118,150.0,92.0,1159880.3460119932,303.0
76119,150.0,92.0,1159880.3460119932,303.0
76120,150.0,92.0,1159880.3460119932,303.0
76121,150.0,92.0,1159880.3460119932,303.0
76122,150.0,92.0,1159880.3460119932,303.0
76123,150.0,92.0,1159880.3460119932,303.0
76124,150.0,92.0,1159880.3460119932,303.0
76125,150.0,92.0,1159880.3460119932,303.0
76126,150.0,92.0,1159880.3460119932,303.0
76127,150.0,92.0,1159880.3460119932,303.0
76128,150.0,92.0,1159880.3460119932,303.0
76129,150.0,92.0,1159880.3460119932,303.0
76130,150.0,92.0,1159880.3460119932,303.0
76131,150.0,92.0,1159880.3460119932,303.0
76132,150.0,92.0,1159880.3460119932,303.0
76133,150.0,92.0,1159880.3460119932,303.0
76134,150.0,92.0,1159880.3460119932,303.0
76135,150.0,92.0,1159880.3460119932,303.0
76136,150.0,92.0,1159880.3460119932,303.0
76137,150.0,92.0,1159880.3460119932,303.0
76138,150.0,92.0,1159880.3460119932,303.0
76139,150.0,92.0,1159880.3460119932,303.0
76140,150.0,92.0,1159880.3460119932,303.0
76141,150.0,92.0,1159880.3460119932,303.0
76142,150.0,92.0,1159880.3460119932,303.0
76143,150.0,92.0,1159880.3460119932,303.0
76144,150.0,92.0,1159880.3460119932,303.0
76145,150.0,92.0,1159880.3460119932,303.0
76146,150.0,92.0,1159880.3460119932,303.0
76147,150.0,92.0,1159880.3460119932,303.0
76148,150.0,92.0,1159880.3460119932,303.0
76149,150.0,92.0,1159880.3460119932,303.0
76150,150.0,92.0,1159880.3460119932,303.0
76151,150.0,92.0,1159880.3460119932,303.0
76152,150.0,92.0,1159880.3460119932,303.0
76153,150.0,92.0,1159880.3460119932,303.0
76154,150.0,92.0,1159880.3460119932,303.0
76155,150.0,92.0,1159880.3460119932,303.0
76156,150.0,92.0,1159880.3460119932,303.0
76157,150.0,92.0,1159880.3460119932,303.0
76158,150.0,92.0,1159880.3460119932,303.0
76159,150.0,92.0,1159880.3460119932,303.0
76160,150.0,92.0,1159880.3460119932,303.0
76161,150.0,92.0,1159880.3460119932,303.0
76162,150.0,92.0,1159880.3460119932,303.0
76163,150.0,92.0,1159880.3460119932,303.0
76164,150.0,92.0,1159880.3460119932,303.0
76165,150.0,92.0,1159880.3460119932,303.0
76166,150.0,92.0,1159880.3460119932,303.0
76167,150.0,92.0,1159880.3460119932,303.0
76168,150.0,92.0,1159880.3460119932,303.0
76169,150.0,92.0,1159880.3460119932,303.0
76170,150.0,92.0,1159880.3460119932,303.0
76171,150.0,92.0,1159880.3460119932,303.0
76172,150.0,92.0,1159880.3460119932,303.0
76173,150.0,92.0,1159880.3460119932,303.0
76174,150.0,92.0,1159880.3460119932,303.0
76175,150.0,92.0,1159880.3460119932,303.0
76176,150.0,92.0,1159880.3460119932,303.0
76177,150.0,92.0,1159880.3460119932,303.0
76178,150.0,92.0,1159880.3460119932,303.0
76179,150.0,92.0,1159880.3460119932,303.0
76180,150.0,92.0,1159880.3460119932,303.0
76181,150.0,92.0,1159880.3460119932,303.0
76182,150.0,92.0,1159880.3460119932,303.0
76183,150.0,92.0,1159880.3460119932,303.0
76184,150.0,92.0,1159880.3460119932,303.0
76185,150.0,92.0,1159880.3460119932,303.0
76186,150.0,92.0,1159880.3460119932,303.0
76187,150.0,92.0,1159880.3460119932,303.0
76188,150.0,92.0,1159880.3460119932,303.0
76189,150.0,92.0,1159880.3460119932,303.0
76190,150.0,92.0,1159880.3460119932,303.0
76191,150.0,92.0,1159880.3460119932,303.0
76192,150.0,92.0,1159880.3460119932,303.0
76193,150.0,92.0,1159880.3460119932,303.0
76194,150.0,92.0,1159880.3460119932,303.0
76195,150.0,92.0,1159880.3460119932,303.0
76196,150.0,92.0,1159880.3460119932,303.0
76197,150.0,92.0,1159880.3460119932,303.0
76198,150.0,92.0,1159880.3460119932,303.0
76199,150.0,92.0,1159880.3460119932,303.0
76200,150.0,92.0,1159880.3460119932,303.0
76201,150.0,92.0,1159880.3460119932,303.0
76202,150.0,92.0,1159880.3460119932,303.0
76203,150.0,92.0,1159880.3460119932,303.0
76204,150.0,92.0,1159880.3460119932,303.0
76205,150.0,92.0,1159880.3460119932,303.0
76206,150.0,92.0,1159880.3460119932,303.0
76207,150.0,92.0,1159880.3460119932,303.0
76208,150.0,92.0,1159880.3460119932,303.0
76209,150.0,92.0,1159880.3460119932,303.0
76210,150.0,92.0,1159880.3460119932,303.0
76211,150.0,92.0,1159880.3460119932,303.0
76212,150.0,92.0,1159880.3460119932,303.0
76213,150.0,92.0,1159880.3460119932,303.0
76214,150.0,92.0,1159880.3460119932,303.0
76215,150.0,92.0,1159880.3460119932,303.0
76216,150.0,92.0,1159880.3460119932,303.0
76217,150.0,92.0,1159880.3460119932,303.0
76218,150.0,92.0,1159880.3460119932,303.0
76219,150.0,92.0,1159880.3460119932,303.0
76220,150.0,92.0,1159880.3460119932,303.0
76221,150.0,92.0,1159880.3460119932,303.0
76222,150.0,92.0,1159880.3460119932,303.0
76223,150.0,92.0,1159880.3460119932,303.0
76224,150.0,92.0,1159880.3460119932,303.0
76225,150.0,92.0,1159880.3460119932,303.0
76226,150.0,92.0,1159880.3460119932,303.0
76227,150.0,92.0,1159880.3460119932,303.0
76228,150.0,92.0,1159880.3460119932,303.0
76229,150.0,92.0,1159880.3460119932,303.0
76230,150.0,92.0,1159880.3460119932,303.0
76231,150.0,92.0,1159880.3460119932,303.0
76232,150.0,92.0,1159880.3460119932,303.0
76233,150.0,92.0,1159880.3460119932,303.0
76234,150.0,92.0,1159880.3460119932,303.0
76235,150.0,92.0,1159880.3460119932,303.0
76236,150.0,92.0,1159880.3460119932,303.0
76237,150.0,92.0,1159880.3460119932,303.0
76238,150.0,92.0,1159880.3460119932,303.0
76239,150.0,92.0,1159880.3460119932,303.0
76240,150.0,92.0,1159880.3460119932,303.0
76241,150.0,92.0,1159880.3460119932,303.0
76242,150.0,92.0,1159880.3460119932,303.0
76243,150.0,92.0,1159880.3460119932,303.0
76244,150.0,92.0,1159880.3460119932,303.0
76245,150.0,92.0,1159880.3460119932,303.0
76246,150.0,92.0,1159880.3460119932,303.0
76247,150.0,92.0,1159880.3460119932,303.0
76248,150.0,92.0,1159880.3460119932,303.0
76249,150.0,92.0,1159880.3460119932,303.0
76250,150.0,92.0,1159880.3460119932,303.0
76251,150.0,92.0,1159880.3460119932,303.0
76252,150.0,92.0,1159880.3460119932,303.0
76253,150.0,92.0,1159880.3460119932,303.0
76254,150.0,92.0,1159880.3460119932,303.0
76255,150.0,92.0,1159880.3460119932,303.0
76256,150.0,92.0,1159880.3460119932,303.0
76257,150.0,92.0,1159880.3460119932,303.0
76258,150.0,92.0,1159880.3460119932,303.0
76259,150.0,92.0,1159880.3460119932,303.0
76260,150.0,92.0,1159880.3460119932,303.0
76261,150.0,92.0,1159880.3460119932,303.0
76262,150.0,92.0,1159880.3460119932,303.0
76263,150.0,92.0,1159880.3460119932,303.0
76264,150.0,92.0,1159880.3460119932,303.0
76265,150.0,92.0,1159880.3460119932,303.0
76266,150.0,92.0,1159880.3460119932,303.0
76267,150.0,92.0,1159880.3460119932,303.0
76268,150.0,92.0,1159880.3460119932,303.0
76269,150.0,92.0,1159880.3460119932,303.0
76270,150.0,92.0,1159880.3460119932,303.0
76271,150.0,92.0,1159880.3460119932,303.0
76272,150.0,92.0,1159880.3460119932,303.0
76273,150.0,92.0,1159880.3460119932,303.0
76274,150.0,92.0,1159880.3460119932,303.0
76275,150.0,92.0,1159880.3460119932,303.0
76276,150.0,92.0,1159880.3460119932,303.0
76277,150.0,92.0,1159880.3460119932,303.0
76278,150.0,92.0,1159880.3460119932,303.0
76279,150.0,92.0,1159880.3460119932,303.0
76280,150.0,92.0,1159880.3460119932,303.0
76281,150.0,92.0,1159880.3460119932,303.0
76282,150.0,92.0,1159880.3460119932,303.0
76283,150.0,92.0,1159880.3460119932,303.0
76284,150.0,92.0,1159880.3460119932,303.0
76285,150.0,92.0,1159880.3460119932,303.0
76286,150.0,92.0,1159880.3460119932,303.0
76287,150.0,92.0,1159880.3460119932,303.0
76288,150.0,92.0,1159880.3460119932,303.0
76289,150.0,92.0,1159880.3460119932,303.0
76290,150.0,92.0,1159880.3460119932,303.0
76291,150.0,92.0,1159880.3460119932,303.0
76292,150.0,92.0,1159880.3460119932,303.0
76293,150.0,92.0,1159880.3460119932,303.0
76294,150.0,92.0,1159880.3460119932,303.0
76295,150.0,92.0,1159880.3460119932,303.0
76296,150.0,92.0,1159880.3460119932,303.0
76297,150.0,92.0,1159880.3460119932,303.0
76298,150.0,92.0,1159880.3460119932,303.0
76299,150.0,92.0,1159880.3460119932,303.0
76300,150.0,92.0,1159880.3460119932,303.0
76301,150.0,92.0,1159880.3460119932,303.0
76302,150.0,92.0,1159880.3460119932,303.0
76303,150.0,92.0,1159880.3460119932,303.0
76304,150.0,92.0,1159880.3460119932,303.0
76305,150.0,92.0,1159880.3460119932,303.0
76306,150.0,92.0,1159880.3460119932,303.0
76307,150.0,92.0,1159880.3460119932,303.0
76308,150.0,92.0,1159880.3460119932,303.0
76309,150.0,92.0,1159880.3460119932,303.0
76310,150.0,92.0,1159880.3460119932,303.0
76311,150.0,92.0,1159880.3460119932,303.0
76312,150.0,92.0,1159880.3460119932,303.0
76313,150.0,92.0,1159880.3460119932,303.0
76314,150.0,92.0,1159880.3460119932,303.0
76315,150.0,92.0,1159880.3460119932,303.0
76316,150.0,92.0,1159880.3460119932,303.0
76317,150.0,92.0,1159880.3460119932,303.0
76318,150.0,92.0,1159880.3460119932,303.0
76319,150.0,92.0,1159880.3460119932,303.0
76320,150.0,92.0,1159880.3460119932,303.0
76321,150.0,92.0,1159880.3460119932,303.0
76322,150.0,92.0,1159880.3460119932,303.0
76323,150.0,92.0,1159880.3460119932,303.0
76324,150.0,92.0,1159880.3460119932,303.0
76325,150.0,92.0,1159880.3460119932,303.0
76326,150.0,92.0,1159880.3460119932,303.0
76327,150.0,92.0,1159880.3460119932,303.0
76328,150.0,92.0,1159880.3460119932,303.0
76329,150.0,92.0,1159880.3460119932,303.0
76330,150.0,92.0,1159880.3460119932,303.0
76331,150.0,92.0,1159880.3460119932,303.0
76332,150.0,92.0,1159880.3460119932,303.0
76333,150.0,92.0,1159880.3460119932,303.0
76334,150.0,92.0,1159880.3460119932,303.0
76335,150.0,92.0,1159880.3460119932,303.0
76336,150.0,92.0,1159880.3460119932,303.0
76337,150.0,92.0,1159880.3460119932,303.0
76338,150.0,92.0,1159880.3460119932,303.0
76339,150.0,92.0,1159880.3460119932,303.0
76340,150.0,92.0,1159880.3460119932,303.0
76341,150.0,92.0,1159880.3460119932,303.0
76342,150.0,92.0,1159880.3460119932,303.0
76343,150.0,92.0,1159880.3460119932,303.0
76344,150.0,92.0,1159880.3460119932,303.0
76345,150.0,92.0,1159880.3460119932,303.0
76346,150.0,92.0,1159880.3460119932,303.0
76347,150.0,92.0,1159880.3460119932,303.0
76348,150.0,92.0,1159880.3460119932,303.0
76349,150.0,92.0,1159880.3460119932,303.0
76350,150.0,92.0,1159880.3460119932,303.0
