,treatment_toll,death_toll,etaw_toll,patient_toll
61596,138.0,29.0,1019427.2686345343,285.0
61597,138.0,29.0,1019427.2686345343,285.0
61598,138.0,29.0,1019427.2686345343,285.0
61599,138.0,29.0,1019427.2686345343,285.0
61600,138.0,29.0,1019427.2686345343,285.0
61601,138.0,29.0,1019427.2686345343,285.0
61602,138.0,29.0,1019427.2686345343,285.0
61603,138.0,29.0,1019427.2686345343,285.0
61604,138.0,29.0,1019427.2686345343,285.0
61605,138.0,29.0,1019427.2686345343,285.0
61606,138.0,29.0,1019427.2686345343,285.0
61607,138.0,29.0,1019427.2686345343,285.0
61608,138.0,29.0,1019427.2686345343,285.0
61609,138.0,29.0,1019427.2686345343,285.0
61610,138.0,29.0,1019427.2686345343,285.0
61611,138.0,29.0,1019427.2686345343,285.0
61612,138.0,29.0,1019427.2686345343,285.0
61613,138.0,29.0,1019427.2686345343,285.0
61614,138.0,29.0,1019427.2686345343,285.0
61615,138.0,29.0,1019427.2686345343,285.0
61616,138.0,29.0,1019427.2686345343,285.0
61617,138.0,29.0,1019427.2686345343,285.0
61618,138.0,29.0,1019427.2686345343,285.0
61619,138.0,29.0,1019427.2686345343,285.0
61620,138.0,29.0,1019427.2686345343,285.0
61621,138.0,29.0,1019427.2686345343,285.0
61622,138.0,29.0,1019427.2686345343,285.0
61623,138.0,29.0,1019427.2686345343,285.0
61624,138.0,29.0,1019427.2686345343,285.0
61625,138.0,29.0,1019427.2686345343,285.0
61626,138.0,29.0,1019427.2686345343,285.0
61627,138.0,29.0,1019427.2686345343,285.0
61628,138.0,29.0,1019427.2686345343,285.0
61629,138.0,29.0,1019427.2686345343,285.0
61630,138.0,29.0,1019427.2686345343,285.0
61631,138.0,29.0,1019427.2686345343,285.0
61632,138.0,29.0,1019427.2686345343,285.0
61633,138.0,29.0,1019427.2686345343,285.0
61634,138.0,29.0,1019427.2686345343,285.0
61635,138.0,29.0,1019427.2686345343,285.0
61636,138.0,29.0,1019427.2686345343,285.0
61637,138.0,29.0,1019427.2686345343,285.0
61638,138.0,29.0,1019427.2686345343,285.0
61639,138.0,29.0,1019427.2686345343,285.0
61640,138.0,29.0,1019427.2686345343,285.0
61641,138.0,29.0,1019427.2686345343,285.0
61642,138.0,29.0,1019427.2686345343,285.0
61643,138.0,29.0,1019427.2686345343,285.0
61644,138.0,29.0,1019427.2686345343,285.0
61645,138.0,29.0,1019427.2686345343,285.0
61646,138.0,29.0,1019427.2686345343,285.0
61647,138.0,29.0,1019427.2686345343,285.0
61648,138.0,29.0,1019427.2686345343,285.0
61649,138.0,29.0,1019427.2686345343,285.0
61650,138.0,29.0,1019427.2686345343,285.0
61651,138.0,29.0,1019427.2686345343,285.0
61652,138.0,29.0,1019427.2686345343,285.0
61653,138.0,29.0,1019427.2686345343,285.0
61654,138.0,29.0,1019427.2686345343,285.0
61655,138.0,29.0,1019427.2686345343,285.0
61656,138.0,29.0,1019427.2686345343,285.0
61657,138.0,29.0,1019427.2686345343,285.0
61658,138.0,29.0,1019427.2686345343,285.0
61659,138.0,29.0,1019427.2686345343,285.0
61660,138.0,29.0,1019427.2686345343,285.0
61661,138.0,29.0,1019427.2686345343,285.0
61662,138.0,29.0,1019427.2686345343,285.0
61663,138.0,29.0,1019427.2686345343,285.0
61664,138.0,29.0,1019427.2686345343,285.0
61665,138.0,29.0,1019427.2686345343,285.0
61666,138.0,29.0,1019427.2686345343,285.0
61667,138.0,29.0,1019427.2686345343,285.0
61668,138.0,29.0,1019427.2686345343,285.0
61669,138.0,29.0,1019427.2686345343,285.0
61670,138.0,29.0,1019427.2686345343,285.0
61671,138.0,29.0,1019427.2686345343,285.0
61672,138.0,29.0,1019427.2686345343,285.0
61673,138.0,29.0,1019427.2686345343,285.0
61674,138.0,29.0,1019427.2686345343,285.0
61675,138.0,29.0,1019427.2686345343,285.0
61676,138.0,29.0,1019427.2686345343,285.0
61677,138.0,29.0,1019427.2686345343,285.0
61678,138.0,29.0,1019427.2686345343,285.0
61679,138.0,29.0,1019427.2686345343,285.0
61680,138.0,29.0,1019427.2686345343,285.0
61681,138.0,29.0,1019427.2686345343,285.0
61682,138.0,29.0,1019427.2686345343,285.0
61683,138.0,29.0,1019427.2686345343,285.0
61684,138.0,29.0,1019427.2686345343,285.0
61685,138.0,29.0,1019427.2686345343,285.0
61686,138.0,29.0,1019427.2686345343,285.0
61687,138.0,29.0,1019427.2686345343,285.0
61688,138.0,29.0,1019427.2686345343,285.0
61689,138.0,29.0,1019427.2686345343,285.0
61690,138.0,29.0,1019427.2686345343,285.0
61691,138.0,29.0,1019427.2686345343,285.0
61692,138.0,29.0,1019427.2686345343,285.0
61693,138.0,29.0,1019427.2686345343,285.0
61694,138.0,29.0,1019427.2686345343,285.0
61695,138.0,29.0,1019427.2686345343,285.0
61696,138.0,29.0,1019427.2686345343,285.0
61697,138.0,29.0,1019427.2686345343,285.0
61698,138.0,29.0,1019427.2686345343,285.0
61699,138.0,29.0,1019427.2686345343,285.0
61700,138.0,29.0,1019427.2686345343,285.0
61701,138.0,29.0,1019427.2686345343,285.0
61702,138.0,29.0,1019427.2686345343,285.0
61703,138.0,29.0,1019427.2686345343,285.0
61704,138.0,29.0,1019427.2686345343,285.0
61705,138.0,29.0,1019427.2686345343,285.0
61706,138.0,29.0,1019427.2686345343,285.0
61707,138.0,29.0,1019427.2686345343,285.0
61708,138.0,29.0,1019427.2686345343,285.0
61709,138.0,29.0,1019427.2686345343,285.0
61710,138.0,29.0,1019427.2686345343,285.0
61711,138.0,29.0,1019427.2686345343,285.0
61712,138.0,29.0,1019427.2686345343,285.0
61713,138.0,29.0,1019427.2686345343,285.0
61714,138.0,29.0,1019427.2686345343,285.0
61715,138.0,29.0,1019427.2686345343,285.0
61716,138.0,29.0,1019427.2686345343,285.0
61717,138.0,29.0,1019427.2686345343,285.0
61718,138.0,29.0,1019427.2686345343,285.0
61719,138.0,29.0,1019427.2686345343,285.0
61720,138.0,29.0,1019427.2686345343,285.0
61721,138.0,29.0,1019427.2686345343,285.0
61722,138.0,29.0,1019427.2686345343,285.0
61723,138.0,29.0,1019427.2686345343,285.0
61724,138.0,29.0,1019427.2686345343,285.0
61725,139.0,29.0,1038699.2686345343,285.0
61726,139.0,29.0,1038699.2686345343,285.0
61727,139.0,29.0,1038699.2686345343,285.0
61728,139.0,29.0,1038699.2686345343,285.0
61729,139.0,29.0,1038699.2686345343,285.0
61730,139.0,29.0,1038699.2686345343,285.0
61731,139.0,29.0,1038699.2686345343,285.0
61732,139.0,29.0,1038699.2686345343,285.0
61733,139.0,29.0,1038699.2686345343,285.0
61734,139.0,29.0,1038699.2686345343,285.0
61735,139.0,29.0,1038699.2686345343,285.0
61736,139.0,29.0,1038699.2686345343,285.0
61737,139.0,29.0,1038699.2686345343,285.0
61738,139.0,29.0,1038699.2686345343,285.0
61739,139.0,29.0,1038699.2686345343,285.0
61740,139.0,29.0,1038699.2686345343,285.0
61741,139.0,29.0,1038699.2686345343,285.0
61742,139.0,29.0,1038699.2686345343,285.0
61743,139.0,29.0,1038699.2686345343,285.0
61744,139.0,29.0,1038699.2686345343,285.0
61745,139.0,29.0,1038699.2686345343,285.0
61746,139.0,29.0,1038699.2686345343,285.0
61747,139.0,29.0,1038699.2686345343,285.0
61748,139.0,29.0,1038699.2686345343,285.0
61749,139.0,29.0,1038699.2686345343,285.0
61750,139.0,29.0,1038699.2686345343,285.0
61751,139.0,29.0,1038699.2686345343,285.0
61752,139.0,29.0,1038699.2686345343,285.0
61753,139.0,29.0,1038699.2686345343,285.0
61754,139.0,29.0,1038699.2686345343,285.0
61755,139.0,29.0,1038699.2686345343,285.0
61756,139.0,29.0,1038699.2686345343,285.0
61757,139.0,29.0,1038699.2686345343,285.0
61758,139.0,29.0,1038699.2686345343,285.0
61759,139.0,29.0,1038699.2686345343,285.0
61760,139.0,29.0,1038699.2686345343,285.0
61761,139.0,29.0,1038699.2686345343,285.0
61762,139.0,29.0,1038699.2686345343,285.0
61763,139.0,29.0,1038699.2686345343,285.0
61764,139.0,29.0,1038699.2686345343,285.0
61765,139.0,29.0,1038699.2686345343,285.0
61766,139.0,29.0,1038699.2686345343,285.0
61767,139.0,29.0,1038699.2686345343,285.0
61768,139.0,29.0,1038699.2686345343,285.0
61769,139.0,29.0,1038699.2686345343,285.0
61770,139.0,29.0,1038699.2686345343,285.0
61771,139.0,29.0,1038699.2686345343,285.0
61772,139.0,29.0,1038699.2686345343,285.0
61773,139.0,29.0,1038699.2686345343,285.0
61774,139.0,29.0,1038699.2686345343,285.0
61775,139.0,29.0,1038699.2686345343,285.0
61776,139.0,29.0,1038699.2686345343,285.0
61777,139.0,29.0,1038699.2686345343,285.0
61778,139.0,29.0,1038699.2686345343,285.0
61779,139.0,29.0,1038699.2686345343,285.0
61780,139.0,29.0,1038699.2686345343,285.0
61781,139.0,29.0,1038699.2686345343,285.0
61782,139.0,29.0,1038699.2686345343,285.0
61783,139.0,29.0,1038699.2686345343,285.0
61784,139.0,29.0,1038699.2686345343,285.0
61785,139.0,29.0,1038699.2686345343,285.0
61786,139.0,29.0,1038699.2686345343,285.0
61787,139.0,29.0,1038699.2686345343,285.0
61788,139.0,29.0,1038699.2686345343,285.0
61789,139.0,29.0,1038699.2686345343,285.0
61790,139.0,29.0,1038699.2686345343,285.0
61791,139.0,29.0,1038699.2686345343,285.0
61792,139.0,29.0,1038699.2686345343,285.0
61793,139.0,29.0,1038699.2686345343,285.0
61794,139.0,29.0,1038699.2686345343,285.0
61795,139.0,29.0,1038699.2686345343,285.0
61796,139.0,29.0,1038699.2686345343,285.0
61797,139.0,29.0,1038699.2686345343,285.0
61798,139.0,29.0,1038699.2686345343,285.0
61799,139.0,29.0,1038699.2686345343,285.0
61800,139.0,29.0,1038699.2686345343,285.0
61801,139.0,29.0,1038699.2686345343,285.0
61802,139.0,29.0,1038699.2686345343,285.0
61803,139.0,29.0,1038699.2686345343,285.0
61804,139.0,29.0,1038699.2686345343,285.0
61805,139.0,29.0,1038699.2686345343,285.0
61806,139.0,29.0,1038699.2686345343,285.0
61807,139.0,29.0,1038699.2686345343,285.0
61808,139.0,29.0,1038699.2686345343,285.0
61809,139.0,29.0,1038699.2686345343,285.0
61810,139.0,29.0,1038699.2686345343,285.0
61811,139.0,29.0,1038699.2686345343,285.0
61812,139.0,29.0,1038699.2686345343,285.0
61813,139.0,29.0,1038699.2686345343,285.0
61814,139.0,29.0,1038699.2686345343,285.0
61815,139.0,29.0,1038699.2686345343,285.0
61816,139.0,29.0,1038699.2686345343,285.0
61817,139.0,29.0,1038699.2686345343,285.0
61818,139.0,29.0,1038699.2686345343,285.0
61819,139.0,29.0,1038699.2686345343,285.0
61820,139.0,29.0,1038699.2686345343,285.0
61821,139.0,29.0,1038699.2686345343,285.0
61822,139.0,29.0,1038699.2686345343,285.0
61823,140.0,29.0,1042159.2686345343,285.0
61824,140.0,29.0,1042159.2686345343,285.0
61825,140.0,29.0,1042159.2686345343,285.0
61826,140.0,29.0,1042159.2686345343,285.0
61827,140.0,29.0,1042159.2686345343,285.0
61828,140.0,29.0,1042159.2686345343,285.0
61829,140.0,29.0,1042159.2686345343,285.0
61830,140.0,29.0,1042159.2686345343,285.0
61831,140.0,29.0,1042159.2686345343,285.0
61832,140.0,29.0,1042159.2686345343,285.0
61833,140.0,29.0,1042159.2686345343,285.0
61834,140.0,29.0,1042159.2686345343,285.0
61835,140.0,29.0,1042159.2686345343,285.0
61836,140.0,29.0,1042159.2686345343,285.0
61837,140.0,29.0,1042159.2686345343,285.0
61838,140.0,29.0,1042159.2686345343,285.0
61839,140.0,29.0,1042159.2686345343,285.0
61840,140.0,29.0,1042159.2686345343,285.0
61841,140.0,29.0,1042159.2686345343,285.0
61842,140.0,29.0,1042159.2686345343,285.0
61843,140.0,29.0,1042159.2686345343,285.0
61844,140.0,29.0,1042159.2686345343,285.0
61845,140.0,29.0,1042159.2686345343,285.0
61846,140.0,29.0,1042159.2686345343,285.0
61847,140.0,29.0,1042159.2686345343,285.0
61848,140.0,29.0,1042159.2686345343,285.0
61849,140.0,29.0,1042159.2686345343,285.0
61850,140.0,29.0,1042159.2686345343,285.0
61851,140.0,29.0,1042159.2686345343,285.0
61852,140.0,29.0,1042159.2686345343,285.0
61853,140.0,29.0,1042159.2686345343,285.0
61854,140.0,29.0,1042159.2686345343,285.0
61855,140.0,29.0,1042159.2686345343,285.0
61856,140.0,29.0,1042159.2686345343,285.0
61857,140.0,29.0,1042159.2686345343,285.0
61858,140.0,29.0,1042159.2686345343,285.0
61859,140.0,29.0,1042159.2686345343,285.0
61860,140.0,29.0,1042159.2686345343,285.0
61861,140.0,29.0,1042159.2686345343,285.0
61862,140.0,29.0,1042159.2686345343,285.0
61863,140.0,29.0,1042159.2686345343,285.0
61864,140.0,29.0,1042159.2686345343,285.0
61865,140.0,29.0,1042159.2686345343,285.0
61866,140.0,29.0,1042159.2686345343,285.0
61867,140.0,29.0,1042159.2686345343,285.0
61868,140.0,29.0,1042159.2686345343,285.0
61869,140.0,29.0,1042159.2686345343,285.0
61870,140.0,29.0,1042159.2686345343,285.0
61871,140.0,29.0,1042159.2686345343,285.0
61872,140.0,29.0,1042159.2686345343,285.0
61873,140.0,29.0,1042159.2686345343,285.0
61874,140.0,29.0,1042159.2686345343,285.0
61875,140.0,29.0,1042159.2686345343,285.0
61876,140.0,29.0,1042159.2686345343,285.0
61877,140.0,29.0,1042159.2686345343,285.0
61878,140.0,29.0,1042159.2686345343,285.0
61879,140.0,29.0,1042159.2686345343,285.0
61880,140.0,29.0,1042159.2686345343,285.0
61881,140.0,29.0,1042159.2686345343,285.0
61882,140.0,29.0,1042159.2686345343,285.0
61883,140.0,29.0,1042159.2686345343,285.0
61884,140.0,29.0,1042159.2686345343,285.0
61885,140.0,29.0,1042159.2686345343,285.0
61886,140.0,29.0,1042159.2686345343,285.0
61887,140.0,29.0,1042159.2686345343,285.0
61888,140.0,29.0,1042159.2686345343,285.0
61889,140.0,29.0,1042159.2686345343,285.0
61890,140.0,29.0,1042159.2686345343,285.0
61891,140.0,29.0,1042159.2686345343,285.0
61892,140.0,29.0,1042159.2686345343,285.0
61893,140.0,29.0,1042159.2686345343,285.0
61894,140.0,29.0,1042159.2686345343,285.0
61895,140.0,29.0,1042159.2686345343,285.0
61896,140.0,29.0,1042159.2686345343,285.0
61897,140.0,29.0,1042159.2686345343,285.0
61898,140.0,29.0,1042159.2686345343,285.0
61899,140.0,29.0,1042159.2686345343,285.0
61900,140.0,29.0,1042159.2686345343,285.0
61901,140.0,29.0,1042159.2686345343,285.0
61902,140.0,29.0,1042159.2686345343,285.0
61903,140.0,30.0,1044542.5553233278,285.0
61904,140.0,30.0,1044542.5553233278,285.0
61905,140.0,30.0,1044542.5553233278,285.0
61906,140.0,30.0,1044542.5553233278,285.0
61907,140.0,30.0,1044542.5553233278,285.0
61908,140.0,30.0,1044542.5553233278,285.0
61909,140.0,30.0,1044542.5553233278,285.0
61910,140.0,30.0,1044542.5553233278,285.0
61911,140.0,30.0,1044542.5553233278,285.0
61912,140.0,30.0,1044542.5553233278,285.0
61913,140.0,30.0,1044542.5553233278,285.0
61914,140.0,30.0,1044542.5553233278,285.0
61915,140.0,30.0,1044542.5553233278,285.0
61916,140.0,30.0,1044542.5553233278,285.0
61917,140.0,30.0,1044542.5553233278,285.0
61918,140.0,30.0,1044542.5553233278,285.0
61919,140.0,30.0,1044542.5553233278,285.0
61920,140.0,30.0,1044542.5553233278,285.0
61921,140.0,30.0,1044542.5553233278,285.0
61922,140.0,30.0,1044542.5553233278,285.0
61923,140.0,30.0,1044542.5553233278,285.0
61924,140.0,30.0,1044542.5553233278,285.0
61925,140.0,30.0,1044542.5553233278,285.0
61926,140.0,30.0,1044542.5553233278,285.0
61927,140.0,30.0,1044542.5553233278,285.0
61928,140.0,30.0,1044542.5553233278,285.0
61929,140.0,30.0,1044542.5553233278,285.0
61930,140.0,30.0,1044542.5553233278,285.0
61931,140.0,30.0,1044542.5553233278,285.0
61932,140.0,30.0,1044542.5553233278,285.0
61933,140.0,30.0,1044542.5553233278,285.0
61934,140.0,30.0,1044542.5553233278,285.0
61935,140.0,30.0,1044542.5553233278,285.0
61936,140.0,30.0,1044542.5553233278,285.0
61937,140.0,30.0,1044542.5553233278,285.0
61938,140.0,30.0,1044542.5553233278,285.0
61939,140.0,30.0,1044542.5553233278,285.0
61940,140.0,30.0,1044542.5553233278,285.0
61941,140.0,30.0,1044542.5553233278,285.0
61942,140.0,30.0,1044542.5553233278,285.0
61943,140.0,30.0,1044542.5553233278,285.0
61944,140.0,30.0,1044542.5553233278,285.0
61945,140.0,30.0,1044542.5553233278,285.0
61946,140.0,30.0,1044542.5553233278,285.0
61947,140.0,30.0,1044542.5553233278,285.0
61948,140.0,30.0,1044542.5553233278,285.0
61949,140.0,30.0,1044542.5553233278,285.0
61950,140.0,30.0,1044542.5553233278,285.0
61951,140.0,30.0,1044542.5553233278,285.0
61952,140.0,30.0,1044542.5553233278,285.0
61953,140.0,30.0,1044542.5553233278,285.0
61954,140.0,30.0,1044542.5553233278,285.0
61955,140.0,30.0,1044542.5553233278,285.0
61956,140.0,30.0,1044542.5553233278,285.0
61957,140.0,30.0,1044542.5553233278,285.0
61958,140.0,30.0,1044542.5553233278,285.0
61959,140.0,30.0,1044542.5553233278,285.0
61960,140.0,30.0,1044542.5553233278,285.0
61961,140.0,30.0,1044542.5553233278,285.0
61962,140.0,30.0,1044542.5553233278,285.0
61963,140.0,30.0,1044542.5553233278,285.0
61964,140.0,30.0,1044542.5553233278,285.0
61965,140.0,30.0,1044542.5553233278,285.0
61966,140.0,30.0,1044542.5553233278,285.0
61967,140.0,30.0,1044542.5553233278,285.0
61968,140.0,30.0,1044542.5553233278,285.0
61969,140.0,30.0,1044542.5553233278,285.0
61970,140.0,30.0,1044542.5553233278,285.0
61971,140.0,30.0,1044542.5553233278,285.0
61972,140.0,30.0,1044542.5553233278,285.0
61973,140.0,30.0,1044542.5553233278,285.0
61974,140.0,30.0,1044542.5553233278,285.0
61975,140.0,30.0,1044542.5553233278,285.0
61976,140.0,30.0,1044542.5553233278,285.0
61977,140.0,30.0,1044542.5553233278,285.0
61978,140.0,30.0,1044542.5553233278,285.0
61979,140.0,30.0,1044542.5553233278,285.0
61980,140.0,30.0,1044542.5553233278,285.0
61981,140.0,30.0,1044542.5553233278,285.0
61982,140.0,30.0,1044542.5553233278,285.0
61983,140.0,30.0,1044542.5553233278,285.0
61984,140.0,30.0,1044542.5553233278,285.0
61985,140.0,30.0,1044542.5553233278,285.0
61986,140.0,30.0,1044542.5553233278,285.0
61987,140.0,30.0,1044542.5553233278,285.0
61988,140.0,30.0,1044542.5553233278,285.0
61989,140.0,30.0,1044542.5553233278,285.0
61990,140.0,30.0,1044542.5553233278,285.0
61991,140.0,30.0,1044542.5553233278,285.0
61992,140.0,30.0,1044542.5553233278,285.0
61993,140.0,30.0,1044542.5553233278,285.0
61994,140.0,30.0,1044542.5553233278,285.0
61995,140.0,30.0,1044542.5553233278,285.0
61996,140.0,30.0,1044542.5553233278,285.0
61997,140.0,30.0,1044542.5553233278,285.0
61998,140.0,30.0,1044542.5553233278,285.0
61999,140.0,30.0,1044542.5553233278,285.0
62000,140.0,30.0,1044542.5553233278,285.0
62001,140.0,30.0,1044542.5553233278,285.0
62002,140.0,30.0,1044542.5553233278,285.0
62003,140.0,30.0,1044542.5553233278,285.0
62004,140.0,30.0,1044542.5553233278,285.0
62005,140.0,30.0,1044542.5553233278,285.0
62006,140.0,30.0,1044542.5553233278,285.0
62007,140.0,30.0,1044542.5553233278,285.0
62008,140.0,30.0,1044542.5553233278,285.0
62009,140.0,30.0,1044542.5553233278,285.0
62010,140.0,30.0,1044542.5553233278,285.0
62011,140.0,30.0,1044542.5553233278,285.0
62012,140.0,30.0,1044542.5553233278,285.0
62013,140.0,30.0,1044542.5553233278,285.0
62014,140.0,30.0,1044542.5553233278,285.0
62015,140.0,30.0,1044542.5553233278,285.0
62016,140.0,30.0,1044542.5553233278,285.0
62017,140.0,30.0,1044542.5553233278,285.0
62018,140.0,30.0,1044542.5553233278,285.0
62019,140.0,30.0,1044542.5553233278,285.0
62020,140.0,30.0,1044542.5553233278,285.0
62021,140.0,30.0,1044542.5553233278,285.0
62022,140.0,30.0,1044542.5553233278,285.0
62023,140.0,30.0,1044542.5553233278,285.0
62024,140.0,30.0,1044542.5553233278,285.0
62025,140.0,30.0,1044542.5553233278,285.0
62026,140.0,30.0,1044542.5553233278,285.0
62027,140.0,30.0,1044542.5553233278,285.0
62028,140.0,30.0,1044542.5553233278,285.0
62029,140.0,30.0,1044542.5553233278,285.0
62030,140.0,30.0,1044542.5553233278,285.0
62031,140.0,30.0,1044542.5553233278,285.0
62032,140.0,30.0,1044542.5553233278,285.0
62033,140.0,30.0,1044542.5553233278,285.0
62034,140.0,30.0,1044542.5553233278,285.0
62035,140.0,30.0,1044542.5553233278,285.0
62036,140.0,30.0,1044542.5553233278,285.0
62037,140.0,30.0,1044542.5553233278,285.0
62038,140.0,30.0,1044542.5553233278,285.0
62039,140.0,30.0,1044542.5553233278,285.0
62040,140.0,30.0,1044542.5553233278,285.0
62041,140.0,30.0,1044542.5553233278,285.0
62042,140.0,30.0,1044542.5553233278,285.0
62043,140.0,30.0,1044542.5553233278,285.0
62044,140.0,30.0,1044542.5553233278,285.0
62045,140.0,30.0,1044542.5553233278,285.0
62046,140.0,30.0,1044542.5553233278,285.0
62047,140.0,30.0,1044542.5553233278,285.0
62048,140.0,30.0,1044542.5553233278,285.0
62049,140.0,30.0,1044542.5553233278,285.0
62050,140.0,30.0,1044542.5553233278,285.0
62051,140.0,30.0,1044542.5553233278,285.0
62052,140.0,30.0,1044542.5553233278,285.0
62053,140.0,30.0,1044542.5553233278,285.0
62054,140.0,30.0,1044542.5553233278,285.0
62055,140.0,30.0,1044542.5553233278,285.0
62056,140.0,30.0,1044542.5553233278,285.0
62057,140.0,30.0,1044542.5553233278,285.0
62058,140.0,30.0,1044542.5553233278,285.0
62059,140.0,30.0,1044542.5553233278,285.0
62060,140.0,30.0,1044542.5553233278,285.0
62061,140.0,30.0,1044542.5553233278,285.0
62062,140.0,30.0,1044542.5553233278,285.0
62063,140.0,30.0,1044542.5553233278,285.0
62064,140.0,30.0,1044542.5553233278,285.0
62065,140.0,30.0,1044542.5553233278,285.0
62066,140.0,30.0,1044542.5553233278,285.0
62067,140.0,30.0,1044542.5553233278,285.0
62068,140.0,30.0,1044542.5553233278,285.0
62069,140.0,30.0,1044542.5553233278,285.0
62070,140.0,30.0,1044542.5553233278,285.0
62071,140.0,30.0,1044542.5553233278,285.0
62072,140.0,30.0,1044542.5553233278,285.0
62073,140.0,30.0,1044542.5553233278,285.0
62074,140.0,30.0,1044542.5553233278,285.0
62075,140.0,30.0,1044542.5553233278,285.0
62076,140.0,30.0,1044542.5553233278,285.0
62077,140.0,30.0,1044542.5553233278,285.0
62078,140.0,30.0,1044542.5553233278,285.0
62079,140.0,30.0,1044542.5553233278,285.0
62080,140.0,30.0,1044542.5553233278,285.0
62081,140.0,30.0,1044542.5553233278,285.0
62082,140.0,30.0,1044542.5553233278,285.0
62083,140.0,30.0,1044542.5553233278,285.0
62084,140.0,30.0,1044542.5553233278,285.0
62085,140.0,30.0,1044542.5553233278,285.0
62086,140.0,30.0,1044542.5553233278,285.0
62087,140.0,30.0,1044542.5553233278,285.0
62088,140.0,30.0,1044542.5553233278,285.0
62089,140.0,30.0,1044542.5553233278,285.0
62090,140.0,30.0,1044542.5553233278,285.0
62091,140.0,30.0,1044542.5553233278,285.0
62092,140.0,30.0,1044542.5553233278,285.0
62093,140.0,30.0,1044542.5553233278,285.0
62094,140.0,30.0,1044542.5553233278,285.0
62095,140.0,30.0,1044542.5553233278,285.0
62096,140.0,30.0,1044542.5553233278,285.0
62097,140.0,30.0,1044542.5553233278,285.0
62098,140.0,30.0,1044542.5553233278,285.0
62099,140.0,30.0,1044542.5553233278,285.0
62100,140.0,30.0,1044542.5553233278,285.0
62101,140.0,30.0,1044542.5553233278,285.0
62102,140.0,30.0,1044542.5553233278,285.0
62103,140.0,30.0,1044542.5553233278,285.0
62104,140.0,30.0,1044542.5553233278,285.0
62105,140.0,30.0,1044542.5553233278,285.0
62106,140.0,30.0,1044542.5553233278,285.0
62107,140.0,30.0,1044542.5553233278,285.0
62108,140.0,30.0,1044542.5553233278,285.0
62109,140.0,30.0,1044542.5553233278,285.0
62110,140.0,30.0,1044542.5553233278,285.0
62111,140.0,30.0,1044542.5553233278,285.0
62112,140.0,30.0,1044542.5553233278,285.0
62113,140.0,30.0,1044542.5553233278,285.0
62114,140.0,30.0,1044542.5553233278,285.0
62115,140.0,30.0,1044542.5553233278,285.0
62116,140.0,30.0,1044542.5553233278,285.0
62117,140.0,30.0,1044542.5553233278,285.0
62118,140.0,30.0,1044542.5553233278,285.0
62119,140.0,30.0,1044542.5553233278,285.0
62120,140.0,30.0,1044542.5553233278,285.0
62121,140.0,30.0,1044542.5553233278,285.0
62122,140.0,30.0,1044542.5553233278,285.0
62123,140.0,30.0,1044542.5553233278,285.0
62124,140.0,30.0,1044542.5553233278,285.0
62125,140.0,30.0,1044542.5553233278,285.0
62126,140.0,30.0,1044542.5553233278,285.0
62127,140.0,30.0,1044542.5553233278,285.0
62128,140.0,30.0,1044542.5553233278,285.0
62129,140.0,30.0,1044542.5553233278,285.0
62130,140.0,30.0,1044542.5553233278,285.0
62131,140.0,30.0,1044542.5553233278,285.0
62132,140.0,30.0,1044542.5553233278,285.0
62133,140.0,30.0,1044542.5553233278,285.0
62134,140.0,30.0,1044542.5553233278,285.0
62135,140.0,30.0,1044542.5553233278,285.0
62136,140.0,30.0,1044542.5553233278,285.0
62137,140.0,30.0,1044542.5553233278,285.0
62138,140.0,30.0,1044542.5553233278,285.0
62139,140.0,30.0,1044542.5553233278,285.0
62140,140.0,30.0,1044542.5553233278,285.0
62141,140.0,30.0,1044542.5553233278,285.0
62142,140.0,30.0,1044542.5553233278,285.0
62143,140.0,30.0,1044542.5553233278,285.0
62144,140.0,30.0,1044542.5553233278,285.0
62145,140.0,30.0,1044542.5553233278,285.0
62146,140.0,30.0,1044542.5553233278,285.0
62147,140.0,30.0,1044542.5553233278,285.0
62148,140.0,30.0,1044542.5553233278,285.0
62149,140.0,30.0,1044542.5553233278,285.0
62150,140.0,30.0,1044542.5553233278,285.0
62151,140.0,30.0,1044542.5553233278,285.0
62152,140.0,30.0,1044542.5553233278,285.0
62153,140.0,30.0,1044542.5553233278,285.0
62154,140.0,30.0,1044542.5553233278,285.0
62155,140.0,30.0,1044542.5553233278,285.0
62156,140.0,30.0,1044542.5553233278,285.0
62157,140.0,30.0,1044542.5553233278,285.0
62158,140.0,30.0,1044542.5553233278,285.0
62159,140.0,30.0,1044542.5553233278,285.0
62160,140.0,30.0,1044542.5553233278,285.0
62161,140.0,30.0,1044542.5553233278,285.0
62162,140.0,30.0,1044542.5553233278,285.0
62163,140.0,30.0,1044542.5553233278,285.0
62164,140.0,30.0,1044542.5553233278,285.0
62165,140.0,30.0,1044542.5553233278,285.0
62166,140.0,30.0,1044542.5553233278,285.0
62167,140.0,30.0,1044542.5553233278,285.0
62168,140.0,30.0,1044542.5553233278,285.0
62169,140.0,30.0,1044542.5553233278,285.0
62170,140.0,30.0,1044542.5553233278,285.0
62171,140.0,30.0,1044542.5553233278,285.0
62172,140.0,30.0,1044542.5553233278,285.0
62173,140.0,30.0,1044542.5553233278,285.0
62174,140.0,30.0,1044542.5553233278,285.0
62175,140.0,30.0,1044542.5553233278,285.0
62176,140.0,30.0,1044542.5553233278,285.0
62177,140.0,30.0,1044542.5553233278,285.0
