,treatment_toll,death_toll,etaw_toll,patient_toll
76797,201.0,40.0,1391853.9770206767,303.0
76798,201.0,40.0,1391853.9770206767,303.0
76799,201.0,40.0,1391853.9770206767,303.0
76800,201.0,40.0,1391853.9770206767,303.0
76801,201.0,40.0,1391853.9770206767,303.0
76802,201.0,40.0,1391853.9770206767,303.0
76803,201.0,40.0,1391853.9770206767,303.0
76804,201.0,40.0,1391853.9770206767,303.0
76805,201.0,40.0,1391853.9770206767,303.0
76806,201.0,40.0,1391853.9770206767,303.0
76807,201.0,40.0,1391853.9770206767,303.0
76808,201.0,40.0,1391853.9770206767,303.0
76809,201.0,40.0,1391853.9770206767,303.0
76810,201.0,40.0,1391853.9770206767,303.0
76811,201.0,40.0,1391853.9770206767,303.0
76812,201.0,40.0,1391853.9770206767,303.0
76813,201.0,40.0,1391853.9770206767,303.0
76814,201.0,40.0,1391853.9770206767,303.0
76815,201.0,40.0,1391853.9770206767,303.0
76816,201.0,40.0,1391853.9770206767,303.0
76817,201.0,40.0,1391853.9770206767,303.0
76818,201.0,40.0,1391853.9770206767,303.0
76819,201.0,40.0,1391853.9770206767,303.0
76820,202.0,40.0,1393826.9770206767,303.0
76821,202.0,40.0,1393826.9770206767,303.0
76822,202.0,40.0,1393826.9770206767,303.0
76823,202.0,40.0,1393826.9770206767,303.0
76824,202.0,40.0,1393826.9770206767,303.0
76825,202.0,40.0,1393826.9770206767,303.0
76826,202.0,40.0,1393826.9770206767,303.0
76827,202.0,40.0,1393826.9770206767,303.0
76828,202.0,40.0,1393826.9770206767,303.0
76829,202.0,40.0,1393826.9770206767,303.0
76830,202.0,40.0,1393826.9770206767,303.0
76831,202.0,40.0,1393826.9770206767,303.0
76832,202.0,40.0,1393826.9770206767,303.0
76833,202.0,40.0,1393826.9770206767,303.0
76834,202.0,40.0,1393826.9770206767,303.0
76835,202.0,40.0,1393826.9770206767,303.0
76836,202.0,40.0,1393826.9770206767,303.0
76837,202.0,40.0,1393826.9770206767,303.0
76838,202.0,40.0,1393826.9770206767,303.0
76839,202.0,40.0,1393826.9770206767,303.0
76840,202.0,40.0,1393826.9770206767,303.0
76841,202.0,40.0,1393826.9770206767,303.0
76842,202.0,40.0,1393826.9770206767,303.0
76843,202.0,40.0,1393826.9770206767,303.0
76844,202.0,40.0,1393826.9770206767,303.0
76845,202.0,40.0,1393826.9770206767,303.0
76846,202.0,40.0,1393826.9770206767,303.0
76847,202.0,40.0,1393826.9770206767,303.0
76848,202.0,40.0,1393826.9770206767,303.0
76849,202.0,40.0,1393826.9770206767,303.0
76850,202.0,40.0,1393826.9770206767,303.0
76851,202.0,40.0,1393826.9770206767,303.0
76852,202.0,40.0,1393826.9770206767,303.0
76853,202.0,40.0,1393826.9770206767,303.0
76854,202.0,40.0,1393826.9770206767,303.0
76855,202.0,40.0,1393826.9770206767,303.0
76856,202.0,40.0,1393826.9770206767,303.0
76857,202.0,40.0,1393826.9770206767,303.0
76858,202.0,40.0,1393826.9770206767,303.0
76859,202.0,40.0,1393826.9770206767,303.0
76860,202.0,40.0,1393826.9770206767,303.0
76861,202.0,40.0,1393826.9770206767,303.0
76862,202.0,40.0,1393826.9770206767,303.0
76863,202.0,40.0,1393826.9770206767,303.0
76864,202.0,40.0,1393826.9770206767,303.0
76865,202.0,40.0,1393826.9770206767,303.0
76866,202.0,40.0,1393826.9770206767,303.0
76867,202.0,40.0,1393826.9770206767,303.0
76868,202.0,40.0,1393826.9770206767,303.0
76869,202.0,40.0,1393826.9770206767,303.0
76870,202.0,40.0,1393826.9770206767,303.0
76871,202.0,40.0,1393826.9770206767,303.0
76872,202.0,40.0,1393826.9770206767,303.0
76873,202.0,40.0,1393826.9770206767,303.0
76874,202.0,40.0,1393826.9770206767,303.0
76875,202.0,40.0,1393826.9770206767,303.0
76876,202.0,40.0,1393826.9770206767,303.0
76877,202.0,40.0,1393826.9770206767,303.0
76878,202.0,40.0,1393826.9770206767,303.0
76879,202.0,40.0,1393826.9770206767,303.0
76880,202.0,40.0,1393826.9770206767,303.0
76881,202.0,40.0,1393826.9770206767,303.0
76882,202.0,40.0,1393826.9770206767,303.0
76883,202.0,40.0,1393826.9770206767,303.0
76884,202.0,40.0,1393826.9770206767,303.0
76885,202.0,40.0,1393826.9770206767,303.0
76886,202.0,40.0,1393826.9770206767,303.0
76887,202.0,40.0,1393826.9770206767,303.0
76888,202.0,40.0,1393826.9770206767,303.0
76889,202.0,40.0,1393826.9770206767,303.0
76890,202.0,40.0,1393826.9770206767,303.0
76891,202.0,40.0,1393826.9770206767,303.0
76892,202.0,40.0,1393826.9770206767,303.0
76893,202.0,40.0,1393826.9770206767,303.0
76894,202.0,40.0,1393826.9770206767,303.0
76895,202.0,40.0,1393826.9770206767,303.0
76896,202.0,40.0,1393826.9770206767,303.0
76897,202.0,40.0,1393826.9770206767,303.0
76898,202.0,40.0,1393826.9770206767,303.0
76899,202.0,40.0,1393826.9770206767,303.0
76900,202.0,40.0,1393826.9770206767,303.0
76901,202.0,40.0,1393826.9770206767,303.0
76902,202.0,40.0,1393826.9770206767,303.0
76903,202.0,40.0,1393826.9770206767,303.0
76904,202.0,40.0,1393826.9770206767,303.0
76905,202.0,40.0,1393826.9770206767,303.0
76906,202.0,40.0,1393826.9770206767,303.0
76907,202.0,40.0,1393826.9770206767,303.0
76908,202.0,40.0,1393826.9770206767,303.0
76909,202.0,40.0,1393826.9770206767,303.0
76910,202.0,40.0,1393826.9770206767,303.0
76911,202.0,40.0,1393826.9770206767,303.0
76912,202.0,40.0,1393826.9770206767,303.0
76913,202.0,40.0,1393826.9770206767,303.0
76914,202.0,40.0,1393826.9770206767,303.0
76915,202.0,40.0,1393826.9770206767,303.0
76916,202.0,40.0,1393826.9770206767,303.0
76917,202.0,40.0,1393826.9770206767,303.0
76918,202.0,40.0,1393826.9770206767,303.0
76919,202.0,40.0,1393826.9770206767,303.0
76920,202.0,40.0,1393826.9770206767,303.0
76921,202.0,40.0,1393826.9770206767,303.0
76922,202.0,40.0,1393826.9770206767,303.0
76923,202.0,40.0,1393826.9770206767,303.0
76924,202.0,40.0,1393826.9770206767,303.0
76925,202.0,40.0,1393826.9770206767,303.0
76926,202.0,40.0,1393826.9770206767,303.0
76927,202.0,40.0,1393826.9770206767,303.0
76928,202.0,40.0,1393826.9770206767,303.0
76929,202.0,40.0,1393826.9770206767,303.0
76930,202.0,40.0,1393826.9770206767,303.0
76931,202.0,40.0,1393826.9770206767,303.0
76932,202.0,40.0,1393826.9770206767,303.0
76933,202.0,40.0,1393826.9770206767,303.0
76934,202.0,40.0,1393826.9770206767,303.0
76935,202.0,40.0,1393826.9770206767,303.0
76936,202.0,40.0,1393826.9770206767,303.0
76937,202.0,40.0,1393826.9770206767,303.0
76938,202.0,40.0,1393826.9770206767,303.0
76939,202.0,40.0,1393826.9770206767,303.0
76940,202.0,40.0,1393826.9770206767,303.0
76941,202.0,40.0,1393826.9770206767,303.0
76942,202.0,40.0,1393826.9770206767,303.0
76943,202.0,40.0,1393826.9770206767,303.0
76944,202.0,40.0,1393826.9770206767,303.0
76945,202.0,40.0,1393826.9770206767,303.0
76946,202.0,40.0,1393826.9770206767,303.0
76947,202.0,40.0,1393826.9770206767,303.0
76948,202.0,40.0,1393826.9770206767,303.0
76949,202.0,40.0,1393826.9770206767,303.0
76950,202.0,40.0,1393826.9770206767,303.0
76951,202.0,40.0,1393826.9770206767,303.0
76952,202.0,40.0,1393826.9770206767,303.0
76953,202.0,40.0,1393826.9770206767,303.0
76954,202.0,40.0,1393826.9770206767,303.0
76955,203.0,40.0,1411790.9770206767,303.0
76956,203.0,40.0,1411790.9770206767,303.0
76957,203.0,40.0,1411790.9770206767,303.0
76958,203.0,40.0,1411790.9770206767,303.0
76959,203.0,40.0,1411790.9770206767,303.0
76960,203.0,40.0,1411790.9770206767,303.0
76961,203.0,40.0,1411790.9770206767,303.0
76962,203.0,40.0,1411790.9770206767,303.0
76963,203.0,40.0,1411790.9770206767,303.0
76964,203.0,40.0,1411790.9770206767,303.0
76965,203.0,40.0,1411790.9770206767,303.0
76966,203.0,40.0,1411790.9770206767,303.0
76967,203.0,40.0,1411790.9770206767,303.0
76968,203.0,40.0,1411790.9770206767,303.0
76969,203.0,40.0,1411790.9770206767,303.0
76970,203.0,40.0,1411790.9770206767,303.0
76971,203.0,40.0,1411790.9770206767,303.0
76972,203.0,40.0,1411790.9770206767,303.0
76973,203.0,40.0,1411790.9770206767,303.0
76974,203.0,40.0,1411790.9770206767,303.0
76975,203.0,40.0,1411790.9770206767,303.0
76976,203.0,40.0,1411790.9770206767,303.0
76977,203.0,40.0,1411790.9770206767,303.0
76978,203.0,40.0,1411790.9770206767,303.0
76979,203.0,40.0,1411790.9770206767,303.0
76980,203.0,40.0,1411790.9770206767,303.0
76981,203.0,40.0,1411790.9770206767,303.0
76982,203.0,40.0,1411790.9770206767,303.0
76983,203.0,40.0,1411790.9770206767,303.0
76984,203.0,40.0,1411790.9770206767,303.0
76985,203.0,40.0,1411790.9770206767,303.0
76986,203.0,40.0,1411790.9770206767,303.0
76987,203.0,40.0,1411790.9770206767,303.0
76988,203.0,40.0,1411790.9770206767,303.0
76989,203.0,40.0,1411790.9770206767,303.0
76990,203.0,40.0,1411790.9770206767,303.0
76991,203.0,40.0,1411790.9770206767,303.0
76992,203.0,40.0,1411790.9770206767,303.0
76993,203.0,40.0,1411790.9770206767,303.0
76994,203.0,40.0,1411790.9770206767,303.0
76995,203.0,40.0,1411790.9770206767,303.0
76996,203.0,40.0,1411790.9770206767,303.0
76997,203.0,40.0,1411790.9770206767,303.0
76998,203.0,40.0,1411790.9770206767,303.0
76999,203.0,40.0,1411790.9770206767,303.0
77000,203.0,40.0,1411790.9770206767,303.0
77001,203.0,40.0,1411790.9770206767,303.0
77002,203.0,40.0,1411790.9770206767,303.0
77003,203.0,40.0,1411790.9770206767,303.0
77004,203.0,40.0,1411790.9770206767,303.0
77005,203.0,40.0,1411790.9770206767,303.0
77006,203.0,40.0,1411790.9770206767,303.0
77007,203.0,40.0,1411790.9770206767,303.0
77008,203.0,40.0,1411790.9770206767,303.0
77009,203.0,40.0,1411790.9770206767,303.0
77010,203.0,40.0,1411790.9770206767,303.0
77011,203.0,40.0,1411790.9770206767,303.0
77012,203.0,40.0,1411790.9770206767,303.0
77013,203.0,40.0,1411790.9770206767,303.0
77014,203.0,40.0,1411790.9770206767,303.0
77015,203.0,40.0,1411790.9770206767,303.0
77016,203.0,40.0,1411790.9770206767,303.0
77017,203.0,40.0,1411790.9770206767,303.0
77018,203.0,40.0,1411790.9770206767,303.0
77019,203.0,40.0,1411790.9770206767,303.0
77020,203.0,40.0,1411790.9770206767,303.0
77021,203.0,40.0,1411790.9770206767,303.0
77022,203.0,40.0,1411790.9770206767,303.0
77023,203.0,40.0,1411790.9770206767,303.0
77024,203.0,40.0,1411790.9770206767,303.0
77025,203.0,40.0,1411790.9770206767,303.0
77026,203.0,40.0,1411790.9770206767,303.0
77027,203.0,40.0,1411790.9770206767,303.0
77028,203.0,40.0,1411790.9770206767,303.0
77029,203.0,40.0,1411790.9770206767,303.0
77030,203.0,40.0,1411790.9770206767,303.0
77031,203.0,40.0,1411790.9770206767,303.0
77032,203.0,40.0,1411790.9770206767,303.0
77033,203.0,40.0,1411790.9770206767,303.0
77034,203.0,40.0,1411790.9770206767,303.0
77035,203.0,40.0,1411790.9770206767,303.0
77036,203.0,40.0,1411790.9770206767,303.0
77037,203.0,40.0,1411790.9770206767,303.0
77038,203.0,40.0,1411790.9770206767,303.0
77039,203.0,40.0,1411790.9770206767,303.0
77040,203.0,40.0,1411790.9770206767,303.0
77041,203.0,40.0,1411790.9770206767,303.0
77042,203.0,40.0,1411790.9770206767,303.0
77043,203.0,40.0,1411790.9770206767,303.0
77044,203.0,40.0,1411790.9770206767,303.0
77045,203.0,40.0,1411790.9770206767,303.0
77046,203.0,40.0,1411790.9770206767,303.0
77047,203.0,40.0,1411790.9770206767,303.0
77048,203.0,40.0,1411790.9770206767,303.0
77049,203.0,40.0,1411790.9770206767,303.0
77050,203.0,40.0,1411790.9770206767,303.0
77051,203.0,40.0,1411790.9770206767,303.0
77052,203.0,40.0,1411790.9770206767,303.0
77053,203.0,40.0,1411790.9770206767,303.0
77054,203.0,40.0,1411790.9770206767,303.0
77055,203.0,40.0,1411790.9770206767,303.0
77056,203.0,40.0,1411790.9770206767,303.0
77057,203.0,40.0,1411790.9770206767,303.0
77058,203.0,40.0,1411790.9770206767,303.0
77059,203.0,40.0,1411790.9770206767,303.0
77060,203.0,40.0,1411790.9770206767,303.0
77061,203.0,40.0,1411790.9770206767,303.0
77062,203.0,40.0,1411790.9770206767,303.0
77063,203.0,40.0,1411790.9770206767,303.0
77064,203.0,40.0,1411790.9770206767,303.0
77065,203.0,40.0,1411790.9770206767,303.0
77066,203.0,40.0,1411790.9770206767,303.0
77067,203.0,40.0,1411790.9770206767,303.0
77068,203.0,40.0,1411790.9770206767,303.0
77069,203.0,40.0,1411790.9770206767,303.0
77070,203.0,40.0,1411790.9770206767,303.0
77071,203.0,40.0,1411790.9770206767,303.0
77072,203.0,40.0,1411790.9770206767,303.0
77073,203.0,40.0,1411790.9770206767,303.0
77074,203.0,40.0,1411790.9770206767,303.0
77075,203.0,40.0,1411790.9770206767,303.0
77076,203.0,40.0,1411790.9770206767,303.0
77077,203.0,40.0,1411790.9770206767,303.0
77078,203.0,40.0,1411790.9770206767,303.0
77079,203.0,40.0,1411790.9770206767,303.0
77080,203.0,40.0,1411790.9770206767,303.0
77081,203.0,40.0,1411790.9770206767,303.0
77082,203.0,40.0,1411790.9770206767,303.0
77083,203.0,40.0,1411790.9770206767,303.0
77084,203.0,40.0,1411790.9770206767,303.0
77085,203.0,40.0,1411790.9770206767,303.0
77086,203.0,40.0,1411790.9770206767,303.0
77087,203.0,40.0,1411790.9770206767,303.0
77088,203.0,40.0,1411790.9770206767,303.0
77089,203.0,40.0,1411790.9770206767,303.0
77090,203.0,40.0,1411790.9770206767,303.0
77091,203.0,40.0,1411790.9770206767,303.0
77092,203.0,40.0,1411790.9770206767,303.0
77093,203.0,40.0,1411790.9770206767,303.0
77094,203.0,40.0,1411790.9770206767,303.0
77095,203.0,40.0,1411790.9770206767,303.0
77096,203.0,40.0,1411790.9770206767,303.0
77097,203.0,40.0,1411790.9770206767,303.0
77098,203.0,40.0,1411790.9770206767,303.0
77099,203.0,40.0,1411790.9770206767,303.0
77100,203.0,40.0,1411790.9770206767,303.0
77101,203.0,40.0,1411790.9770206767,303.0
77102,203.0,40.0,1411790.9770206767,303.0
77103,203.0,40.0,1411790.9770206767,303.0
77104,203.0,40.0,1411790.9770206767,303.0
77105,203.0,40.0,1411790.9770206767,303.0
77106,203.0,40.0,1411790.9770206767,303.0
77107,203.0,40.0,1411790.9770206767,303.0
77108,203.0,40.0,1411790.9770206767,303.0
77109,203.0,40.0,1411790.9770206767,303.0
77110,203.0,40.0,1411790.9770206767,303.0
77111,203.0,40.0,1411790.9770206767,303.0
77112,203.0,40.0,1411790.9770206767,303.0
77113,203.0,40.0,1411790.9770206767,303.0
77114,203.0,40.0,1411790.9770206767,303.0
77115,203.0,40.0,1411790.9770206767,303.0
77116,203.0,40.0,1411790.9770206767,303.0
77117,203.0,40.0,1411790.9770206767,303.0
77118,203.0,40.0,1411790.9770206767,303.0
77119,203.0,40.0,1411790.9770206767,303.0
77120,203.0,40.0,1411790.9770206767,303.0
77121,203.0,40.0,1411790.9770206767,303.0
77122,203.0,40.0,1411790.9770206767,303.0
77123,203.0,40.0,1411790.9770206767,303.0
77124,203.0,40.0,1411790.9770206767,303.0
77125,203.0,40.0,1411790.9770206767,303.0
77126,203.0,40.0,1411790.9770206767,303.0
77127,203.0,40.0,1411790.9770206767,303.0
77128,203.0,40.0,1411790.9770206767,303.0
77129,203.0,40.0,1411790.9770206767,303.0
77130,203.0,40.0,1411790.9770206767,303.0
77131,203.0,40.0,1411790.9770206767,303.0
77132,203.0,40.0,1411790.9770206767,303.0
77133,203.0,40.0,1411790.9770206767,303.0
77134,203.0,40.0,1411790.9770206767,303.0
77135,203.0,40.0,1411790.9770206767,303.0
77136,203.0,40.0,1411790.9770206767,303.0
77137,203.0,40.0,1411790.9770206767,303.0
77138,203.0,40.0,1411790.9770206767,303.0
77139,203.0,40.0,1411790.9770206767,303.0
77140,203.0,40.0,1411790.9770206767,303.0
77141,203.0,40.0,1411790.9770206767,303.0
77142,203.0,40.0,1411790.9770206767,303.0
77143,203.0,40.0,1411790.9770206767,303.0
77144,203.0,40.0,1411790.9770206767,303.0
77145,203.0,40.0,1411790.9770206767,303.0
77146,203.0,40.0,1411790.9770206767,303.0
77147,203.0,40.0,1411790.9770206767,303.0
77148,203.0,40.0,1411790.9770206767,303.0
77149,203.0,40.0,1411790.9770206767,303.0
77150,203.0,40.0,1411790.9770206767,303.0
77151,203.0,40.0,1411790.9770206767,303.0
77152,203.0,40.0,1411790.9770206767,303.0
77153,203.0,40.0,1411790.9770206767,303.0
77154,203.0,40.0,1411790.9770206767,303.0
77155,203.0,40.0,1411790.9770206767,303.0
77156,203.0,40.0,1411790.9770206767,303.0
77157,203.0,40.0,1411790.9770206767,303.0
77158,203.0,40.0,1411790.9770206767,303.0
77159,203.0,40.0,1411790.9770206767,303.0
77160,203.0,40.0,1411790.9770206767,303.0
77161,203.0,40.0,1411790.9770206767,303.0
77162,203.0,40.0,1411790.9770206767,303.0
77163,203.0,40.0,1411790.9770206767,303.0
77164,203.0,40.0,1411790.9770206767,303.0
77165,203.0,40.0,1411790.9770206767,303.0
77166,203.0,40.0,1411790.9770206767,303.0
77167,203.0,40.0,1411790.9770206767,303.0
77168,203.0,40.0,1411790.9770206767,303.0
77169,203.0,40.0,1411790.9770206767,303.0
77170,203.0,40.0,1411790.9770206767,303.0
77171,203.0,40.0,1411790.9770206767,303.0
77172,203.0,40.0,1411790.9770206767,303.0
77173,203.0,40.0,1411790.9770206767,303.0
77174,203.0,40.0,1411790.9770206767,303.0
77175,203.0,40.0,1411790.9770206767,303.0
77176,203.0,40.0,1411790.9770206767,303.0
77177,203.0,40.0,1411790.9770206767,303.0
77178,203.0,40.0,1411790.9770206767,303.0
77179,203.0,40.0,1411790.9770206767,303.0
77180,203.0,40.0,1411790.9770206767,303.0
77181,203.0,40.0,1411790.9770206767,303.0
77182,203.0,40.0,1411790.9770206767,303.0
77183,203.0,40.0,1411790.9770206767,303.0
77184,203.0,40.0,1411790.9770206767,303.0
77185,203.0,40.0,1411790.9770206767,303.0
77186,203.0,40.0,1411790.9770206767,303.0
77187,203.0,40.0,1411790.9770206767,303.0
77188,203.0,40.0,1411790.9770206767,303.0
77189,203.0,40.0,1411790.9770206767,303.0
77190,203.0,40.0,1411790.9770206767,303.0
77191,203.0,40.0,1411790.9770206767,303.0
77192,203.0,40.0,1411790.9770206767,303.0
77193,203.0,40.0,1411790.9770206767,303.0
77194,203.0,40.0,1411790.9770206767,303.0
77195,203.0,40.0,1411790.9770206767,303.0
77196,203.0,40.0,1411790.9770206767,303.0
77197,203.0,40.0,1411790.9770206767,303.0
77198,203.0,40.0,1411790.9770206767,303.0
77199,203.0,40.0,1411790.9770206767,303.0
77200,203.0,40.0,1411790.9770206767,303.0
77201,203.0,40.0,1411790.9770206767,303.0
77202,203.0,40.0,1411790.9770206767,303.0
77203,203.0,40.0,1411790.9770206767,303.0
77204,203.0,40.0,1411790.9770206767,303.0
77205,203.0,40.0,1411790.9770206767,303.0
77206,203.0,40.0,1411790.9770206767,303.0
77207,203.0,40.0,1411790.9770206767,303.0
77208,203.0,40.0,1411790.9770206767,303.0
77209,203.0,40.0,1411790.9770206767,303.0
77210,203.0,40.0,1411790.9770206767,303.0
77211,203.0,40.0,1411790.9770206767,303.0
77212,203.0,40.0,1411790.9770206767,303.0
77213,203.0,40.0,1411790.9770206767,303.0
77214,203.0,40.0,1411790.9770206767,303.0
77215,203.0,40.0,1411790.9770206767,303.0
77216,203.0,40.0,1411790.9770206767,303.0
77217,203.0,40.0,1411790.9770206767,303.0
77218,203.0,40.0,1411790.9770206767,303.0
77219,203.0,40.0,1411790.9770206767,303.0
77220,203.0,40.0,1411790.9770206767,303.0
77221,203.0,40.0,1411790.9770206767,303.0
77222,203.0,40.0,1411790.9770206767,303.0
77223,203.0,40.0,1411790.9770206767,303.0
77224,203.0,40.0,1411790.9770206767,303.0
77225,203.0,40.0,1411790.9770206767,303.0
77226,203.0,40.0,1411790.9770206767,303.0
77227,203.0,40.0,1411790.9770206767,303.0
77228,203.0,40.0,1411790.9770206767,303.0
77229,203.0,40.0,1411790.9770206767,303.0
77230,203.0,40.0,1411790.9770206767,303.0
77231,203.0,40.0,1411790.9770206767,303.0
77232,203.0,40.0,1411790.9770206767,303.0
77233,203.0,40.0,1411790.9770206767,303.0
77234,203.0,40.0,1411790.9770206767,303.0
77235,203.0,40.0,1411790.9770206767,303.0
77236,203.0,40.0,1411790.9770206767,303.0
77237,203.0,40.0,1411790.9770206767,303.0
77238,203.0,40.0,1411790.9770206767,303.0
77239,203.0,40.0,1411790.9770206767,303.0
77240,203.0,40.0,1411790.9770206767,303.0
77241,203.0,40.0,1411790.9770206767,303.0
77242,203.0,40.0,1411790.9770206767,303.0
77243,203.0,40.0,1411790.9770206767,303.0
77244,203.0,40.0,1411790.9770206767,303.0
77245,203.0,40.0,1411790.9770206767,303.0
77246,203.0,40.0,1411790.9770206767,303.0
77247,203.0,40.0,1411790.9770206767,303.0
77248,203.0,40.0,1411790.9770206767,303.0
77249,203.0,40.0,1411790.9770206767,303.0
77250,203.0,40.0,1411790.9770206767,303.0
77251,203.0,40.0,1411790.9770206767,303.0
77252,203.0,40.0,1411790.9770206767,303.0
77253,203.0,40.0,1411790.9770206767,303.0
77254,203.0,40.0,1411790.9770206767,303.0
77255,203.0,40.0,1411790.9770206767,303.0
77256,203.0,40.0,1411790.9770206767,303.0
77257,203.0,40.0,1411790.9770206767,303.0
77258,203.0,40.0,1411790.9770206767,303.0
77259,203.0,40.0,1411790.9770206767,303.0
77260,203.0,40.0,1411790.9770206767,303.0
77261,203.0,40.0,1411790.9770206767,303.0
77262,203.0,40.0,1411790.9770206767,303.0
77263,203.0,40.0,1411790.9770206767,303.0
77264,203.0,40.0,1411790.9770206767,303.0
77265,203.0,40.0,1411790.9770206767,303.0
77266,203.0,40.0,1411790.9770206767,303.0
77267,203.0,40.0,1411790.9770206767,303.0
77268,203.0,40.0,1411790.9770206767,303.0
77269,203.0,40.0,1411790.9770206767,303.0
77270,203.0,40.0,1411790.9770206767,303.0
77271,203.0,40.0,1411790.9770206767,303.0
77272,203.0,40.0,1411790.9770206767,303.0
77273,203.0,40.0,1411790.9770206767,303.0
77274,203.0,40.0,1411790.9770206767,303.0
77275,203.0,40.0,1411790.9770206767,303.0
77276,203.0,40.0,1411790.9770206767,303.0
77277,203.0,40.0,1411790.9770206767,303.0
77278,203.0,40.0,1411790.9770206767,303.0
77279,203.0,40.0,1411790.9770206767,303.0
77280,203.0,40.0,1411790.9770206767,303.0
77281,203.0,40.0,1411790.9770206767,303.0
77282,203.0,40.0,1411790.9770206767,303.0
77283,203.0,40.0,1411790.9770206767,303.0
77284,203.0,40.0,1411790.9770206767,303.0
77285,203.0,40.0,1411790.9770206767,303.0
77286,203.0,40.0,1411790.9770206767,303.0
77287,203.0,40.0,1411790.9770206767,303.0
77288,203.0,40.0,1411790.9770206767,303.0
77289,203.0,40.0,1411790.9770206767,303.0
77290,203.0,40.0,1411790.9770206767,303.0
77291,203.0,40.0,1411790.9770206767,303.0
77292,203.0,40.0,1411790.9770206767,303.0
77293,203.0,40.0,1411790.9770206767,303.0
77294,203.0,40.0,1411790.9770206767,303.0
77295,203.0,40.0,1411790.9770206767,303.0
77296,203.0,40.0,1411790.9770206767,303.0
77297,203.0,40.0,1411790.9770206767,303.0
77298,203.0,40.0,1411790.9770206767,303.0
77299,203.0,40.0,1411790.9770206767,303.0
77300,203.0,40.0,1411790.9770206767,303.0
77301,203.0,40.0,1411790.9770206767,303.0
77302,203.0,40.0,1411790.9770206767,303.0
77303,203.0,40.0,1411790.9770206767,303.0
77304,203.0,40.0,1411790.9770206767,303.0
77305,203.0,40.0,1411790.9770206767,303.0
77306,203.0,40.0,1411790.9770206767,303.0
77307,203.0,40.0,1411790.9770206767,303.0
77308,203.0,40.0,1411790.9770206767,303.0
77309,203.0,40.0,1411790.9770206767,303.0
77310,203.0,40.0,1411790.9770206767,303.0
77311,203.0,40.0,1411790.9770206767,303.0
77312,203.0,40.0,1411790.9770206767,303.0
77313,203.0,40.0,1411790.9770206767,303.0
77314,203.0,40.0,1411790.9770206767,303.0
77315,203.0,40.0,1411790.9770206767,303.0
77316,203.0,40.0,1411790.9770206767,303.0
77317,203.0,40.0,1411790.9770206767,303.0
77318,203.0,40.0,1411790.9770206767,303.0
77319,203.0,40.0,1411790.9770206767,303.0
77320,203.0,40.0,1411790.9770206767,303.0
77321,203.0,40.0,1411790.9770206767,303.0
77322,203.0,40.0,1411790.9770206767,303.0
77323,203.0,40.0,1411790.9770206767,303.0
77324,203.0,40.0,1411790.9770206767,303.0
77325,203.0,40.0,1411790.9770206767,303.0
77326,203.0,40.0,1411790.9770206767,303.0
77327,203.0,40.0,1411790.9770206767,303.0
77328,203.0,40.0,1411790.9770206767,303.0
77329,203.0,40.0,1411790.9770206767,303.0
77330,203.0,40.0,1411790.9770206767,303.0
77331,203.0,40.0,1411790.9770206767,303.0
77332,203.0,40.0,1411790.9770206767,303.0
77333,203.0,40.0,1411790.9770206767,303.0
77334,203.0,40.0,1411790.9770206767,303.0
77335,203.0,40.0,1411790.9770206767,303.0
77336,203.0,40.0,1411790.9770206767,303.0
77337,203.0,40.0,1411790.9770206767,303.0
77338,203.0,40.0,1411790.9770206767,303.0
77339,203.0,40.0,1411790.9770206767,303.0
77340,203.0,40.0,1411790.9770206767,303.0
77341,203.0,40.0,1411790.9770206767,303.0
77342,203.0,40.0,1411790.9770206767,303.0
77343,203.0,40.0,1411790.9770206767,303.0
77344,203.0,40.0,1411790.9770206767,303.0
77345,203.0,40.0,1411790.9770206767,303.0
77346,203.0,40.0,1411790.9770206767,303.0
77347,203.0,40.0,1411790.9770206767,303.0
77348,203.0,40.0,1411790.9770206767,303.0
77349,203.0,40.0,1411790.9770206767,303.0
77350,203.0,40.0,1411790.9770206767,303.0
77351,203.0,40.0,1411790.9770206767,303.0
77352,203.0,40.0,1411790.9770206767,303.0
77353,203.0,40.0,1411790.9770206767,303.0
77354,203.0,40.0,1411790.9770206767,303.0
77355,203.0,40.0,1411790.9770206767,303.0
77356,203.0,40.0,1411790.9770206767,303.0
77357,203.0,40.0,1411790.9770206767,303.0
77358,203.0,40.0,1411790.9770206767,303.0
77359,203.0,40.0,1411790.9770206767,303.0
77360,203.0,40.0,1411790.9770206767,303.0
77361,203.0,40.0,1411790.9770206767,303.0
77362,203.0,40.0,1411790.9770206767,303.0
77363,203.0,40.0,1411790.9770206767,303.0
77364,203.0,40.0,1411790.9770206767,303.0
77365,203.0,40.0,1411790.9770206767,303.0
77366,203.0,40.0,1411790.9770206767,303.0
77367,203.0,40.0,1411790.9770206767,303.0
77368,203.0,40.0,1411790.9770206767,303.0
77369,203.0,40.0,1411790.9770206767,303.0
77370,203.0,40.0,1411790.9770206767,303.0
77371,203.0,40.0,1411790.9770206767,303.0
77372,203.0,40.0,1411790.9770206767,303.0
77373,203.0,40.0,1411790.9770206767,303.0
77374,203.0,40.0,1411790.9770206767,303.0
77375,203.0,40.0,1411790.9770206767,303.0
77376,203.0,40.0,1411790.9770206767,303.0
77377,203.0,40.0,1411790.9770206767,303.0
77378,203.0,40.0,1411790.9770206767,303.0
