,treatment_toll,death_toll,etaw_toll,patient_toll
81766,194.0,40.0,1510323.671997671,274.0
81767,194.0,40.0,1510323.671997671,274.0
81768,194.0,40.0,1510323.671997671,274.0
81769,194.0,40.0,1510323.671997671,274.0
81770,194.0,40.0,1510323.671997671,274.0
81771,194.0,40.0,1510323.671997671,274.0
81772,194.0,40.0,1510323.671997671,274.0
81773,194.0,40.0,1510323.671997671,274.0
81774,194.0,40.0,1510323.671997671,274.0
81775,194.0,40.0,1510323.671997671,274.0
81776,194.0,40.0,1510323.671997671,274.0
81777,194.0,40.0,1510323.671997671,274.0
81778,194.0,40.0,1510323.671997671,274.0
81779,194.0,40.0,1510323.671997671,274.0
81780,194.0,40.0,1510323.671997671,274.0
81781,194.0,40.0,1510323.671997671,274.0
81782,194.0,40.0,1510323.671997671,274.0
81783,194.0,40.0,1510323.671997671,274.0
81784,194.0,40.0,1510323.671997671,274.0
81785,194.0,40.0,1510323.671997671,274.0
81786,194.0,40.0,1510323.671997671,274.0
81787,194.0,40.0,1510323.671997671,274.0
81788,194.0,40.0,1510323.671997671,274.0
81789,194.0,40.0,1510323.671997671,274.0
81790,194.0,40.0,1510323.671997671,274.0
81791,194.0,40.0,1510323.671997671,274.0
81792,194.0,40.0,1510323.671997671,274.0
81793,194.0,40.0,1510323.671997671,274.0
81794,194.0,40.0,1510323.671997671,274.0
81795,194.0,40.0,1510323.671997671,274.0
81796,194.0,40.0,1510323.671997671,274.0
81797,194.0,40.0,1510323.671997671,274.0
81798,194.0,40.0,1510323.671997671,274.0
81799,194.0,40.0,1510323.671997671,274.0
81800,194.0,40.0,1510323.671997671,274.0
81801,194.0,40.0,1510323.671997671,274.0
81802,194.0,40.0,1510323.671997671,274.0
81803,194.0,40.0,1510323.671997671,274.0
81804,194.0,40.0,1510323.671997671,274.0
81805,194.0,40.0,1510323.671997671,274.0
81806,194.0,40.0,1510323.671997671,274.0
81807,194.0,40.0,1510323.671997671,274.0
81808,194.0,40.0,1510323.671997671,274.0
81809,194.0,40.0,1510323.671997671,274.0
81810,194.0,40.0,1510323.671997671,274.0
81811,194.0,40.0,1510323.671997671,274.0
81812,194.0,40.0,1510323.671997671,274.0
81813,194.0,40.0,1510323.671997671,274.0
81814,194.0,40.0,1510323.671997671,274.0
81815,194.0,40.0,1510323.671997671,274.0
81816,194.0,40.0,1510323.671997671,274.0
81817,194.0,40.0,1510323.671997671,274.0
81818,194.0,40.0,1510323.671997671,274.0
81819,194.0,40.0,1510323.671997671,274.0
81820,194.0,40.0,1510323.671997671,274.0
81821,194.0,40.0,1510323.671997671,274.0
81822,194.0,40.0,1510323.671997671,274.0
81823,194.0,40.0,1510323.671997671,274.0
81824,194.0,40.0,1510323.671997671,274.0
81825,194.0,40.0,1510323.671997671,274.0
81826,194.0,40.0,1510323.671997671,274.0
81827,194.0,40.0,1510323.671997671,274.0
81828,194.0,40.0,1510323.671997671,274.0
81829,194.0,40.0,1510323.671997671,274.0
81830,194.0,40.0,1510323.671997671,274.0
81831,194.0,40.0,1510323.671997671,274.0
81832,194.0,40.0,1510323.671997671,274.0
81833,194.0,40.0,1510323.671997671,274.0
81834,194.0,40.0,1510323.671997671,274.0
81835,194.0,40.0,1510323.671997671,274.0
81836,194.0,40.0,1510323.671997671,274.0
81837,194.0,40.0,1510323.671997671,274.0
81838,194.0,40.0,1510323.671997671,274.0
81839,194.0,40.0,1510323.671997671,274.0
81840,194.0,40.0,1510323.671997671,274.0
81841,194.0,40.0,1510323.671997671,274.0
81842,194.0,40.0,1510323.671997671,274.0
81843,194.0,40.0,1510323.671997671,274.0
81844,194.0,40.0,1510323.671997671,274.0
81845,194.0,40.0,1510323.671997671,274.0
81846,194.0,40.0,1510323.671997671,274.0
81847,194.0,40.0,1510323.671997671,274.0
81848,194.0,40.0,1510323.671997671,274.0
81849,194.0,40.0,1510323.671997671,274.0
81850,194.0,40.0,1510323.671997671,274.0
81851,194.0,40.0,1510323.671997671,274.0
81852,194.0,40.0,1510323.671997671,274.0
81853,194.0,40.0,1510323.671997671,274.0
81854,194.0,40.0,1510323.671997671,274.0
81855,194.0,40.0,1510323.671997671,274.0
81856,194.0,40.0,1510323.671997671,274.0
81857,194.0,40.0,1510323.671997671,274.0
81858,194.0,40.0,1510323.671997671,274.0
81859,194.0,40.0,1510323.671997671,274.0
81860,194.0,40.0,1510323.671997671,274.0
81861,194.0,40.0,1510323.671997671,274.0
81862,194.0,40.0,1510323.671997671,274.0
81863,194.0,40.0,1510323.671997671,274.0
81864,194.0,40.0,1510323.671997671,274.0
81865,194.0,40.0,1510323.671997671,274.0
81866,194.0,40.0,1510323.671997671,274.0
81867,194.0,40.0,1510323.671997671,274.0
81868,194.0,40.0,1510323.671997671,274.0
81869,194.0,40.0,1510323.671997671,274.0
81870,194.0,40.0,1510323.671997671,274.0
81871,194.0,40.0,1510323.671997671,274.0
81872,194.0,40.0,1510323.671997671,274.0
81873,194.0,40.0,1510323.671997671,274.0
81874,194.0,40.0,1510323.671997671,274.0
81875,194.0,40.0,1510323.671997671,274.0
81876,194.0,40.0,1510323.671997671,274.0
81877,194.0,40.0,1510323.671997671,274.0
81878,194.0,40.0,1510323.671997671,274.0
81879,194.0,40.0,1510323.671997671,274.0
81880,194.0,40.0,1510323.671997671,274.0
81881,194.0,40.0,1510323.671997671,274.0
81882,194.0,40.0,1510323.671997671,274.0
81883,194.0,40.0,1510323.671997671,274.0
81884,194.0,40.0,1510323.671997671,274.0
81885,194.0,40.0,1510323.671997671,274.0
81886,194.0,40.0,1510323.671997671,274.0
81887,194.0,40.0,1510323.671997671,274.0
81888,194.0,40.0,1510323.671997671,274.0
81889,194.0,40.0,1510323.671997671,274.0
81890,194.0,40.0,1510323.671997671,274.0
81891,194.0,40.0,1510323.671997671,274.0
81892,194.0,40.0,1510323.671997671,274.0
81893,194.0,40.0,1510323.671997671,274.0
81894,194.0,40.0,1510323.671997671,274.0
81895,194.0,40.0,1510323.671997671,274.0
81896,194.0,40.0,1510323.671997671,274.0
81897,194.0,40.0,1510323.671997671,274.0
81898,194.0,40.0,1510323.671997671,274.0
81899,194.0,40.0,1510323.671997671,274.0
81900,194.0,40.0,1510323.671997671,274.0
81901,194.0,40.0,1510323.671997671,274.0
81902,194.0,40.0,1510323.671997671,274.0
81903,194.0,40.0,1510323.671997671,274.0
81904,194.0,40.0,1510323.671997671,274.0
81905,194.0,40.0,1510323.671997671,274.0
81906,194.0,40.0,1510323.671997671,274.0
81907,194.0,40.0,1510323.671997671,274.0
81908,194.0,40.0,1510323.671997671,274.0
81909,194.0,40.0,1510323.671997671,274.0
81910,194.0,40.0,1510323.671997671,274.0
81911,194.0,40.0,1510323.671997671,274.0
81912,194.0,40.0,1510323.671997671,274.0
81913,194.0,40.0,1510323.671997671,274.0
81914,194.0,40.0,1510323.671997671,274.0
81915,194.0,40.0,1510323.671997671,274.0
81916,194.0,40.0,1510323.671997671,274.0
81917,194.0,40.0,1510323.671997671,274.0
81918,194.0,40.0,1510323.671997671,274.0
81919,194.0,40.0,1510323.671997671,274.0
81920,194.0,40.0,1510323.671997671,274.0
81921,194.0,40.0,1510323.671997671,274.0
81922,194.0,40.0,1510323.671997671,274.0
81923,194.0,40.0,1510323.671997671,274.0
81924,194.0,40.0,1510323.671997671,274.0
81925,194.0,40.0,1510323.671997671,274.0
81926,194.0,40.0,1510323.671997671,274.0
81927,194.0,40.0,1510323.671997671,274.0
81928,194.0,40.0,1510323.671997671,274.0
81929,194.0,40.0,1510323.671997671,274.0
81930,194.0,40.0,1510323.671997671,274.0
81931,194.0,40.0,1510323.671997671,274.0
81932,194.0,40.0,1510323.671997671,274.0
81933,194.0,40.0,1510323.671997671,274.0
81934,194.0,40.0,1510323.671997671,274.0
81935,194.0,40.0,1510323.671997671,274.0
81936,194.0,40.0,1510323.671997671,274.0
81937,194.0,40.0,1510323.671997671,274.0
81938,194.0,40.0,1510323.671997671,274.0
81939,194.0,40.0,1510323.671997671,274.0
81940,194.0,40.0,1510323.671997671,274.0
81941,194.0,40.0,1510323.671997671,274.0
81942,194.0,40.0,1510323.671997671,274.0
81943,194.0,40.0,1510323.671997671,274.0
81944,194.0,40.0,1510323.671997671,274.0
81945,194.0,40.0,1510323.671997671,274.0
81946,194.0,40.0,1510323.671997671,274.0
81947,194.0,40.0,1510323.671997671,274.0
81948,194.0,40.0,1510323.671997671,274.0
81949,194.0,40.0,1510323.671997671,274.0
81950,194.0,40.0,1510323.671997671,274.0
81951,194.0,40.0,1510323.671997671,274.0
81952,194.0,40.0,1510323.671997671,274.0
81953,194.0,40.0,1510323.671997671,274.0
81954,194.0,40.0,1510323.671997671,274.0
81955,194.0,40.0,1510323.671997671,274.0
81956,194.0,40.0,1510323.671997671,274.0
81957,194.0,40.0,1510323.671997671,274.0
81958,194.0,40.0,1510323.671997671,274.0
81959,194.0,40.0,1510323.671997671,274.0
81960,194.0,40.0,1510323.671997671,274.0
81961,194.0,40.0,1510323.671997671,274.0
81962,194.0,40.0,1510323.671997671,274.0
81963,194.0,40.0,1510323.671997671,274.0
81964,194.0,40.0,1510323.671997671,274.0
81965,194.0,40.0,1510323.671997671,274.0
81966,194.0,40.0,1510323.671997671,274.0
81967,194.0,40.0,1510323.671997671,274.0
81968,194.0,40.0,1510323.671997671,274.0
81969,194.0,40.0,1510323.671997671,274.0
81970,194.0,40.0,1510323.671997671,274.0
81971,194.0,40.0,1510323.671997671,274.0
81972,194.0,40.0,1510323.671997671,274.0
81973,194.0,40.0,1510323.671997671,274.0
81974,194.0,40.0,1510323.671997671,274.0
81975,194.0,40.0,1510323.671997671,274.0
81976,194.0,40.0,1510323.671997671,274.0
81977,194.0,40.0,1510323.671997671,274.0
81978,194.0,40.0,1510323.671997671,274.0
81979,194.0,40.0,1510323.671997671,274.0
81980,194.0,40.0,1510323.671997671,274.0
81981,194.0,40.0,1510323.671997671,274.0
81982,194.0,40.0,1510323.671997671,274.0
81983,194.0,40.0,1510323.671997671,274.0
81984,194.0,40.0,1510323.671997671,274.0
81985,194.0,40.0,1510323.671997671,274.0
81986,194.0,40.0,1510323.671997671,274.0
81987,194.0,40.0,1510323.671997671,274.0
81988,194.0,40.0,1510323.671997671,274.0
81989,194.0,40.0,1510323.671997671,274.0
81990,194.0,40.0,1510323.671997671,274.0
81991,194.0,40.0,1510323.671997671,274.0
81992,194.0,40.0,1510323.671997671,274.0
81993,194.0,40.0,1510323.671997671,274.0
81994,194.0,40.0,1510323.671997671,274.0
81995,194.0,40.0,1510323.671997671,274.0
81996,194.0,40.0,1510323.671997671,274.0
81997,194.0,40.0,1510323.671997671,274.0
81998,194.0,40.0,1510323.671997671,274.0
81999,194.0,40.0,1510323.671997671,274.0
82000,194.0,40.0,1510323.671997671,274.0
82001,194.0,40.0,1510323.671997671,274.0
82002,195.0,40.0,1512105.671997671,274.0
82003,195.0,40.0,1512105.671997671,274.0
82004,195.0,40.0,1512105.671997671,274.0
82005,195.0,40.0,1512105.671997671,274.0
82006,195.0,40.0,1512105.671997671,274.0
82007,195.0,40.0,1512105.671997671,274.0
82008,195.0,40.0,1512105.671997671,274.0
82009,195.0,40.0,1512105.671997671,274.0
82010,195.0,40.0,1512105.671997671,274.0
82011,195.0,40.0,1512105.671997671,274.0
82012,195.0,40.0,1512105.671997671,274.0
82013,195.0,40.0,1512105.671997671,274.0
82014,195.0,40.0,1512105.671997671,274.0
82015,195.0,40.0,1512105.671997671,274.0
82016,195.0,40.0,1512105.671997671,274.0
82017,195.0,40.0,1512105.671997671,274.0
82018,195.0,40.0,1512105.671997671,274.0
82019,195.0,40.0,1512105.671997671,274.0
82020,195.0,40.0,1512105.671997671,274.0
82021,195.0,40.0,1512105.671997671,274.0
82022,195.0,40.0,1512105.671997671,274.0
82023,195.0,40.0,1512105.671997671,274.0
82024,195.0,40.0,1512105.671997671,274.0
82025,195.0,40.0,1512105.671997671,274.0
82026,195.0,40.0,1512105.671997671,274.0
82027,195.0,40.0,1512105.671997671,274.0
82028,195.0,40.0,1512105.671997671,274.0
82029,195.0,40.0,1512105.671997671,274.0
82030,195.0,40.0,1512105.671997671,274.0
82031,195.0,40.0,1512105.671997671,274.0
82032,195.0,40.0,1512105.671997671,274.0
82033,195.0,40.0,1512105.671997671,274.0
82034,195.0,40.0,1512105.671997671,274.0
82035,195.0,40.0,1512105.671997671,274.0
82036,195.0,40.0,1512105.671997671,274.0
82037,195.0,40.0,1512105.671997671,274.0
82038,195.0,40.0,1512105.671997671,274.0
82039,195.0,40.0,1512105.671997671,274.0
82040,195.0,40.0,1512105.671997671,274.0
82041,195.0,40.0,1512105.671997671,274.0
82042,195.0,40.0,1512105.671997671,274.0
82043,195.0,40.0,1512105.671997671,274.0
82044,195.0,40.0,1512105.671997671,274.0
82045,195.0,40.0,1512105.671997671,274.0
82046,195.0,40.0,1512105.671997671,274.0
82047,195.0,40.0,1512105.671997671,274.0
82048,195.0,40.0,1512105.671997671,274.0
82049,195.0,40.0,1512105.671997671,274.0
82050,195.0,40.0,1512105.671997671,274.0
82051,195.0,40.0,1512105.671997671,274.0
82052,195.0,40.0,1512105.671997671,274.0
82053,195.0,40.0,1512105.671997671,274.0
82054,195.0,40.0,1512105.671997671,274.0
82055,195.0,40.0,1512105.671997671,274.0
82056,195.0,40.0,1512105.671997671,274.0
82057,195.0,40.0,1512105.671997671,274.0
82058,195.0,40.0,1512105.671997671,274.0
82059,195.0,40.0,1512105.671997671,274.0
82060,195.0,40.0,1512105.671997671,274.0
82061,195.0,40.0,1512105.671997671,274.0
82062,195.0,40.0,1512105.671997671,274.0
82063,195.0,40.0,1512105.671997671,274.0
82064,195.0,40.0,1512105.671997671,274.0
82065,195.0,40.0,1512105.671997671,274.0
82066,195.0,40.0,1512105.671997671,274.0
82067,195.0,40.0,1512105.671997671,274.0
82068,195.0,40.0,1512105.671997671,274.0
82069,195.0,40.0,1512105.671997671,274.0
82070,195.0,40.0,1512105.671997671,274.0
82071,195.0,40.0,1512105.671997671,274.0
82072,195.0,40.0,1512105.671997671,274.0
82073,195.0,40.0,1512105.671997671,274.0
82074,195.0,40.0,1512105.671997671,274.0
82075,195.0,40.0,1512105.671997671,274.0
82076,195.0,40.0,1512105.671997671,274.0
82077,195.0,40.0,1512105.671997671,274.0
82078,195.0,40.0,1512105.671997671,274.0
82079,195.0,40.0,1512105.671997671,274.0
82080,195.0,40.0,1512105.671997671,274.0
82081,195.0,40.0,1512105.671997671,274.0
82082,195.0,40.0,1512105.671997671,274.0
82083,195.0,40.0,1512105.671997671,274.0
82084,195.0,40.0,1512105.671997671,274.0
82085,195.0,40.0,1512105.671997671,274.0
82086,195.0,40.0,1512105.671997671,274.0
82087,195.0,40.0,1512105.671997671,274.0
82088,195.0,40.0,1512105.671997671,274.0
82089,195.0,40.0,1512105.671997671,274.0
82090,195.0,40.0,1512105.671997671,274.0
82091,195.0,40.0,1512105.671997671,274.0
82092,195.0,40.0,1512105.671997671,274.0
82093,195.0,40.0,1512105.671997671,274.0
82094,195.0,40.0,1512105.671997671,274.0
82095,195.0,40.0,1512105.671997671,274.0
82096,195.0,40.0,1512105.671997671,274.0
82097,195.0,40.0,1512105.671997671,274.0
82098,195.0,40.0,1512105.671997671,274.0
82099,195.0,40.0,1512105.671997671,274.0
82100,195.0,40.0,1512105.671997671,274.0
82101,195.0,40.0,1512105.671997671,274.0
82102,195.0,40.0,1512105.671997671,274.0
82103,195.0,40.0,1512105.671997671,274.0
82104,195.0,40.0,1512105.671997671,274.0
82105,195.0,40.0,1512105.671997671,274.0
82106,195.0,40.0,1512105.671997671,274.0
82107,195.0,40.0,1512105.671997671,274.0
82108,195.0,40.0,1512105.671997671,274.0
82109,195.0,40.0,1512105.671997671,274.0
82110,195.0,40.0,1512105.671997671,274.0
82111,195.0,40.0,1512105.671997671,274.0
82112,195.0,40.0,1512105.671997671,274.0
82113,195.0,40.0,1512105.671997671,274.0
82114,195.0,40.0,1512105.671997671,274.0
82115,195.0,40.0,1512105.671997671,274.0
82116,195.0,40.0,1512105.671997671,274.0
82117,195.0,40.0,1512105.671997671,274.0
82118,195.0,40.0,1512105.671997671,274.0
82119,195.0,40.0,1512105.671997671,274.0
82120,195.0,40.0,1512105.671997671,274.0
82121,195.0,40.0,1512105.671997671,274.0
82122,195.0,40.0,1512105.671997671,274.0
82123,195.0,40.0,1512105.671997671,274.0
82124,195.0,40.0,1512105.671997671,274.0
82125,195.0,40.0,1512105.671997671,274.0
82126,195.0,40.0,1512105.671997671,274.0
82127,195.0,40.0,1512105.671997671,274.0
82128,195.0,40.0,1512105.671997671,274.0
82129,195.0,40.0,1512105.671997671,274.0
82130,195.0,40.0,1512105.671997671,274.0
82131,195.0,40.0,1512105.671997671,274.0
82132,195.0,40.0,1512105.671997671,274.0
82133,195.0,40.0,1512105.671997671,274.0
82134,195.0,40.0,1512105.671997671,274.0
82135,195.0,40.0,1512105.671997671,274.0
82136,195.0,40.0,1512105.671997671,274.0
82137,195.0,40.0,1512105.671997671,274.0
82138,195.0,40.0,1512105.671997671,274.0
82139,195.0,40.0,1512105.671997671,274.0
82140,195.0,40.0,1512105.671997671,274.0
82141,195.0,40.0,1512105.671997671,274.0
82142,195.0,40.0,1512105.671997671,274.0
82143,195.0,40.0,1512105.671997671,274.0
82144,195.0,40.0,1512105.671997671,274.0
82145,196.0,40.0,1515473.671997671,274.0
82146,196.0,40.0,1515473.671997671,274.0
82147,196.0,40.0,1515473.671997671,274.0
82148,196.0,40.0,1515473.671997671,274.0
82149,196.0,40.0,1515473.671997671,274.0
82150,196.0,40.0,1515473.671997671,274.0
82151,196.0,40.0,1515473.671997671,274.0
82152,196.0,40.0,1515473.671997671,274.0
82153,196.0,40.0,1515473.671997671,274.0
82154,196.0,40.0,1515473.671997671,274.0
82155,196.0,40.0,1515473.671997671,274.0
82156,196.0,40.0,1515473.671997671,274.0
82157,196.0,40.0,1515473.671997671,274.0
82158,196.0,40.0,1515473.671997671,274.0
82159,196.0,40.0,1515473.671997671,274.0
82160,196.0,40.0,1515473.671997671,274.0
82161,196.0,40.0,1515473.671997671,274.0
82162,196.0,40.0,1515473.671997671,274.0
82163,196.0,40.0,1515473.671997671,274.0
82164,196.0,40.0,1515473.671997671,274.0
82165,196.0,40.0,1515473.671997671,274.0
82166,196.0,40.0,1515473.671997671,274.0
82167,196.0,40.0,1515473.671997671,274.0
82168,196.0,40.0,1515473.671997671,274.0
82169,196.0,40.0,1515473.671997671,274.0
82170,196.0,40.0,1515473.671997671,274.0
82171,196.0,40.0,1515473.671997671,274.0
82172,196.0,40.0,1515473.671997671,274.0
82173,196.0,40.0,1515473.671997671,274.0
82174,196.0,40.0,1515473.671997671,274.0
82175,196.0,40.0,1515473.671997671,274.0
82176,196.0,40.0,1515473.671997671,274.0
82177,196.0,40.0,1515473.671997671,274.0
82178,196.0,40.0,1515473.671997671,274.0
82179,196.0,40.0,1515473.671997671,274.0
82180,196.0,40.0,1515473.671997671,274.0
82181,196.0,40.0,1515473.671997671,274.0
82182,196.0,40.0,1515473.671997671,274.0
82183,196.0,40.0,1515473.671997671,274.0
82184,196.0,40.0,1515473.671997671,274.0
82185,196.0,40.0,1515473.671997671,274.0
82186,196.0,40.0,1515473.671997671,274.0
82187,196.0,40.0,1515473.671997671,274.0
82188,196.0,40.0,1515473.671997671,274.0
82189,196.0,40.0,1515473.671997671,274.0
82190,196.0,40.0,1515473.671997671,274.0
82191,196.0,40.0,1515473.671997671,274.0
82192,196.0,40.0,1515473.671997671,274.0
82193,196.0,40.0,1515473.671997671,274.0
82194,196.0,40.0,1515473.671997671,274.0
82195,196.0,40.0,1515473.671997671,274.0
82196,196.0,40.0,1515473.671997671,274.0
82197,196.0,40.0,1515473.671997671,274.0
82198,196.0,40.0,1515473.671997671,274.0
82199,196.0,40.0,1515473.671997671,274.0
82200,196.0,40.0,1515473.671997671,274.0
82201,196.0,40.0,1515473.671997671,274.0
82202,196.0,40.0,1515473.671997671,274.0
82203,196.0,40.0,1515473.671997671,274.0
82204,196.0,40.0,1515473.671997671,274.0
82205,196.0,40.0,1515473.671997671,274.0
82206,196.0,40.0,1515473.671997671,274.0
82207,196.0,40.0,1515473.671997671,274.0
82208,196.0,40.0,1515473.671997671,274.0
82209,196.0,40.0,1515473.671997671,274.0
82210,196.0,40.0,1515473.671997671,274.0
82211,196.0,40.0,1515473.671997671,274.0
82212,196.0,40.0,1515473.671997671,274.0
82213,196.0,40.0,1515473.671997671,274.0
82214,196.0,40.0,1515473.671997671,274.0
82215,196.0,40.0,1515473.671997671,274.0
82216,196.0,40.0,1515473.671997671,274.0
82217,196.0,40.0,1515473.671997671,274.0
82218,196.0,40.0,1515473.671997671,274.0
82219,196.0,40.0,1515473.671997671,274.0
82220,196.0,40.0,1515473.671997671,274.0
82221,196.0,40.0,1515473.671997671,274.0
82222,196.0,40.0,1515473.671997671,274.0
82223,196.0,40.0,1515473.671997671,274.0
82224,196.0,40.0,1515473.671997671,274.0
82225,196.0,40.0,1515473.671997671,274.0
82226,196.0,40.0,1515473.671997671,274.0
82227,196.0,40.0,1515473.671997671,274.0
82228,196.0,40.0,1515473.671997671,274.0
82229,196.0,40.0,1515473.671997671,274.0
82230,196.0,40.0,1515473.671997671,274.0
82231,196.0,40.0,1515473.671997671,274.0
82232,196.0,40.0,1515473.671997671,274.0
82233,196.0,40.0,1515473.671997671,274.0
82234,196.0,40.0,1515473.671997671,274.0
82235,196.0,40.0,1515473.671997671,274.0
82236,196.0,40.0,1515473.671997671,274.0
82237,196.0,40.0,1515473.671997671,274.0
82238,196.0,40.0,1515473.671997671,274.0
82239,196.0,40.0,1515473.671997671,274.0
82240,196.0,40.0,1515473.671997671,274.0
82241,196.0,40.0,1515473.671997671,274.0
82242,196.0,40.0,1515473.671997671,274.0
82243,196.0,40.0,1515473.671997671,274.0
82244,196.0,40.0,1515473.671997671,274.0
82245,196.0,40.0,1515473.671997671,274.0
82246,196.0,40.0,1515473.671997671,274.0
82247,196.0,40.0,1515473.671997671,274.0
82248,196.0,40.0,1515473.671997671,274.0
82249,196.0,40.0,1515473.671997671,274.0
82250,196.0,40.0,1515473.671997671,274.0
82251,196.0,40.0,1515473.671997671,274.0
82252,196.0,40.0,1515473.671997671,274.0
82253,196.0,40.0,1515473.671997671,274.0
82254,196.0,40.0,1515473.671997671,274.0
82255,196.0,40.0,1515473.671997671,274.0
82256,196.0,40.0,1515473.671997671,274.0
82257,196.0,40.0,1515473.671997671,274.0
82258,196.0,40.0,1515473.671997671,274.0
82259,196.0,40.0,1515473.671997671,274.0
82260,196.0,40.0,1515473.671997671,274.0
82261,196.0,40.0,1515473.671997671,274.0
82262,196.0,40.0,1515473.671997671,274.0
82263,196.0,40.0,1515473.671997671,274.0
82264,196.0,40.0,1515473.671997671,274.0
82265,196.0,40.0,1515473.671997671,274.0
82266,196.0,40.0,1515473.671997671,274.0
82267,196.0,40.0,1515473.671997671,274.0
82268,196.0,40.0,1515473.671997671,274.0
82269,196.0,40.0,1515473.671997671,274.0
82270,196.0,40.0,1515473.671997671,274.0
82271,196.0,40.0,1515473.671997671,274.0
82272,196.0,40.0,1515473.671997671,274.0
82273,196.0,40.0,1515473.671997671,274.0
82274,196.0,40.0,1515473.671997671,274.0
82275,196.0,40.0,1515473.671997671,274.0
82276,196.0,40.0,1515473.671997671,274.0
82277,196.0,40.0,1515473.671997671,274.0
82278,196.0,40.0,1515473.671997671,274.0
82279,196.0,40.0,1515473.671997671,274.0
82280,196.0,40.0,1515473.671997671,274.0
82281,196.0,40.0,1515473.671997671,274.0
82282,196.0,40.0,1515473.671997671,274.0
82283,196.0,40.0,1515473.671997671,274.0
82284,196.0,40.0,1515473.671997671,274.0
82285,196.0,40.0,1515473.671997671,274.0
82286,196.0,40.0,1515473.671997671,274.0
82287,196.0,40.0,1515473.671997671,274.0
82288,196.0,40.0,1515473.671997671,274.0
82289,196.0,40.0,1515473.671997671,274.0
82290,196.0,40.0,1515473.671997671,274.0
82291,196.0,40.0,1515473.671997671,274.0
82292,196.0,40.0,1515473.671997671,274.0
82293,196.0,40.0,1515473.671997671,274.0
82294,196.0,40.0,1515473.671997671,274.0
82295,196.0,40.0,1515473.671997671,274.0
82296,196.0,40.0,1515473.671997671,274.0
82297,196.0,40.0,1515473.671997671,274.0
82298,196.0,40.0,1515473.671997671,274.0
82299,196.0,40.0,1515473.671997671,274.0
82300,196.0,40.0,1515473.671997671,274.0
82301,196.0,40.0,1515473.671997671,274.0
82302,196.0,40.0,1515473.671997671,274.0
82303,196.0,40.0,1515473.671997671,274.0
82304,196.0,40.0,1515473.671997671,274.0
82305,196.0,40.0,1515473.671997671,274.0
82306,196.0,40.0,1515473.671997671,274.0
82307,196.0,40.0,1515473.671997671,274.0
82308,196.0,40.0,1515473.671997671,274.0
82309,196.0,40.0,1515473.671997671,274.0
82310,196.0,40.0,1515473.671997671,274.0
82311,196.0,40.0,1515473.671997671,274.0
82312,196.0,40.0,1515473.671997671,274.0
82313,196.0,40.0,1515473.671997671,274.0
82314,196.0,40.0,1515473.671997671,274.0
82315,196.0,40.0,1515473.671997671,274.0
82316,196.0,40.0,1515473.671997671,274.0
82317,196.0,40.0,1515473.671997671,274.0
82318,196.0,40.0,1515473.671997671,274.0
82319,196.0,40.0,1515473.671997671,274.0
82320,196.0,40.0,1515473.671997671,274.0
82321,196.0,40.0,1515473.671997671,274.0
82322,196.0,40.0,1515473.671997671,274.0
82323,196.0,40.0,1515473.671997671,274.0
82324,196.0,40.0,1515473.671997671,274.0
82325,196.0,40.0,1515473.671997671,274.0
82326,196.0,40.0,1515473.671997671,274.0
82327,196.0,40.0,1515473.671997671,274.0
82328,196.0,40.0,1515473.671997671,274.0
82329,196.0,40.0,1515473.671997671,274.0
82330,196.0,40.0,1515473.671997671,274.0
82331,196.0,40.0,1515473.671997671,274.0
82332,196.0,40.0,1515473.671997671,274.0
82333,196.0,40.0,1515473.671997671,274.0
82334,196.0,40.0,1515473.671997671,274.0
82335,196.0,40.0,1515473.671997671,274.0
82336,196.0,40.0,1515473.671997671,274.0
82337,196.0,40.0,1515473.671997671,274.0
82338,196.0,40.0,1515473.671997671,274.0
82339,196.0,40.0,1515473.671997671,274.0
82340,196.0,40.0,1515473.671997671,274.0
82341,196.0,40.0,1515473.671997671,274.0
82342,196.0,40.0,1515473.671997671,274.0
82343,196.0,40.0,1515473.671997671,274.0
82344,196.0,40.0,1515473.671997671,274.0
82345,196.0,40.0,1515473.671997671,274.0
82346,196.0,40.0,1515473.671997671,274.0
82347,196.0,40.0,1515473.671997671,274.0
82348,196.0,40.0,1515473.671997671,274.0
82349,196.0,40.0,1515473.671997671,274.0
82350,196.0,40.0,1515473.671997671,274.0
82351,196.0,40.0,1515473.671997671,274.0
82352,196.0,40.0,1515473.671997671,274.0
82353,196.0,40.0,1515473.671997671,274.0
82354,196.0,40.0,1515473.671997671,274.0
82355,196.0,40.0,1515473.671997671,274.0
82356,196.0,40.0,1515473.671997671,274.0
82357,196.0,40.0,1515473.671997671,274.0
82358,196.0,40.0,1515473.671997671,274.0
82359,196.0,40.0,1515473.671997671,274.0
82360,196.0,40.0,1515473.671997671,274.0
82361,196.0,40.0,1515473.671997671,274.0
82362,196.0,40.0,1515473.671997671,274.0
82363,196.0,40.0,1515473.671997671,274.0
82364,196.0,40.0,1515473.671997671,274.0
82365,196.0,40.0,1515473.671997671,274.0
82366,196.0,40.0,1515473.671997671,274.0
82367,197.0,40.0,1528628.671997671,274.0
82368,197.0,40.0,1528628.671997671,274.0
82369,197.0,40.0,1528628.671997671,274.0
82370,197.0,40.0,1528628.671997671,274.0
82371,197.0,40.0,1528628.671997671,274.0
82372,197.0,40.0,1528628.671997671,274.0
